Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Eswatini,SWZ,1991,4.1615005,4795.2285,
Eswatini,SWZ,1992,4.1728907,4760.2476,
Eswatini,SWZ,1993,4.1833773,4762.4976,
Eswatini,SWZ,1994,4.191822,4875.368,
Eswatini,SWZ,1995,4.2011604,5111.515,
Eswatini,SWZ,1996,4.2148724,5198.788,
Eswatini,SWZ,1997,4.237909,5267.327,
Eswatini,SWZ,1998,4.267101,5326.936,
Eswatini,SWZ,1999,4.2937217,5412.978,
Eswatini,SWZ,2000,4.3135333,5443.4395,
Eswatini,SWZ,2001,4.330367,5443.279,
Eswatini,SWZ,2002,4.3543863,5630.804,
Eswatini,SWZ,2003,4.3743014,5805.1616,
Eswatini,SWZ,2004,4.394624,5976.212,
Eswatini,SWZ,2005,4.407511,6298.5312,
Eswatini,SWZ,2006,4.418581,6639.7183,
Eswatini,SWZ,2007,4.4276385,6894.0874,
Eswatini,SWZ,2008,4.435921,6913.3486,
Eswatini,SWZ,2009,4.443495,6989.378,
Eswatini,SWZ,2010,4.448823,7221.336,
Eswatini,SWZ,2011,4.45059,7347.2046,
Eswatini,SWZ,2012,4.445789,7701.394,
Eswatini,SWZ,2013,4.441679,7949.588,
Eswatini,SWZ,2014,4.4355483,7969.2075,
Eswatini,SWZ,2015,4.434091,8088.7344,Africa
Eswatini,SWZ,2016,4.4373055,8113.2397,
Eswatini,SWZ,2017,4.440998,8213.921,
Eswatini,SWZ,2018,4.4340963,8342.998,
Eswatini,SWZ,2019,4.4255295,8501.267,
Eswatini,SWZ,2020,,8290.409,
Eswatini,SWZ,2021,,8856.829,
Ethiopia,ETH,1990,5.0882583,767.1704,
Ethiopia,ETH,1991,5.0632734,683.0347,
Ethiopia,ETH,1992,5.0424767,598.9227,
Ethiopia,ETH,1993,5.025427,655.2132,
Ethiopia,ETH,1994,5.009733,653.8867,
Ethiopia,ETH,1995,4.9973135,671.541,
Ethiopia,ETH,1996,4.993784,731.18463,
Ethiopia,ETH,1997,5.0003576,730.875,
Ethiopia,ETH,1998,5.0087676,684.33264,
Ethiopia,ETH,1999,5.011874,698.1934,
Ethiopia,ETH,2000,5.0026884,719.00446,
Ethiopia,ETH,2001,4.9835253,756.2726,
Ethiopia,ETH,2002,4.9618464,745.5378,
Ethiopia,ETH,2003,4.9383965,708.53265,
Ethiopia,ETH,2004,4.916278,781.9135,
Ethiopia,ETH,2005,4.8939867,849.84766,
Ethiopia,ETH,2006,4.868833,915.67346,
Ethiopia,ETH,2007,4.8373013,991.8834,
Ethiopia,ETH,2008,4.8023415,1068.1381,
Ethiopia,ETH,2009,4.7703795,1130.0319,
Ethiopia,ETH,2010,4.7429996,1236.4794,
Ethiopia,ETH,2011,4.7149568,1336.0669,
Ethiopia,ETH,2012,4.679165,1411.136,
Ethiopia,ETH,2013,4.643137,1518.1438,
Ethiopia,ETH,2014,4.6169233,1629.1891,
Ethiopia,ETH,2015,4.6068287,1750.6727,Africa
Ethiopia,ETH,2016,4.616854,1864.4877,
Ethiopia,ETH,2017,4.6273665,1987.9688,
Ethiopia,ETH,2018,4.6360044,2067.4565,
Ethiopia,ETH,2019,4.64972,2181.659,
Ethiopia,ETH,2020,,2253.2358,
Ethiopia,ETH,2021,,2319.0684,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe (IHME GBD),,1990,3.6706705,,
Europe (IHME GBD),,1991,3.6603432,,
Europe (IHME GBD),,1992,3.6508627,,
Europe (IHME GBD),,1993,3.64237,,
Europe (IHME GBD),,1994,3.6357381,,
Europe (IHME GBD),,1995,3.6312757,,
Europe (IHME GBD),,1996,3.6301,,
Europe (IHME GBD),,1997,3.6328275,,
Europe (IHME GBD),,1998,3.6362674,,
Europe (IHME GBD),,1999,3.6385713,,
Europe (IHME GBD),,2000,3.6370144,,
Europe (IHME GBD),,2001,3.6287568,,
Europe (IHME GBD),,2002,3.6149921,,
Europe (IHME GBD),,2003,3.598339,,
Europe (IHME GBD),,2004,3.5820675,,
Europe (IHME GBD),,2005,3.5691898,,
Europe (IHME GBD),,2006,3.5610254,,
Europe (IHME GBD),,2007,3.5559568,,
Europe (IHME GBD),,2008,3.5542705,,
Europe (IHME GBD),,2009,3.553865,,
Europe (IHME GBD),,2010,3.5533965,,
Europe (IHME GBD),,2011,3.5526135,,
Europe (IHME GBD),,2012,3.5508556,,
Europe (IHME GBD),,2013,3.5482662,,
Europe (IHME GBD),,2014,3.546718,,
Europe (IHME GBD),,2015,3.546587,,
Europe (IHME GBD),,2016,3.5427897,,
Europe (IHME GBD),,2017,3.5371735,,
Europe (IHME GBD),,2018,3.5381575,,
Europe (IHME GBD),,2019,3.5443268,,
Europe and Central Asia (WB),,1990,,23590.031,
Europe and Central Asia (WB),,1991,,23305.041,
Europe and Central Asia (WB),,1992,,22693.738,
Europe and Central Asia (WB),,1993,,22225.354,
Europe and Central Asia (WB),,1994,,22034.219,
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
Europe and Central Asia (WB),,2021,,35471.203,
European Union (27),,1990,3.725058,28533.814,
European Union (27),,1991,3.6986022,28836.713,
European Union (27),,1992,3.6749907,29037.418,
European Union (27),,1993,3.6551414,28796.928,
European Union (27),,1994,3.6401043,29492.213,
European Union (27),,1995,3.630819,30259.36,
European Union (27),,1996,3.6291878,30820.787,
European Union (27),,1997,3.634868,31564.078,
European Union (27),,1998,3.642911,32458.38,
European Union (27),,1999,3.6491427,33330.004,
European Union (27),,2000,3.6495128,34589.688,
European Union (27),,2001,3.6408768,35326.16,
European Union (27),,2002,3.6247737,35689.89,
European Union (27),,2003,3.6054518,35951.438,
European Union (27),,2004,3.587303,36809.14,
European Union (27),,2005,3.5747578,37442.07,
European Union (27),,2006,3.5721512,38687.363,
European Union (27),,2007,3.5780063,39843.12,
European Union (27),,2008,3.5898798,40063.33,
European Union (27),,2009,3.6016078,38259.41,
European Union (27),,2010,3.608386,38988.426,
European Union (27),,2011,3.608325,39790.727,
European Union (27),,2012,3.6031435,39453.754,
European Union (27),,2013,3.5950396,39316.88,
European Union (27),,2014,3.58908,39877.95,
European Union (27),,2015,3.5878563,40741.656,
European Union (27),,2016,3.5901577,41480.914,
European Union (27),,2017,3.5917804,42658.08,
European Union (27),,2018,3.5992537,43548.31,
European Union (27),,2019,3.6144438,44363.457,
European Union (27),,2020,,41805.996,
European Union (27),,2021,,44138.035,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1990,2.9046881,7889.8784,
Fiji,FJI,1991,2.9072032,7633.7935,
Fiji,FJI,1992,2.910536,8078.5903,
Fiji,FJI,1993,2.913581,8226.214,
Fiji,FJI,1994,2.9156506,8628.203,
Fiji,FJI,1995,2.9173677,8827.8,
Fiji,FJI,1996,2.9194782,9201.685,
Fiji,FJI,1997,2.9227848,8909.386,
Fiji,FJI,1998,2.9248822,8921.256,
Fiji,FJI,1999,2.9274561,9594.637,
Fiji,FJI,2000,2.92817,9328.581,
Fiji,FJI,2001,2.9274092,9415.502,
Fiji,FJI,2002,2.9268856,9618.807,
Fiji,FJI,2003,2.9262109,9619.746,
Fiji,FJI,2004,2.923933,10031.558,
Fiji,FJI,2005,2.9224553,10006.767,
Fiji,FJI,2006,2.9197538,10097.962,
Fiji,FJI,2007,2.9156234,9927.022,
Fiji,FJI,2008,2.9101975,9961.513,
Fiji,FJI,2009,2.9058812,9772.743,
Fiji,FJI,2010,2.902426,10019.412,
Fiji,FJI,2011,2.9016244,10254.358,
Fiji,FJI,2012,2.8993142,10368.216,
Fiji,FJI,2013,2.8998578,10830.61,
Fiji,FJI,2014,2.8994393,11411.184,
Fiji,FJI,2015,2.899448,11903.502,Oceania
Fiji,FJI,2016,2.9000325,12179.07,
Fiji,FJI,2017,2.8999836,12822.014,
Fiji,FJI,2018,2.9065719,13311.167,
Fiji,FJI,2019,2.917755,13241.354,
Fiji,FJI,2020,,10966.925,
Fiji,FJI,2021,,10359.204,
Finland,FIN,1990,4.936905,32939.383,
Finland,FIN,1991,4.8717923,30831.61,
Finland,FIN,1992,4.822925,29648.744,
Finland,FIN,1993,4.789182,29310.307,
Finland,FIN,1994,4.768051,30340.824,
Finland,FIN,1995,4.7582684,31499.807,
Finland,FIN,1996,4.7752705,32548.016,
Finland,FIN,1997,4.8267975,34506.773,
Finland,FIN,1998,4.889436,36293.39,
Finland,FIN,1999,4.9381833,37795.06,
Finland,FIN,2000,4.9543214,39894.195,
Finland,FIN,2001,4.903719,40842.34,
Finland,FIN,2002,4.7985764,41439.02,
Finland,FIN,2003,4.672733,42168.695,
Finland,FIN,2004,4.5626354,43724.965,
Finland,FIN,2005,4.5047083,44786.91,
Finland,FIN,2006,4.501191,46412.2,
Finland,FIN,2007,4.5197916,48664.266,
Finland,FIN,2008,4.549082,48817.99,
Finland,FIN,2009,4.570138,44662.1,
Finland,FIN,2010,4.567052,45874.66,
Finland,FIN,2011,4.511381,46825.824,
Finland,FIN,2012,4.406468,45952.246,
Finland,FIN,2013,4.2851677,45328.574,
Finland,FIN,2014,4.1834965,44976.777,
Finland,FIN,2015,4.13494,45072.59,Europe
Finland,FIN,2016,4.0870504,46206.79,
Finland,FIN,2017,4.043471,47570.133,
Finland,FIN,2018,4.0755067,48048.523,
Finland,FIN,2019,4.139295,48583.434,
Finland,FIN,2020,,47443.902,
Finland,FIN,2021,,48753.355,
France,FRA,1990,4.4369454,33843.02,
France,FRA,1991,4.345409,33898.234,
France,FRA,1992,4.266028,34269.285,
France,FRA,1993,4.20327,33906.223,
France,FRA,1994,4.1617656,34576.32,
France,FRA,1995,4.1453376,35176.62,
France,FRA,1996,4.1525154,35546.582,
France,FRA,1997,4.176228,36247.605,
France,FRA,1998,4.2070193,37409.395,
France,FRA,1999,4.232316,38490.04,
France,FRA,2000,4.244729,39726.49,
France,FRA,2001,4.2214923,40220.1,
France,FRA,2002,4.1610165,40381.46,
France,FRA,2003,4.0834503,40425.637,
France,FRA,2004,4.014091,41265.125,
France,FRA,2005,3.9739125,41638.03,
France,FRA,2006,3.974026,42362.984,
France,FRA,2007,3.9995503,43123.5,
France,FRA,2008,4.0373745,42993.06,
France,FRA,2009,4.0673323,41544.023,
France,FRA,2010,4.0744433,42145.684,
France,FRA,2011,4.0445805,42862.414,
France,FRA,2012,3.9849403,42789.05,
France,FRA,2013,3.9137568,42813.934,
France,FRA,2014,3.8540428,43021.395,
France,FRA,2015,3.8268294,43345.785,Europe
France,FRA,2016,3.8271954,43705.15,
France,FRA,2017,3.8294544,44577.066,
France,FRA,2018,3.8312697,45245.96,
France,FRA,2019,3.835741,45922.793,
France,FRA,2020,,42233.14,
France,FRA,2021,,44993.125,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,5.746222,17559.006,
Gabon,GAB,1991,5.7413535,18134.816,
Gabon,GAB,1992,5.738203,17109.402,
Gabon,GAB,1993,5.735866,17318.162,
Gabon,GAB,1994,5.7345133,17497.65,
Gabon,GAB,1995,5.734528,17903.781,
Gabon,GAB,1996,5.7414293,18091.047,
Gabon,GAB,1997,5.7507663,18655.652,
Gabon,GAB,1998,5.7644076,18825.361,
Gabon,GAB,1999,5.7751226,16716.371,
Gabon,GAB,2000,5.779253,15987.089,
Gabon,GAB,2001,5.77756,15907.864,
Gabon,GAB,2002,5.7682223,15453.05,
Gabon,GAB,2003,5.754261,15379.622,
Gabon,GAB,2004,5.7417917,15062.641,
Gabon,GAB,2005,5.7277446,15028.367,
Gabon,GAB,2006,5.70722,14177.088,
Gabon,GAB,2007,5.6708817,14570.755,
Gabon,GAB,2008,5.6305923,13646.617,
Gabon,GAB,2009,5.595165,13221.766,
Gabon,GAB,2010,5.5758996,13682.848,
Gabon,GAB,2011,5.569474,14145.65,
Gabon,GAB,2012,5.5612664,14368,
Gabon,GAB,2013,5.5564914,14655.365,
Gabon,GAB,2014,5.5537057,14785.398,
Gabon,GAB,2015,5.550644,14892.036,Africa
Gabon,GAB,2016,5.549269,14783.078,
Gabon,GAB,2017,5.5469394,14478.13,
Gabon,GAB,2018,5.5475774,14254.462,
Gabon,GAB,2019,5.5459714,14478.002,
Gabon,GAB,2020,,13903.289,
Gabon,GAB,2021,,13813.723,
Gambia,GMB,1990,5.5249696,2080.1582,
Gambia,GMB,1991,5.569441,2059.832,
Gambia,GMB,1992,5.6124306,2047.0276,
Gambia,GMB,1993,5.648586,2034.4016,
Gambia,GMB,1994,5.6792755,1974.0558,
Gambia,GMB,1995,5.692947,1933.3098,
Gambia,GMB,1996,5.7037177,1919.2603,
Gambia,GMB,1997,5.713472,1955.3173,
Gambia,GMB,1998,5.722023,1965.2771,
Gambia,GMB,1999,5.730662,2030.6965,
Gambia,GMB,2000,5.741333,2081.2224,
Gambia,GMB,2001,5.750823,2139.5566,
Gambia,GMB,2002,5.754936,2011.854,
Gambia,GMB,2003,5.758524,2089.621,
Gambia,GMB,2004,5.753812,2173.1594,
Gambia,GMB,2005,5.7447333,2060.5227,
Gambia,GMB,2006,5.7130995,1988.097,
Gambia,GMB,2007,5.6555104,1986.396,
Gambia,GMB,2008,5.5888605,2046.1343,
Gambia,GMB,2009,5.534416,2115.6147,
Gambia,GMB,2010,5.502979,2172.1938,
Gambia,GMB,2011,5.4942346,1934.7279,
Gambia,GMB,2012,5.490222,1974.0941,
Gambia,GMB,2013,5.4868054,1969.777,
Gambia,GMB,2014,5.4846783,1885.1421,
Gambia,GMB,2015,5.4839745,1905.823,Africa
Gambia,GMB,2016,5.485185,1889.1381,
Gambia,GMB,2017,5.4831705,1927.0399,
Gambia,GMB,2018,5.48953,2012.5908,
Gambia,GMB,2019,5.5018787,2083.309,
Gambia,GMB,2020,,2042.6202,
Gambia,GMB,2021,,2076.5664,
Georgia,GEO,1990,3.3016546,11135.463,
Georgia,GEO,1991,3.2904124,8724.29,
Georgia,GEO,1992,3.2807374,4769.9966,
Georgia,GEO,1993,3.2733765,3346.568,
Georgia,GEO,1994,3.26683,3045.0425,
Georgia,GEO,1995,3.2618365,3243.8462,
Georgia,GEO,1996,3.256207,3740.4854,
Georgia,GEO,1997,3.2507255,4268.6953,
Georgia,GEO,1998,3.2477932,4511.489,
Georgia,GEO,1999,3.243186,4737.4053,
Georgia,GEO,2000,3.2429016,4919.232,
Georgia,GEO,2001,3.244202,5236.2227,
Georgia,GEO,2002,3.2483537,5572.622,
Georgia,GEO,2003,3.2520487,6230.822,
Georgia,GEO,2004,3.2573864,6632.8145,
Georgia,GEO,2005,3.259616,7315.198,
Georgia,GEO,2006,3.260409,8049.9062,
Georgia,GEO,2007,3.2583456,9109.897,
Georgia,GEO,2008,3.2580466,9358.614,
Georgia,GEO,2009,3.25815,9097.421,
Georgia,GEO,2010,3.259764,9736.732,
Georgia,GEO,2011,3.266508,10541.472,
Georgia,GEO,2012,3.2756429,11295.754,
Georgia,GEO,2013,3.287558,11740.089,
Georgia,GEO,2014,3.2950292,12254.6455,
Georgia,GEO,2015,3.299392,12605.14,Asia
Georgia,GEO,2016,3.2960818,12963.744,
Georgia,GEO,2017,3.292854,13589.707,
Georgia,GEO,2018,3.3030865,14253.409,
Georgia,GEO,2019,3.3233132,14989.258,
Georgia,GEO,2020,,13966.326,
Georgia,GEO,2021,,15486.659,
Germany,DEU,1990,3.1874387,36699.48,
Germany,DEU,1991,3.1779912,38294.156,
Germany,DEU,1992,3.1708431,38734.938,
Germany,DEU,1993,3.1647382,38105.23,
Germany,DEU,1994,3.1584985,38881.57,
Germany,DEU,1995,3.154968,39366.09,
Germany,DEU,1996,3.1501465,39568.6,
Germany,DEU,1997,3.1498163,40218.848,
Germany,DEU,1998,3.149625,41022.613,
Germany,DEU,1999,3.1518269,41769.812,
Germany,DEU,2000,3.1580033,42928.18,
Germany,DEU,2001,3.1938353,43576.637,
Germany,DEU,2002,3.2658777,43417.31,
Germany,DEU,2003,3.3483357,43089.473,
Germany,DEU,2004,3.41829,43605.277,
Germany,DEU,2005,3.4491034,43949.29,
Germany,DEU,2006,3.4561625,45678.082,
Germany,DEU,2007,3.4692407,47100.61,
Germany,DEU,2008,3.488274,47643.223,
Germany,DEU,2009,3.5011506,45044.49,
Germany,DEU,2010,3.5041263,46999.24,
Germany,DEU,2011,3.5028772,49757.926,
Germany,DEU,2012,3.5033655,49872.45,
Germany,DEU,2013,3.4999578,49954.17,
Germany,DEU,2014,3.5008144,50845.527,
Germany,DEU,2015,3.501964,51159.297,Europe
Germany,DEU,2016,3.4886234,51879.67,
Germany,DEU,2017,3.461354,53071.457,
Germany,DEU,2018,3.4255924,53431.395,
Germany,DEU,2019,3.3767943,53874.316,
Germany,DEU,2020,,51840.33,
Germany,DEU,2021,,53179.656,
Ghana,GHA,1990,4.356545,2299.6387,
Ghana,GHA,1991,4.3545513,2360.5127,
Ghana,GHA,1992,4.353243,2391.9868,
Ghana,GHA,1993,4.353492,2447.4087,
Ghana,GHA,1994,4.3544226,2469.2417,
Ghana,GHA,1995,4.352223,2512.1123,
Ghana,GHA,1996,4.3546424,2568.0703,
Ghana,GHA,1997,4.3559055,2613.7256,
Ghana,GHA,1998,4.358079,2671.266,
Ghana,GHA,1999,4.3603253,2721.603,
Ghana,GHA,2000,4.363825,2752.1648,
Ghana,GHA,2001,4.3674393,2787.1257,
Ghana,GHA,2002,4.3736086,2833.5884,
Ghana,GHA,2003,4.3788495,2901.108,
Ghana,GHA,2004,4.3850427,2982.8875,
Ghana,GHA,2005,4.388548,3075.9626,
Ghana,GHA,2006,4.3864045,3187.5764,
Ghana,GHA,2007,4.377118,3240.5925,
Ghana,GHA,2008,4.366984,3447.2747,
Ghana,GHA,2009,4.355304,3523.7893,
Ghana,GHA,2010,4.3483276,3709.3958,
Ghana,GHA,2011,4.346295,4128.56,
Ghana,GHA,2012,4.3478723,4402.546,
Ghana,GHA,2013,4.3483744,4610.028,
Ghana,GHA,2014,4.3502145,4628.9014,
Ghana,GHA,2015,4.3536882,4616.6196,Africa
Ghana,GHA,2016,4.352258,4662.011,
Ghana,GHA,2017,4.3550158,4929.568,
Ghana,GHA,2018,4.358494,5125.2495,
Ghana,GHA,2019,4.3620286,5345.9414,
Ghana,GHA,2020,,5263.5264,
Ghana,GHA,2021,,5435.238,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1990,4.9929886,24262.842,
Greece,GRC,1991,4.9558005,24716.518,
Greece,GRC,1992,4.9320226,24700.13,
Greece,GRC,1993,4.918128,24162.371,
Greece,GRC,1994,4.9144435,24522.525,
Greece,GRC,1995,4.9127254,24920.729,
Greece,GRC,1996,5.0216413,25521.28,
Greece,GRC,1997,5.2801523,26534.494,
Greece,GRC,1998,5.5862374,27415.625,
Greece,GRC,1999,5.8431926,28149.844,
Greece,GRC,2000,5.950096,29133.84,
Greece,GRC,2001,5.91311,30180.227,
Greece,GRC,2002,5.8177276,31249.396,
Greece,GRC,2003,5.70618,32981.35,
Greece,GRC,2004,5.6072226,34564.91,
Greece,GRC,2005,5.5631027,34670.184,
Greece,GRC,2006,5.5578027,36520.047,
Greece,GRC,2007,5.558685,37619.66,
Greece,GRC,2008,5.5600004,37394.17,
Greece,GRC,2009,5.5610733,35691.945,
Greece,GRC,2010,5.5540867,33693.21,
Greece,GRC,2011,5.4631195,30318.404,
Greece,GRC,2012,5.264968,28322.572,
Greece,GRC,2013,5.029115,27810.912,
Greece,GRC,2014,4.829,28129.96,
Greece,GRC,2015,4.7407064,28260.387,Europe
Greece,GRC,2016,4.7633934,28239.92,
Greece,GRC,2017,4.8174276,28604.861,
Greece,GRC,2018,4.907854,29141.174,
Greece,GRC,2019,5.0422506,29721.586,
Greece,GRC,2020,,27103.541,
Greece,GRC,2021,,29548.04,
Greenland,GRL,1990,6.37872,,
Greenland,GRL,1991,6.4341755,,
Greenland,GRL,1992,6.4768896,,
Greenland,GRL,1993,6.5086126,,
Greenland,GRL,1994,6.5250273,,
Greenland,GRL,1995,6.5329275,,
Greenland,GRL,1996,6.5241904,,
Greenland,GRL,1997,6.509787,,
Greenland,GRL,1998,6.486161,,
Greenland,GRL,1999,6.45628,,
Greenland,GRL,2000,6.4297996,,
Greenland,GRL,2001,6.4119344,,
Greenland,GRL,2002,6.389702,,
Greenland,GRL,2003,6.3641376,,
Greenland,GRL,2004,6.342541,,
Greenland,GRL,2005,6.3228755,,
Greenland,GRL,2006,6.3048396,,
Greenland,GRL,2007,6.2789564,,
Greenland,GRL,2008,6.252208,,
Greenland,GRL,2009,6.2168527,,
Greenland,GRL,2010,6.1909876,,
Greenland,GRL,2011,6.1600375,,
Greenland,GRL,2012,6.115144,,
Greenland,GRL,2013,6.0696588,,
Greenland,GRL,2014,6.0335107,,
Greenland,GRL,2015,6.0161996,,North America
Greenland,GRL,2016,6.0289526,,
Greenland,GRL,2017,6.0420756,,
Greenland,GRL,2018,5.97785,,
Greenland,GRL,2019,5.835712,,
Grenada,GRD,1990,3.2359593,8571.903,
Grenada,GRD,1991,3.2188475,8628.73,
Grenada,GRD,1992,3.2049325,8446.737,
Grenada,GRD,1993,3.196773,8189.4497,
Grenada,GRD,1994,3.1909282,8247.343,
Grenada,GRD,1995,3.189875,8351.252,
Grenada,GRD,1996,3.195743,8656.515,
Grenada,GRD,1997,3.2064247,9030.134,
Grenada,GRD,1998,3.2202954,10029.63,
Grenada,GRD,1999,3.2324076,10658.981,
Grenada,GRD,2000,3.242439,11116.611,
Grenada,GRD,2001,3.2477374,10840.765,
Grenada,GRD,2002,3.255657,11182.833,
Grenada,GRD,2003,3.2619338,12183.874,
Grenada,GRD,2004,3.2668288,12019.217,
Grenada,GRD,2005,3.2670875,13523.777,
Grenada,GRD,2006,3.2560234,12897.595,
Grenada,GRD,2007,3.2348087,13597.083,
Grenada,GRD,2008,3.210935,13634.03,
Grenada,GRD,2009,3.1897829,12645.691,
Grenada,GRD,2010,3.179474,12493.885,
Grenada,GRD,2011,3.1806154,12493.164,
Grenada,GRD,2012,3.1851122,12242.953,
Grenada,GRD,2013,3.19101,12420.148,
Grenada,GRD,2014,3.196049,13215.913,
Grenada,GRD,2015,3.2003934,13948.467,North America
Grenada,GRD,2016,3.2008672,14351.286,
Grenada,GRD,2017,3.201751,14869.982,
Grenada,GRD,2018,3.2130177,15401.727,
Grenada,GRD,2019,3.23476,15393.791,
Grenada,GRD,2020,,13175.423,
Grenada,GRD,2021,,13688.256,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,3.165897,,
Guam,GUM,1991,3.1654363,,
Guam,GUM,1992,3.1629455,,
Guam,GUM,1993,3.161465,,
Guam,GUM,1994,3.1597486,,
Guam,GUM,1995,3.1587803,,
Guam,GUM,1996,3.155046,,
Guam,GUM,1997,3.1506243,,
Guam,GUM,1998,3.1442797,,
Guam,GUM,1999,3.1386132,,
Guam,GUM,2000,3.1354263,,
Guam,GUM,2001,3.1349998,,
Guam,GUM,2002,3.1355548,,
Guam,GUM,2003,3.1389785,,
Guam,GUM,2004,3.142691,,
Guam,GUM,2005,3.1462026,,
Guam,GUM,2006,3.1522663,,
Guam,GUM,2007,3.1633065,,
Guam,GUM,2008,3.173696,,
Guam,GUM,2009,3.182399,,
Guam,GUM,2010,3.1866434,,
Guam,GUM,2011,3.191218,,
Guam,GUM,2012,3.1936533,,
Guam,GUM,2013,3.1958547,,
Guam,GUM,2014,3.198526,,
Guam,GUM,2015,3.198387,,Oceania
Guam,GUM,2016,3.2000597,,
Guam,GUM,2017,3.1983073,,
Guam,GUM,2018,3.1985672,,
Guam,GUM,2019,3.1972318,,
Guatemala,GTM,1990,3.7855756,5561.071,
Guatemala,GTM,1991,3.80976,5611.5425,
Guatemala,GTM,1992,3.8381498,5730.646,
Guatemala,GTM,1993,3.8666654,5805.7095,
Guatemala,GTM,1994,3.8952844,5891.3276,
Guatemala,GTM,1995,3.9257407,6033.0425,
Guatemala,GTM,1996,3.9719603,6064.021,
Guatemala,GTM,1997,4.045967,6181.1724,
Guatemala,GTM,1998,4.125211,6338.338,
Guatemala,GTM,1999,4.1882973,6428.048,
Guatemala,GTM,2000,4.2176867,6499.8833,
Guatemala,GTM,2001,4.2208037,6493.6064,
Guatemala,GTM,2002,4.2193365,6589.7373,
Guatemala,GTM,2003,4.2169113,6612.67,
Guatemala,GTM,2004,4.210898,6676.7046,
Guatemala,GTM,2005,4.202526,6753.6826,
Guatemala,GTM,2006,4.1783195,6972.382,
Guatemala,GTM,2007,4.134603,7269.206,
Guatemala,GTM,2008,4.077393,7365.2803,
Guatemala,GTM,2009,4.019649,7262.5,
Guatemala,GTM,2010,3.9688396,7335.989,
Guatemala,GTM,2011,3.9116497,7503.675,
Guatemala,GTM,2012,3.8377476,7590.7554,
Guatemala,GTM,2013,3.766351,7734.1177,
Guatemala,GTM,2014,3.711947,7939.3745,
Guatemala,GTM,2015,3.6883667,8125.656,North America
Guatemala,GTM,2016,3.6958432,8206.048,
Guatemala,GTM,2017,3.704804,8322.217,
Guatemala,GTM,2018,3.693483,8469.115,
Guatemala,GTM,2019,3.6679313,8671.703,
Guatemala,GTM,2020,,8390.223,
Guatemala,GTM,2021,,8926.7,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,4.2396,1507.1985,
Guinea,GIN,1991,4.243402,1485.4352,
Guinea,GIN,1992,4.247358,1485.4214,
Guinea,GIN,1993,4.250552,1512.9799,
Guinea,GIN,1994,4.253425,1526.2556,
Guinea,GIN,1995,4.259884,1552.4917,
Guinea,GIN,1996,4.266651,1576.4238,
Guinea,GIN,1997,4.274958,1624.3464,
Guinea,GIN,1998,4.2851562,1651.9987,
Guinea,GIN,1999,4.2975097,1676.7183,
Guinea,GIN,2000,4.3080955,1685.2764,
Guinea,GIN,2001,4.314251,1724.4355,
Guinea,GIN,2002,4.319782,1785.5734,
Guinea,GIN,2003,4.3245454,1767.791,
Guinea,GIN,2004,4.328797,1771.0453,
Guinea,GIN,2005,4.3326006,1788.3896,
Guinea,GIN,2006,4.3365955,1772.715,
Guinea,GIN,2007,4.340774,1850.6372,
Guinea,GIN,2008,4.3459454,1881.2698,
Guinea,GIN,2009,4.350526,1815.3158,
Guinea,GIN,2010,4.350679,1856.4902,
Guinea,GIN,2011,4.3541927,1912.8179,
Guinea,GIN,2012,4.3572865,1976.9581,
Guinea,GIN,2013,4.3615746,2005.382,
Guinea,GIN,2014,4.363553,2028.5148,
Guinea,GIN,2015,4.366143,2053.1116,Africa
Guinea,GIN,2016,4.364881,2217.1094,
