Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
East Timor,TLS,2016,0.42665398,2.2297354,3.0463262,3.1159909,3.3376756,3.8427684,4.321453,4.644466,4.8494835,5.0382915,5.1205373,4.8639407,4.1719522,2.2742057,2.799344
East Timor,TLS,2017,0.42475513,2.2235196,3.0375485,3.1191125,3.3438296,3.8463924,4.3306303,4.64511,4.8533373,5.033382,5.1128874,4.8724914,4.1859818,2.2875757,2.7999585
East Timor,TLS,2018,0.4263205,2.22731,3.031655,3.1160796,3.3556,3.8549767,4.3321486,4.6540556,4.855383,5.03593,5.1102824,4.873163,4.1765976,2.303122,2.8020642
East Timor,TLS,2019,0.43077332,2.2324817,3.0196526,3.1253037,3.3653097,3.8668163,4.338773,4.6528645,4.8551965,5.031777,5.113409,4.875427,4.147401,2.3190327,2.804642
Ecuador,ECU,1990,0.5807186,3.0787694,4.264933,4.1589327,4.1016245,4.328728,4.564512,4.8196754,5.037762,5.257097,5.3497114,5.21196,4.970248,2.7388155,3.2825074
Ecuador,ECU,1991,0.58658636,3.0816362,4.2724805,4.156002,4.088825,4.3247647,4.57038,4.810461,5.0501337,5.26031,5.3446226,5.2108088,4.9632907,2.7593865,3.2822719
Ecuador,ECU,1992,0.58865225,3.0849864,4.2628417,4.140736,4.081173,4.3197293,4.572693,4.8248773,5.058871,5.269831,5.354559,5.214724,4.9614167,2.7778788,3.281563
Ecuador,ECU,1993,0.5920228,3.0829835,4.2603474,4.133415,4.074093,4.3220096,4.5821657,4.8321114,5.0651283,5.279264,5.370725,5.2232037,4.96635,2.798876,3.2834256
Ecuador,ECU,1994,0.5933855,3.0807483,4.2536902,4.122956,4.0578046,4.3305492,4.5927715,4.8483834,5.079481,5.2967725,5.387978,5.2381024,4.976015,2.8201134,3.28611
Ecuador,ECU,1995,0.59260136,3.0802724,4.2357645,4.1148643,4.0587473,4.3309965,4.5983057,4.859236,5.096044,5.3153143,5.4087043,5.264673,4.9845796,2.8408918,3.288558
Ecuador,ECU,1996,0.59034526,3.0647707,4.205124,4.1077976,4.070464,4.3353596,4.5937757,4.8753014,5.126284,5.365981,5.470359,5.311619,5.0298977,2.8631847,3.295632
Ecuador,ECU,1997,0.58876127,3.0346868,4.141847,4.0907826,4.0854287,4.3379664,4.6126256,4.914072,5.1887617,5.461305,5.568622,5.412119,5.1098413,2.8874094,3.3099716
Ecuador,ECU,1998,0.5870305,2.9916072,4.080488,4.0760703,4.101624,4.339627,4.6176205,4.959631,5.2572217,5.559675,5.685989,5.519003,5.2084894,2.911175,3.3253288
Ecuador,ECU,1999,0.5848176,2.9585085,4.0215936,4.064746,4.1198378,4.3519063,4.6287355,4.9871817,5.328305,5.639654,5.791388,5.616288,5.304903,2.935766,3.3405862
Ecuador,ECU,2000,0.58327866,2.9310343,3.9803379,4.053178,4.131493,4.3488045,4.634303,5.0099382,5.36051,5.701325,5.8607426,5.6849756,5.3563805,2.9561143,3.3482025
Ecuador,ECU,2001,0.5827067,2.9232268,3.9597657,4.053599,4.125509,4.3531117,4.637124,5.016607,5.382153,5.7322555,5.9024563,5.7255583,5.3806624,2.9768465,3.3530872
Ecuador,ECU,2002,0.5836562,2.915891,3.9440641,4.048163,4.1296673,4.351052,4.639058,5.0302114,5.407368,5.7635436,5.936132,5.7584233,5.4030595,2.998217,3.358557
Ecuador,ECU,2003,0.58202654,2.9148955,3.9278936,4.043621,4.1233587,4.350696,4.6361713,5.04647,5.4222245,5.7884045,5.9695344,5.7788105,5.4235907,3.0172932,3.3620048
Ecuador,ECU,2004,0.58278954,2.9055567,3.9163203,4.0375543,4.1260877,4.354091,4.6406746,5.0504236,5.4341006,5.805693,5.9862843,5.7984962,5.4391494,3.0360386,3.3646739
Ecuador,ECU,2005,0.58280903,2.9099488,3.9024546,4.025178,4.126792,4.3438926,4.6351476,5.052799,5.442156,5.8167863,5.9953156,5.8110137,5.449025,3.0524263,3.3645496
Ecuador,ECU,2006,0.58393455,2.897531,3.90177,4.01375,4.113092,4.333606,4.6355486,5.0573645,5.4463944,5.822742,6.001557,5.8226433,5.461112,3.067174,3.363072
Ecuador,ECU,2007,0.5860113,2.8935902,3.8801668,3.9954112,4.1011496,4.3156576,4.619282,5.04314,5.4533625,5.833218,6.019628,5.8400073,5.477478,3.079119,3.3585632
Ecuador,ECU,2008,0.58920085,2.8957455,3.8654041,3.985397,4.079215,4.2975364,4.60071,5.035465,5.451524,5.8431373,6.021658,5.8485074,5.491849,3.0915415,3.3539047
Ecuador,ECU,2009,0.5917854,2.8957884,3.861159,3.9673984,4.0581675,4.282842,4.5930014,5.039915,5.4435844,5.843267,6.0286407,5.859642,5.499664,3.1049106,3.3498144
Ecuador,ECU,2010,0.5957985,2.8900728,3.8578353,3.9591866,4.0500007,4.274966,4.5849447,5.031659,5.4499755,5.840958,6.032692,5.8599777,5.501988,3.1197941,3.3468227
Ecuador,ECU,2011,0.59932977,2.9029593,3.8681211,3.9574325,4.0405674,4.2837806,4.594011,5.0283065,5.4349337,5.8109565,5.9987993,5.8237157,5.4857635,3.136189,3.3436587
Ecuador,ECU,2012,0.6034987,2.9270105,3.9195285,3.9705832,4.0321813,4.2942095,4.6145964,5.0206,5.398524,5.755389,5.9286475,5.76842,5.4463844,3.1554084,3.341263
Ecuador,ECU,2013,0.6069483,2.959989,3.961541,3.980186,4.0262914,4.3190618,4.6395397,5.017321,5.373833,5.6943245,5.8537445,5.6978307,5.39361,3.1752641,3.3393662
Ecuador,ECU,2014,0.60977197,2.9900844,4.0043173,3.9925032,4.020255,4.327924,4.6607666,5.0107083,5.3359737,5.63578,5.7821045,5.6341286,5.3457255,3.1936672,3.3361611
Ecuador,ECU,2015,0.6093273,3.0064988,4.031542,3.9946046,4.01282,4.3335543,4.663678,5.011514,5.3170714,5.60751,5.7383885,5.596884,5.323846,3.211571,3.3338869
Ecuador,ECU,2016,0.60750693,3.01162,4.032923,3.9920297,4.003795,4.33039,4.6585693,4.999998,5.3124313,5.6003814,5.738887,5.595211,5.331878,3.2272632,3.33239
Ecuador,ECU,2017,0.60530925,3.0169725,4.038559,3.9808207,3.9998722,4.325721,4.6523585,4.9943614,5.3041773,5.590539,5.7345905,5.594202,5.3469667,3.2417443,3.3310006
Ecuador,ECU,2018,0.60120225,3.014586,4.038857,3.98478,3.9970984,4.323876,4.653756,4.998099,5.3007607,5.586284,5.72753,5.6063604,5.363619,3.2588463,3.3314188
Ecuador,ECU,2019,0.59585744,2.995525,4.0358477,3.9854474,4.0041113,4.3293715,4.6557245,4.999415,5.297153,5.5778756,5.7187095,5.6034627,5.3911324,3.2753305,3.3306973
Egypt,EGY,1990,0.8077861,3.497929,4.47271,4.73475,4.9996295,5.4694214,5.792807,5.907675,5.9844923,6.026568,5.8972845,5.50806,4.7336335,3.161009,3.7920954
Egypt,EGY,1991,0.80622476,3.4983594,4.47612,4.738443,5.0020576,5.4703383,5.790642,5.9613485,6.084642,6.1746707,6.0591235,5.6331115,4.8000536,3.1989422,3.8196313
Egypt,EGY,1992,0.80696076,3.500548,4.4794054,4.729555,5.003223,5.4598923,5.8003125,5.9964557,6.162763,6.28653,6.184038,5.735924,4.864249,3.2344096,3.8407712
Egypt,EGY,1993,0.81025624,3.4959025,4.483262,4.7444215,5.0017405,5.448328,5.808245,6.0216475,6.2127914,6.370905,6.2819777,5.810968,4.91966,3.2693868,3.8577743
Egypt,EGY,1994,0.8144036,3.4910839,4.4895983,4.7333646,5.002738,5.4419813,5.8183,6.036075,6.244249,6.4182,6.332445,5.8572354,4.959215,3.299735,3.8671024
Egypt,EGY,1995,0.81948394,3.4892786,4.481755,4.7394547,5.0054603,5.440706,5.8088193,6.0502243,6.2447004,6.430036,6.3511033,5.867675,4.9877405,3.326445,3.8702178
Egypt,EGY,1996,0.83098596,3.4947484,4.4606643,4.703151,4.967284,5.4174376,5.7804236,6.022609,6.2121177,6.3806095,6.3171544,5.8442206,5.0099807,3.3380826,3.8553162
Egypt,EGY,1997,0.85034055,3.5137944,4.4043813,4.633953,4.895081,5.3689213,5.734482,5.9608607,6.118901,6.2621284,6.210047,5.78016,5.0310183,3.3323326,3.8207393
Egypt,EGY,1998,0.87104696,3.5312145,4.3403106,4.549294,4.8077965,5.3022113,5.6735086,5.8866177,6.010626,6.1444263,6.0896363,5.712919,5.0456424,3.3183405,3.779099
Egypt,EGY,1999,0.88787484,3.551803,4.2867146,4.473399,4.7389245,5.25215,5.622329,5.823521,5.9222455,6.03386,5.991778,5.6612945,5.059859,3.308995,3.7450073
Egypt,EGY,2000,0.8949413,3.5588834,4.258784,4.4478254,4.706166,5.233797,5.602865,5.788139,5.8893676,5.983043,5.9492517,5.633424,5.0701976,3.314236,3.7301762
Egypt,EGY,2001,0.8962984,3.5649078,4.2607985,4.447344,4.7136765,5.2351437,5.613784,5.7881145,5.896991,5.9875407,5.9474382,5.6400743,5.082534,3.3341017,3.7337484
Egypt,EGY,2002,0.8964422,3.5661898,4.272912,4.456463,4.7068734,5.224499,5.6227465,5.7876854,5.91634,5.9961114,5.957898,5.6561337,5.0980873,3.3531818,3.7381115
Egypt,EGY,2003,0.89345664,3.5697637,4.277385,4.463594,4.7094307,5.2322264,5.6289244,5.798261,5.9457064,6.002552,5.9672117,5.680262,5.119275,3.3723626,3.7448118
Egypt,EGY,2004,0.8889245,3.5699673,4.285054,4.4619226,4.712348,5.2318935,5.6346183,5.813234,5.9569364,6.0207796,5.980794,5.6955814,5.1319427,3.3881385,3.749454
Egypt,EGY,2005,0.88496435,3.575867,4.286968,4.4701014,4.715701,5.2437463,5.64303,5.824949,5.9588137,6.0353756,5.976726,5.6972213,5.1351867,3.4030375,3.753821
Egypt,EGY,2006,0.88148946,3.581608,4.285898,4.4664116,4.7144127,5.2413454,5.642789,5.8240213,5.9508877,6.0349164,5.966037,5.683664,5.1318064,3.411305,3.7525122
Egypt,EGY,2007,0.87972116,3.5758076,4.282248,4.460459,4.6968083,5.2348785,5.6385813,5.8249907,5.936945,6.015872,5.9385366,5.663628,5.1231666,3.413312,3.7464952
Egypt,EGY,2008,0.873569,3.5801618,4.2694483,4.4630117,4.7077246,5.2306337,5.63051,5.8254633,5.91859,6.00778,5.912405,5.6414924,5.1141486,3.4154065,3.742725
Egypt,EGY,2009,0.8682661,3.588467,4.2704773,4.457229,4.694256,5.220284,5.623284,5.8217473,5.9083805,5.996264,5.8994217,5.6245413,5.1002145,3.4152563,3.7380831
Egypt,EGY,2010,0.8631744,3.5883956,4.2763534,4.4434624,4.7107067,5.2281995,5.6188807,5.8184605,5.914434,5.984162,5.896359,5.61174,5.089056,3.4171095,3.737595
Egypt,EGY,2011,0.8526152,3.5836422,4.3007526,4.481566,4.7412267,5.2484384,5.6524205,5.837959,5.9687767,6.034323,5.9540267,5.644405,5.080499,3.4344218,3.7552204
Egypt,EGY,2012,0.8361053,3.5794654,4.3742933,4.5544157,4.8132806,5.3161283,5.71442,5.9272532,6.0705743,6.154787,6.0824056,5.7130055,5.084163,3.47634,3.7997007
Egypt,EGY,2013,0.8200598,3.5724137,4.4533896,4.6444464,4.894836,5.391237,5.791152,6.0281262,6.1964426,6.298712,6.231984,5.805406,5.0958786,3.5263026,3.85238
Egypt,EGY,2014,0.80751204,3.5597484,4.5157866,4.7201633,4.9613757,5.459749,5.860596,6.1077304,6.306703,6.436164,6.3670683,5.8899574,5.10085,3.5706365,3.89728
Egypt,EGY,2015,0.80191237,3.5641665,4.545132,4.755874,4.999003,5.480048,5.8776183,6.1431265,6.35465,6.502875,6.4145646,5.9389963,5.103852,3.5950305,3.917347
Egypt,EGY,2016,0.80421674,3.5652606,4.5377884,4.750514,4.9873447,5.4708014,5.8756785,6.1341076,6.3497,6.5112557,6.41888,5.958286,5.1116705,3.601509,3.9158034
Egypt,EGY,2017,0.81067705,3.5654428,4.53467,4.7461615,4.9849396,5.469465,5.8561883,6.121055,6.343943,6.5087543,6.4118896,5.965713,5.114849,3.6112077,3.9134357
Egypt,EGY,2018,0.82058716,3.5839753,4.5528574,4.7697945,5.016429,5.4697623,5.869153,6.1185336,6.3309216,6.506255,6.410017,5.985813,5.1176944,3.6352594,3.9216802
Egypt,EGY,2019,0.8355133,3.6095297,4.597381,4.838209,5.0751762,5.5033374,5.873463,6.1234727,6.3247924,6.497984,6.4048014,5.976378,5.1220818,3.6730173,3.9397578
El Salvador,SLV,1990,0.5711774,3.4523165,5.2324643,5.0727353,4.9183817,5.0727005,5.184472,5.281845,5.350341,5.4158745,5.4860682,5.5297527,5.7173643,3.0630116,3.7105129
El Salvador,SLV,1991,0.5728918,3.4507797,5.223604,5.056747,4.9074683,5.0853357,5.225026,5.2977357,5.3604856,5.411709,5.4735527,5.514943,5.6986175,3.0811994,3.7102919
El Salvador,SLV,1992,0.5694916,3.446429,5.208468,5.0394454,4.8972144,5.0999894,5.2501464,5.3088536,5.3654237,5.408028,5.4592905,5.4958425,5.6826305,3.0949857,3.707654
El Salvador,SLV,1993,0.566747,3.4400227,5.18142,5.0175433,4.8869176,5.1088605,5.27129,5.322,5.3712087,5.40158,5.446187,5.476279,5.6655684,3.1053424,3.7035732
El Salvador,SLV,1994,0.5598928,3.4326882,5.1571045,4.9994707,4.874507,5.1112213,5.2847576,5.328738,5.368404,5.39714,5.4272413,5.4706144,5.6497087,3.1126144,3.6980116
El Salvador,SLV,1995,0.5513253,3.4291656,5.1257215,4.97769,4.867334,5.115099,5.3008356,5.3265815,5.363408,5.389347,5.4187713,5.458966,5.637374,3.1184278,3.6920094
El Salvador,SLV,1996,0.5426532,3.410795,5.0912995,4.94049,4.850789,5.107729,5.295083,5.325987,5.3600993,5.38353,5.421412,5.44566,5.621962,3.1190162,3.6808152
El Salvador,SLV,1997,0.5330989,3.3717387,5.0373855,4.912003,4.832321,5.0943785,5.266808,5.308911,5.3405375,5.382055,5.4124236,5.4329095,5.605634,3.1131887,3.662591
El Salvador,SLV,1998,0.5267439,3.332647,4.9729695,4.8730745,4.8032603,5.0617623,5.238182,5.290466,5.3313074,5.379081,5.4006605,5.4210906,5.5879135,3.1046882,3.6410363
El Salvador,SLV,1999,0.52218515,3.2923388,4.908962,4.8299007,4.786954,5.0257,5.2001085,5.269695,5.3092155,5.3530207,5.393157,5.4100704,5.5763383,3.0967562,3.617932
El Salvador,SLV,2000,0.51941556,3.2507222,4.854542,4.80495,4.755993,4.99946,5.179567,5.2471995,5.285182,5.3473763,5.3935804,5.396168,5.5668983,3.0946121,3.598476
El Salvador,SLV,2001,0.51865745,3.210832,4.8093624,4.772178,4.728139,4.9775887,5.156497,5.2339478,5.2782454,5.3223906,5.3772955,5.3926105,5.5630474,3.0963054,3.5801768
El Salvador,SLV,2002,0.51873016,3.1729655,4.748428,4.7374196,4.7044115,4.950429,5.1386647,5.206162,5.2580104,5.3134236,5.373314,5.382315,5.5530925,3.0989203,3.5598838
El Salvador,SLV,2003,0.51940507,3.1375592,4.6985364,4.6920495,4.679478,4.926963,5.1129603,5.191583,5.2408495,5.3043227,5.3609962,5.3646083,5.542132,3.1044915,3.5396497
El Salvador,SLV,2004,0.52364224,3.098985,4.6423473,4.661949,4.6549516,4.9011636,5.085911,5.174302,5.227396,5.287564,5.3468237,5.3636236,5.529888,3.1129937,3.520169
El Salvador,SLV,2005,0.5287428,3.06678,4.6082773,4.6350145,4.654097,4.884035,5.0772104,5.1578317,5.2239585,5.2737675,5.3283625,5.353151,5.520269,3.1295245,3.5070453
El Salvador,SLV,2006,0.5345061,3.043365,4.5718617,4.617496,4.6294255,4.8628845,5.052187,5.138282,5.2055163,5.266166,5.3207607,5.333255,5.5094585,3.146088,3.4916263
El Salvador,SLV,2007,0.54060555,3.020714,4.5403504,4.6040087,4.6236305,4.84752,5.0330405,5.125062,5.1992073,5.2605214,5.309568,5.3235927,5.489381,3.167436,3.479851
El Salvador,SLV,2008,0.5469208,3.0004535,4.5005674,4.5904827,4.62719,4.834492,5.0088677,5.107079,5.183067,5.2444744,5.3039827,5.3103976,5.470341,3.1893847,3.4672506
El Salvador,SLV,2009,0.55070955,2.9803855,4.467245,4.580522,4.6255717,4.8239183,4.992469,5.103775,5.1749854,5.2482,5.294232,5.287832,5.44793,3.2132494,3.4569325
El Salvador,SLV,2010,0.55410767,2.9625485,4.4422216,4.566446,4.624036,4.820045,4.979592,5.0992913,5.1736913,5.2453623,5.2931585,5.276431,5.4365563,3.239167,3.4494622
El Salvador,SLV,2011,0.5540818,2.9391189,4.400994,4.5427084,4.6237693,4.8179035,4.975322,5.088571,5.173535,5.244662,5.2946396,5.277679,5.4324512,3.2622225,3.4408638
El Salvador,SLV,2012,0.5507233,2.91412,4.353468,4.530625,4.6214757,4.821362,4.9825625,5.0969768,5.1747093,5.2400546,5.2889256,5.27826,5.428824,3.285128,3.4341145
El Salvador,SLV,2013,0.54468685,2.8942137,4.309746,4.507167,4.6203594,4.817309,4.9747562,5.0914435,5.172455,5.2376714,5.283929,5.2731605,5.419885,3.304061,3.4246569
El Salvador,SLV,2014,0.5378579,2.8799233,4.2732215,4.4884577,4.6117463,4.825804,4.9752526,5.093436,5.1805363,5.240112,5.2893286,5.2744346,5.4180646,3.3252537,3.4197683
El Salvador,SLV,2015,0.530136,2.8673658,4.2647195,4.4756618,4.6149473,4.820785,4.984582,5.0991783,5.182653,5.24181,5.29398,5.2735276,5.4170218,3.3480122,3.417986
El Salvador,SLV,2016,0.52265084,2.8684971,4.2713056,4.479191,4.6114435,4.8156495,4.98456,5.103905,5.198593,5.2614737,5.313611,5.3006754,5.4315896,3.37585,3.4224303
El Salvador,SLV,2017,0.51667035,2.8756657,4.2821484,4.47584,4.61341,4.812601,4.9846754,5.1038933,5.207085,5.286027,5.325128,5.316115,5.438443,3.4024112,3.4263573
El Salvador,SLV,2018,0.509795,2.864275,4.2712116,4.46215,4.595256,4.807209,4.9767227,5.100118,5.20623,5.2878137,5.3379846,5.3112826,5.4395967,3.4183118,3.421177
El Salvador,SLV,2019,0.5003893,2.8370965,4.2426558,4.43621,4.5741153,4.7917695,4.967322,5.0941386,5.194126,5.280804,5.316113,5.30288,5.428458,3.4241312,3.4073691
Equatorial Guinea,GNQ,1990,0.56882846,4.5698524,7.867463,8.481967,8.818612,9.065102,9.234577,9.106656,8.953095,8.8030615,8.80722,9.0501585,9.367113,4.3005095,6.070372
Equatorial Guinea,GNQ,1991,0.56932694,4.5446167,7.8357444,8.447426,8.801448,9.043151,9.191562,9.092769,8.940932,8.800134,8.793531,9.041073,9.343703,4.253882,6.0535936
Equatorial Guinea,GNQ,1992,0.5692357,4.5274434,7.806612,8.417736,8.781453,9.029818,9.1608095,9.085504,8.928288,8.79234,8.787885,9.024985,9.323757,4.2120686,6.039501
Equatorial Guinea,GNQ,1993,0.5690803,4.505194,7.7767057,8.396337,8.754658,9.000777,9.124848,9.067128,8.921805,8.78419,8.781236,9.011837,9.304872,4.1718817,6.0234075
Equatorial Guinea,GNQ,1994,0.56859136,4.4824715,7.739579,8.365035,8.72032,8.973709,9.094278,9.06101,8.900916,8.761524,8.77541,8.998416,9.290115,4.133209,6.005497
Equatorial Guinea,GNQ,1995,0.56651497,4.4737935,7.7170124,8.318981,8.688656,8.962432,9.065394,9.056338,8.893335,8.75409,8.763198,8.976485,9.274927,4.100543,5.990858
Equatorial Guinea,GNQ,1996,0.56812245,4.460755,7.687693,8.282551,8.638925,8.931931,9.040212,9.023455,8.884127,8.729833,8.746403,8.964257,9.269218,4.0694594,5.9727345
Equatorial Guinea,GNQ,1997,0.57336503,4.4444785,7.6592646,8.22603,8.568711,8.887057,9.012083,8.97893,8.851323,8.69645,8.714708,8.946111,9.270699,4.0382333,5.948312
Equatorial Guinea,GNQ,1998,0.5729718,4.430579,7.625549,8.164015,8.501932,8.843391,8.990283,8.943642,8.827125,8.656754,8.674357,8.918949,9.261856,4.0089526,5.9226456
Equatorial Guinea,GNQ,1999,0.57490045,4.4102716,7.5793366,8.121997,8.426024,8.796604,8.955568,8.9088545,8.803877,8.622899,8.643241,8.898609,9.256669,3.983285,5.896633
Equatorial Guinea,GNQ,2000,0.5746988,4.396735,7.542885,8.066892,8.374425,8.751925,8.944203,8.861529,8.791581,8.604254,8.621141,8.874342,9.255405,3.9640832,5.8750057
Equatorial Guinea,GNQ,2001,0.5738406,4.3729477,7.4872446,8.012941,8.336511,8.6983,8.900191,8.858875,8.759493,8.609627,8.614037,8.864653,9.248671,3.9462762,5.852683
Equatorial Guinea,GNQ,2002,0.5742618,4.340692,7.417621,7.9602714,8.28103,8.643097,8.864118,8.823793,8.720212,8.584399,8.58522,8.85624,9.240195,3.927454,5.823823
Equatorial Guinea,GNQ,2003,0.5724475,4.309227,7.353564,7.89869,8.229514,8.584675,8.816663,8.785244,8.698943,8.581727,8.580399,8.845708,9.231582,3.9123013,5.7962117
Equatorial Guinea,GNQ,2004,0.5721114,4.2788277,7.295668,7.859611,8.189157,8.540958,8.778139,8.754799,8.666962,8.573537,8.579307,8.83079,9.220913,3.9049475,5.7732477
Equatorial Guinea,GNQ,2005,0.569201,4.260685,7.2567825,7.809889,8.158024,8.507288,8.755495,8.749039,8.645918,8.577818,8.581559,8.829568,9.208093,3.9059541,5.7566667
Equatorial Guinea,GNQ,2006,0.5664019,4.24166,7.2267275,7.785577,8.135561,8.50054,8.73334,8.758338,8.658231,8.57118,8.588127,8.834026,9.212968,3.9161723,5.748321
Equatorial Guinea,GNQ,2007,0.56416464,4.2343764,7.202633,7.7409644,8.09311,8.48971,8.74526,8.774219,8.675358,8.580358,8.590216,8.840505,9.223078,3.931032,5.741433
Equatorial Guinea,GNQ,2008,0.5634273,4.214047,7.1915693,7.6968913,8.050317,8.479683,8.756035,8.787184,8.702069,8.589002,8.62699,8.852757,9.232106,3.949997,5.736386
Equatorial Guinea,GNQ,2009,0.56334937,4.199316,7.1819606,7.673075,8.016076,8.482964,8.769073,8.799873,8.726636,8.594732,8.634556,8.867958,9.243335,3.9754605,5.733987
Equatorial Guinea,GNQ,2010,0.56545466,4.1860166,7.1556506,7.6400256,7.9979095,8.480899,8.775173,8.803206,8.741837,8.601863,8.669676,8.877461,9.257029,4.003264,5.7302837
Equatorial Guinea,GNQ,2011,0.5703436,4.1756477,7.1266127,7.625515,7.987395,8.469736,8.786081,8.817191,8.753085,8.615993,8.667533,8.900776,9.268655,4.0379305,5.7284126
Equatorial Guinea,GNQ,2012,0.5787925,4.172784,7.1101437,7.6193,7.9996104,8.482252,8.7982645,8.832309,8.771407,8.631236,8.661938,8.92535,9.294325,4.0839796,5.733943
Equatorial Guinea,GNQ,2013,0.58779716,4.169412,7.094645,7.6224174,8.020443,8.502721,8.806751,8.83398,8.792068,8.651799,8.6855135,8.949337,9.3245,4.1367183,5.74222
Equatorial Guinea,GNQ,2014,0.59419274,4.168351,7.07092,7.6270156,8.016505,8.493462,8.807849,8.838286,8.794349,8.662512,8.689779,8.970986,9.344356,4.1887374,5.742978
Equatorial Guinea,GNQ,2015,0.59701174,4.163872,7.054525,7.6055593,8.017884,8.499148,8.8126335,8.826073,8.790027,8.666632,8.685618,8.9860935,9.356162,4.2419167,5.740454
Equatorial Guinea,GNQ,2016,0.59708244,4.153514,7.0418496,7.581391,7.978425,8.438184,8.759101,8.797274,8.7358265,8.647301,8.667077,8.9580145,9.340104,4.2863564,5.718295
Equatorial Guinea,GNQ,2017,0.596772,4.1525383,7.0428314,7.546907,7.922268,8.393113,8.708073,8.74697,8.701993,8.616252,8.642253,8.922685,9.330015,4.3345547,5.6962605
Equatorial Guinea,GNQ,2018,0.60338956,4.169401,7.0516686,7.549064,7.924753,8.385327,8.703226,8.743149,8.711869,8.633323,8.663704,8.942754,9.353949,4.4057484,5.70215
Equatorial Guinea,GNQ,2019,0.6184098,4.209452,7.0876727,7.5892544,7.9513526,8.398139,8.699934,8.764823,8.741438,8.683748,8.726342,9.002935,9.424642,4.4952483,5.728945
Eritrea,ERI,1990,0.556222,3.4036615,5.1722937,5.758453,6.168654,6.5808706,7.0834045,7.7604117,8.414424,9.051153,9.55469,9.753794,9.936622,3.340944,5.0402017
Eritrea,ERI,1991,0.5542332,3.3996887,5.160991,5.7329006,6.150888,6.570694,7.0797467,7.7477217,8.3834305,9.012705,9.487177,9.716295,9.945615,3.338897,5.0273757
Eritrea,ERI,1992,0.55546474,3.389738,5.142824,5.7250795,6.126243,6.5693765,7.075338,7.737712,8.345862,8.970585,9.446307,9.694363,9.948977,3.331761,5.0161815
Eritrea,ERI,1993,0.55391777,3.3847327,5.1298256,5.701925,6.1099663,6.555427,7.0700912,7.7248783,8.3254385,8.932949,9.42258,9.660528,9.947238,3.3248475,5.0047054
Eritrea,ERI,1994,0.5546721,3.377087,5.1172776,5.6809974,6.091962,6.533289,7.0498157,7.7060323,8.303653,8.90751,9.390183,9.646588,9.94099,3.317817,4.9921336
Eritrea,ERI,1995,0.5549749,3.365712,5.1053705,5.6546407,6.0723214,6.519477,7.0362067,7.7061396,8.293394,8.885117,9.374858,9.626226,9.932996,3.3128,4.9815865
Eritrea,ERI,1996,0.5575448,3.3586771,5.0866613,5.6329217,6.04849,6.498936,7.0160418,7.693191,8.280402,8.87837,9.36959,9.621563,9.914049,3.3099928,4.9708333
Eritrea,ERI,1997,0.5543751,3.3445678,5.0633883,5.603732,6.016898,6.468352,6.9891176,7.671664,8.276284,8.87781,9.366191,9.608965,9.886002,3.3038003,4.9557786
Eritrea,ERI,1998,0.5502463,3.3278687,5.0389876,5.576309,5.983941,6.438381,6.959101,7.6493654,8.271893,8.870377,9.362083,9.593638,9.847519,3.2976766,4.93912
Eritrea,ERI,1999,0.5457446,3.3130233,5.023353,5.5541787,5.958425,6.4100614,6.9363713,7.6301637,8.261805,8.85521,9.355635,9.594194,9.817602,3.2926557,4.9253573
Eritrea,ERI,2000,0.5407343,3.3083503,5.0124054,5.5359483,5.939129,6.3925877,6.931345,7.6278114,8.253667,8.8547735,9.349648,9.572568,9.796281,3.2917438,4.9171352
Eritrea,ERI,2001,0.53958714,3.3045373,5.004262,5.531372,5.9303083,6.383006,6.9244785,7.6197333,8.251932,8.860849,9.3459015,9.569026,9.7717085,3.2958176,4.9123693
Eritrea,ERI,2002,0.53955513,3.3021393,4.9967227,5.520398,5.922628,6.3897805,6.9190187,7.615261,8.249721,8.846552,9.320132,9.545139,9.750986,3.300883,4.905985
Eritrea,ERI,2003,0.54274154,3.2997928,4.9906073,5.514169,5.905383,6.372514,6.9157104,7.6074204,8.246841,8.837729,9.299207,9.516799,9.726767,3.3084486,4.898231
