Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Chad,TCD,1990,0.0030412693,0.05351807,0.17494136,0.29960772,0.38205343,0.42371136,0.43356052,0.41901687,0.38554668,0.33777595,0.27967986,0.2209048,0.12714837,0.13646822,0.20561473
Chad,TCD,1991,0.0030407407,0.05361212,0.17527418,0.3000158,0.38248673,0.42441607,0.4346954,0.42038077,0.3869394,0.33895218,0.28064832,0.22151017,0.12727925,0.13639186,0.20609644
Chad,TCD,1992,0.0030396085,0.053696137,0.17554455,0.30037406,0.38287118,0.42501742,0.4356433,0.4215126,0.38805583,0.3398415,0.2814579,0.22196104,0.12730604,0.13627562,0.20649302
Chad,TCD,1993,0.0030381046,0.053765677,0.17574851,0.30066472,0.38318422,0.42549688,0.4363623,0.42241332,0.3888875,0.34043548,0.28210595,0.22226426,0.12722921,0.13610904,0.20679633
Chad,TCD,1994,0.003036008,0.053816665,0.17588195,0.30086893,0.38340428,0.42583615,0.4368407,0.42293343,0.3893918,0.3408354,0.28271148,0.22240078,0.12681699,0.13583952,0.20699798
Chad,TCD,1995,0.0030329286,0.05384601,0.17593938,0.30096012,0.38351202,0.42600793,0.43701565,0.42327362,0.3896802,0.34105852,0.28283194,0.22248664,0.12633099,0.13558246,0.20709315
Chad,TCD,1996,0.0030303968,0.053857222,0.17589457,0.3009535,0.38352767,0.42598066,0.4368957,0.4230888,0.38944024,0.34081003,0.28255242,0.22231022,0.12569557,0.13521512,0.20702717
Chad,TCD,1997,0.00302891,0.053859137,0.17575976,0.30089527,0.38351128,0.42580673,0.43647668,0.42248145,0.38874105,0.34008828,0.28184906,0.22186275,0.12496169,0.13478146,0.2068208
Chad,TCD,1998,0.0030282505,0.05385688,0.17558527,0.30081722,0.38349655,0.42559132,0.4359555,0.42171183,0.38791078,0.3392041,0.28098536,0.22133936,0.12425193,0.13433121,0.20656756
Chad,TCD,1999,0.0030293134,0.053855658,0.17542237,0.30075088,0.38351476,0.4254403,0.4355283,0.42106855,0.38714364,0.3384404,0.28029725,0.22100759,0.123343185,0.1338338,0.20635886
Chad,TCD,2000,0.003031821,0.053860582,0.17532477,0.30072764,0.38359046,0.4254638,0.4353817,0.4207916,0.38694978,0.3382082,0.28007314,0.22080626,0.1234033,0.13346845,0.20629442
Chad,TCD,2001,0.0030349367,0.053867754,0.17524482,0.300808,0.38391468,0.4259013,0.4357294,0.4211153,0.38727352,0.33851457,0.28036317,0.22103424,0.1239155,0.13314727,0.20644522
Chad,TCD,2002,0.0030387223,0.05387164,0.17512697,0.30099452,0.38452137,0.42674774,0.4364886,0.4217929,0.38794664,0.33917376,0.28099158,0.22157598,0.12484308,0.1329071,0.20676292
Chad,TCD,2003,0.0030411282,0.05387588,0.17501359,0.30122468,0.38521534,0.42773083,0.4374037,0.42262033,0.3887581,0.34001985,0.2817883,0.22227368,0.12605628,0.13270098,0.2071523
Chad,TCD,2004,0.0030390949,0.05388446,0.17494707,0.30143663,0.38580558,0.42856973,0.43821692,0.42338926,0.38952085,0.34077203,0.28255814,0.2230216,0.12877621,0.13241948,0.207515
Chad,TCD,2005,0.0030309635,0.053901073,0.17496891,0.30157202,0.38610348,0.42897218,0.43867406,0.4238794,0.3899992,0.3414124,0.28320882,0.22367644,0.12934364,0.1321348,0.2077597
Chad,TCD,2006,0.0030178814,0.05393207,0.17517953,0.30170643,0.3862442,0.42910704,0.43891484,0.4241962,0.39040646,0.3419116,0.28375846,0.22427222,0.12974432,0.13177086,0.20795295
Chad,TCD,2007,0.0030025458,0.05397658,0.17557493,0.30192792,0.3864688,0.42930478,0.43921882,0.42455575,0.39088616,0.34249836,0.2843979,0.22494365,0.1301018,0.13147868,0.20820366
Chad,TCD,2008,0.0029897834,0.054024883,0.17604034,0.30219314,0.3867328,0.4295341,0.4395239,0.4249109,0.39137247,0.34308517,0.2850688,0.2256295,0.13037543,0.13125226,0.20847236
Chad,TCD,2009,0.0029848546,0.054066695,0.17645991,0.30245557,0.38699344,0.42975613,0.43976745,0.42521626,0.39180005,0.34360892,0.28563106,0.22625701,0.13073875,0.13103317,0.20871775
Chad,TCD,2010,0.0029922056,0.054092042,0.17671809,0.30266973,0.38721633,0.42992848,0.439883,0.42543313,0.3920978,0.34397,0.2861434,0.22681436,0.13161296,0.130888,0.20890415
Chad,TCD,2011,0.003009047,0.05411073,0.17687957,0.30301854,0.38754684,0.4301637,0.43999067,0.42565298,0.3923741,0.34435433,0.28661275,0.22735497,0.13215226,0.13074002,0.20910236
Chad,TCD,2012,0.0030313404,0.054135244,0.17706695,0.30360472,0.38806576,0.43054265,0.44019872,0.42595917,0.3927364,0.3448225,0.28717706,0.22798568,0.13274893,0.1306882,0.2093736
Chad,TCD,2013,0.003055138,0.05416121,0.17724396,0.30426568,0.38863933,0.43096188,0.44044614,0.42628452,0.39312097,0.3453074,0.28774625,0.22863676,0.13335171,0.13070093,0.20966181
Chad,TCD,2014,0.0030767294,0.054184247,0.17737506,0.3048393,0.38913321,0.43131953,0.44067413,0.42655715,0.39346382,0.34573936,0.28824425,0.2291745,0.13315086,0.13072085,0.20990975
Chad,TCD,2015,0.0030929754,0.054199733,0.17742588,0.30516335,0.38941175,0.4315192,0.4408261,0.42669818,0.39370644,0.3460399,0.2885631,0.22960818,0.1336085,0.13077141,0.21006289
Chad,TCD,2016,0.0031084644,0.054165296,0.17698818,0.30499873,0.38917887,0.43142325,0.44109246,0.42714033,0.39431265,0.34661445,0.2890656,0.23002572,0.13444439,0.13073781,0.21013202
Chad,TCD,2017,0.0031191374,0.054126136,0.17655264,0.30476215,0.38891453,0.4313325,0.44137883,0.42758292,0.39490604,0.34715465,0.2895165,0.2303592,0.13488743,0.13074553,0.21018194
Chad,TCD,2018,0.0031141874,0.054099843,0.17680806,0.30478254,0.38921532,0.43177903,0.44172844,0.42775428,0.39512563,0.34739587,0.28980392,0.23060603,0.13483419,0.1309049,0.21032594
Chad,TCD,2019,0.0030959705,0.054054882,0.17752945,0.30488947,0.38993046,0.43272677,0.4422961,0.4279774,0.39530826,0.34764636,0.29017285,0.23093684,0.13426404,0.13118169,0.21059208
Chile,CHL,1990,0.0034685205,0.06515257,0.25130886,0.4434796,0.566657,0.6328736,0.65474874,0.64098823,0.59813416,0.5320765,0.4493328,0.36080512,0.20778611,0.29799438,0.3113831
Chile,CHL,1991,0.0035063392,0.065225765,0.25136706,0.44411555,0.5677399,0.63406163,0.65572107,0.64197314,0.5991513,0.53310513,0.45036817,0.36178145,0.2075101,0.30087394,0.31192073
Chile,CHL,1992,0.0035451108,0.06530952,0.25151405,0.44479027,0.5687659,0.63509685,0.65658224,0.6428524,0.6000853,0.5340355,0.45129597,0.36267906,0.20729043,0.30384478,0.31242582
Chile,CHL,1993,0.0035462237,0.06540049,0.25171706,0.4454759,0.5696513,0.6359125,0.6573173,0.6436111,0.6008706,0.53478354,0.45206547,0.36344087,0.20722926,0.30685806,0.3128685
Chile,CHL,1994,0.0035223353,0.06549031,0.25195548,0.44612294,0.57034606,0.6364911,0.6578735,0.6441732,0.60145223,0.53531873,0.45262435,0.36401126,0.20724377,0.3098588,0.31322098
Chile,CHL,1995,0.0034881036,0.065570705,0.25220993,0.4466867,0.5708,0.6368048,0.6581986,0.6444804,0.601774,0.5355982,0.45291796,0.3643316,0.20729958,0.31289423,0.31345534
Chile,CHL,1996,0.0034605777,0.06568721,0.2526821,0.44735757,0.5710985,0.63689554,0.65830374,0.6444896,0.601873,0.535703,0.45302925,0.36452115,0.20773132,0.3159515,0.3136344
Chile,CHL,1997,0.0034692264,0.06586012,0.25344905,0.44823766,0.5713779,0.63687295,0.6582325,0.64438105,0.60185146,0.5357335,0.45308,0.3647202,0.20846139,0.31901792,0.31382728
Chile,CHL,1998,0.003526191,0.0660456,0.25430715,0.44914976,0.5716605,0.6367971,0.6580658,0.64425844,0.6017969,0.5357216,0.45307517,0.36490238,0.20930135,0.32210195,0.31401515
Chile,CHL,1999,0.0036133898,0.066196576,0.25503412,0.44993302,0.57194257,0.6367554,0.65793234,0.644189,0.60175204,0.53570974,0.45305446,0.3650408,0.21022339,0.32521635,0.31418055
Chile,CHL,2000,0.0037074506,0.0662679,0.25540826,0.45043257,0.5722256,0.63683563,0.65794885,0.64424133,0.60177255,0.5357386,0.4530477,0.36510888,0.211006,0.32834202,0.3143064
Chile,CHL,2001,0.0037859948,0.06624414,0.2554284,0.45074406,0.5727145,0.6372804,0.65832716,0.64455336,0.60188454,0.5358154,0.45302683,0.3650747,0.21144904,0.3315086,0.3144514
Chile,CHL,2002,0.0038403657,0.06616411,0.25529677,0.45106313,0.57349014,0.63813037,0.65906656,0.64507765,0.6021411,0.53591675,0.45296413,0.36497027,0.21159379,0.33467218,0.31466395
Chile,CHL,2003,0.0038787646,0.06606412,0.2551088,0.45139727,0.5743718,0.63917166,0.65995175,0.6456787,0.60250425,0.53606564,0.45291388,0.36486518,0.21126097,0.33770767,0.31491214
Chile,CHL,2004,0.0039022043,0.06598157,0.2549415,0.4517125,0.5751846,0.64016026,0.6607924,0.6462667,0.60290843,0.53626204,0.45293337,0.36482793,0.21074212,0.34063348,0.31516048
Chile,CHL,2005,0.0039112098,0.06595253,0.25487655,0.4519736,0.5757567,0.640855,0.6613979,0.6467413,0.6032909,0.53651696,0.4530796,0.36492684,0.2101232,0.34342322,0.31537366
Chile,CHL,2006,0.0039155832,0.06599419,0.25499356,0.45236558,0.57636064,0.6415682,0.662071,0.64741373,0.6039764,0.5371468,0.45372528,0.3655258,0.20972101,0.34621644,0.31571898
Chile,CHL,2007,0.0039200205,0.06607874,0.2552578,0.4529897,0.5772434,0.6425957,0.6630744,0.64846474,0.6050778,0.5382888,0.45494187,0.36669594,0.20971508,0.3489827,0.31628293
Chile,CHL,2008,0.0039169304,0.06617386,0.25557855,0.45369992,0.5782,0.6436728,0.66415304,0.64958894,0.6062679,0.539598,0.4563501,0.368065,0.20995551,0.3515067,0.31690976
Chile,CHL,2009,0.003907094,0.06625034,0.25587392,0.4543262,0.5789949,0.6445437,0.66503143,0.65050274,0.6072492,0.5407108,0.4575599,0.3692611,0.21020596,0.35373965,0.31744158
Chile,CHL,2010,0.0038954031,0.06627882,0.25605816,0.45470598,0.57939446,0.64495486,0.6654382,0.65092254,0.6077157,0.54126585,0.4581862,0.3699129,0.21033102,0.35560033,0.31772113
Chile,CHL,2011,0.003870398,0.06624191,0.25624976,0.45492098,0.5793867,0.64483833,0.66531396,0.6507982,0.60764784,0.54126793,0.45824757,0.37010473,0.21037915,0.3571508,0.31775567
Chile,CHL,2012,0.003818251,0.06615822,0.2565672,0.4551517,0.5791961,0.6444221,0.66489625,0.65038973,0.6073272,0.54102665,0.45811746,0.37019932,0.21047606,0.35854095,0.3176948
Chile,CHL,2013,0.003744043,0.06605217,0.2569212,0.45538434,0.5789574,0.6439005,0.66436094,0.64987534,0.6068926,0.54067004,0.45790637,0.3702407,0.21067813,0.35973483,0.31759477
Chile,CHL,2014,0.0036629532,0.06594785,0.25723287,0.4556197,0.5787784,0.64344233,0.66388905,0.6494208,0.60649645,0.54034233,0.4577169,0.3702756,0.21088277,0.36074004,0.31750998
Chile,CHL,2015,0.0035914306,0.06587302,0.2574338,0.45587882,0.5787922,0.6432254,0.6636681,0.6491955,0.6062904,0.5401813,0.45765325,0.37034947,0.21105802,0.36166015,0.3175006
Chile,CHL,2016,0.0035418656,0.065792926,0.2575613,0.4570326,0.58014756,0.6443683,0.66456276,0.6499147,0.6069193,0.54083973,0.45839384,0.37112504,0.21135966,0.36302277,0.3180116
Chile,CHL,2017,0.003528795,0.065740824,0.25761408,0.45807093,0.58147705,0.64558697,0.6655208,0.6507177,0.6076236,0.5415418,0.45912176,0.3718463,0.21146628,0.36441085,0.3185196
Chile,CHL,2018,0.0035533637,0.06575736,0.25733143,0.45727485,0.5809481,0.64536786,0.66543484,0.6506874,0.6075598,0.541389,0.45884776,0.37160254,0.2112504,0.3652896,0.31835112
Chile,CHL,2019,0.0035958523,0.065815076,0.25667048,0.45506454,0.5792082,0.64432603,0.6648485,0.65030986,0.60711867,0.5407498,0.4579756,0.3708018,0.21080552,0.36574644,0.3177609
China,CHN,1990,0.0053890403,0.08937465,0.29768893,0.4739577,0.5668141,0.59787536,0.59364235,0.5643228,0.5217374,0.46530354,0.39941397,0.3318872,0.2260974,0.30002132,0.3005529
China,CHN,1991,0.0052786735,0.08932212,0.29791465,0.47331676,0.5665246,0.5981739,0.59431857,0.5641491,0.52125466,0.46513274,0.39927968,0.33200195,0.22581159,0.30404314,0.30051428
China,CHN,1992,0.0051874463,0.089243524,0.29832444,0.47286984,0.56573415,0.5987574,0.59480894,0.56405085,0.5207592,0.46485454,0.39905852,0.3321347,0.22556481,0.3079984,0.3004707
China,CHN,1993,0.005120973,0.08916027,0.29888406,0.4726058,0.56475914,0.5994909,0.59454286,0.5648467,0.52038026,0.46444017,0.39879438,0.33227763,0.2253987,0.31193808,0.3004508
China,CHN,1994,0.0050951983,0.08909249,0.29956934,0.4725725,0.5638296,0.6002898,0.5939491,0.56617266,0.5199807,0.4639982,0.39852208,0.33238578,0.22541617,0.31579244,0.3004744
China,CHN,1995,0.0051343245,0.089051984,0.30036232,0.4728101,0.56306964,0.60088116,0.59452146,0.5661382,0.5198265,0.46334115,0.39827988,0.33241534,0.2253613,0.31961223,0.3005279
China,CHN,1996,0.0052591246,0.088997245,0.3012526,0.4732412,0.5625947,0.6009783,0.5950526,0.5666281,0.5192629,0.46267164,0.3979628,0.33233702,0.22519986,0.3232473,0.3005908
China,CHN,1997,0.005449881,0.088900566,0.30221453,0.47377253,0.56242764,0.60066366,0.5957981,0.56687313,0.51867557,0.4619337,0.39750522,0.3321782,0.22503631,0.32681078,0.30064648
China,CHN,1998,0.005679355,0.08878625,0.30320477,0.47440878,0.5624903,0.6001708,0.5966302,0.56631553,0.51904273,0.46130192,0.39693087,0.33198473,0.22491147,0.33035952,0.3007234
China,CHN,1999,0.0059103123,0.088677615,0.30414835,0.47519016,0.56277126,0.59961414,0.5974685,0.56549686,0.5200227,0.4607274,0.39638484,0.33179075,0.22484435,0.33384135,0.30084023
China,CHN,2000,0.0061002704,0.08859542,0.30495775,0.47617954,0.5632463,0.5990188,0.5980356,0.56596106,0.5199013,0.46051928,0.39575663,0.33163786,0.22471333,0.33740726,0.30099076
China,CHN,2001,0.006200271,0.088534474,0.3055524,0.47739413,0.5638372,0.5983802,0.5979091,0.56653506,0.5204632,0.46010008,0.39524448,0.33142078,0.22450964,0.3408719,0.3011407
China,CHN,2002,0.00622468,0.08848664,0.30596462,0.4787532,0.5644732,0.59780174,0.59717643,0.5672962,0.52094764,0.4597795,0.39474782,0.33108574,0.2242655,0.34432626,0.3012683
China,CHN,2003,0.006191346,0.08845787,0.30622715,0.48019382,0.56515443,0.59738344,0.5962607,0.5681262,0.5207053,0.46046075,0.39437696,0.33065715,0.22402202,0.3477784,0.30140993
China,CHN,2004,0.0061179874,0.088452764,0.3063674,0.48159307,0.56594956,0.59728926,0.595411,0.5689649,0.5202109,0.46169788,0.39406273,0.33025134,0.22390291,0.3511514,0.3015909
China,CHN,2005,0.0060211364,0.08847325,0.3064058,0.4828071,0.56696475,0.5976672,0.5947742,0.5695749,0.52084994,0.46184394,0.3940264,0.32979405,0.22370842,0.35465786,0.30181783
China,CHN,2006,0.005920872,0.08857682,0.30654433,0.48403996,0.5684975,0.59875834,0.5946336,0.5698585,0.521801,0.46269637,0.39391062,0.32961684,0.22358291,0.3583028,0.30221745
China,CHN,2007,0.005822979,0.08877325,0.3068968,0.48546582,0.5705315,0.60039127,0.595065,0.56998,0.5232183,0.46370026,0.39406598,0.32967126,0.22348265,0.3621894,0.30281124
China,CHN,2008,0.0057285884,0.089008674,0.30730474,0.48682386,0.5727526,0.60216236,0.5957689,0.57005334,0.52472913,0.4640136,0.39519593,0.3298841,0.22320448,0.36606082,0.30346152
China,CHN,2009,0.0056424397,0.08923922,0.30757383,0.4878466,0.57477134,0.60377043,0.5965333,0.56998223,0.5260235,0.46392933,0.39670333,0.33005735,0.2226584,0.36957043,0.30402577
China,CHN,2010,0.005575245,0.08942687,0.30749765,0.48824432,0.5761629,0.6049826,0.59714127,0.5695671,0.52663696,0.464564,0.3969225,0.33020636,0.22206417,0.3727045,0.30434743
China,CHN,2011,0.0055352733,0.089474864,0.30682167,0.4875711,0.5765348,0.60566515,0.59733623,0.56849533,0.5259352,0.46470293,0.39716735,0.3298244,0.22142781,0.37497842,0.30424774
China,CHN,2012,0.0055064335,0.0893691,0.30568695,0.48593003,0.5761148,0.6059948,0.59713393,0.56697416,0.5241787,0.46450028,0.39698339,0.32931644,0.22082612,0.3764508,0.30380702
China,CHN,2013,0.005483379,0.08919543,0.30449098,0.4838855,0.5753161,0.60627365,0.5968021,0.56544024,0.5222099,0.46415156,0.39603862,0.32959548,0.2202907,0.3774208,0.30326563
China,CHN,2014,0.0054650404,0.089042865,0.30361623,0.48203585,0.57457185,0.6067097,0.5966899,0.56442124,0.52058905,0.4639341,0.39504227,0.33035567,0.21978821,0.37821114,0.30286062
China,CHN,2015,0.005455973,0.08900443,0.30341625,0.48099533,0.57431036,0.60748607,0.5972016,0.56442684,0.51975715,0.4640263,0.39535293,0.33043212,0.21951781,0.37895042,0.3028187
China,CHN,2016,0.0056449347,0.0911324,0.30670193,0.48703906,0.58082944,0.614246,0.6047703,0.57244384,0.526466,0.47032928,0.4012323,0.33516032,0.22210844,0.38369983,0.30670774
China,CHN,2017,0.005802927,0.093346305,0.31038776,0.4930197,0.58758736,0.6209334,0.61241394,0.58052814,0.53336436,0.47632137,0.40730196,0.3399094,0.22482207,0.38824698,0.31065378
China,CHN,2018,0.0057334974,0.09342238,0.3113657,0.49233946,0.5872304,0.62118167,0.6131468,0.5808813,0.5329105,0.47558334,0.40790492,0.3398302,0.22522004,0.3880091,0.31072184
China,CHN,2019,0.005630843,0.09310683,0.31192267,0.4904134,0.58519524,0.6200639,0.6123393,0.5794119,0.5309027,0.47338337,0.4073339,0.33877617,0.22609748,0.38659507,0.30997753
Colombia,COL,1990,0.0039908113,0.066540964,0.2295027,0.40266532,0.5136101,0.5652621,0.5715411,0.5506425,0.50969833,0.4528526,0.38532656,0.31648666,0.19594918,0.23676857,0.27613991
Colombia,COL,1991,0.0039959266,0.066271216,0.22905739,0.40239793,0.51369,0.5655448,0.5718377,0.55095404,0.50992936,0.4530521,0.38544247,0.31664735,0.19595832,0.2387139,0.2761626
Colombia,COL,1992,0.004005962,0.06606414,0.22870441,0.4021709,0.51374197,0.56574714,0.57206833,0.5511434,0.51011014,0.45318875,0.38556468,0.3168126,0.1960722,0.24050902,0.27617913
Colombia,COL,1993,0.004011378,0.06591803,0.22844458,0.4019916,0.5137696,0.56587577,0.57219595,0.55127496,0.5102442,0.45328876,0.38567093,0.31696376,0.19620308,0.24224031,0.27619123
Colombia,COL,1994,0.004006792,0.06583073,0.22827739,0.4018668,0.51377594,0.56593704,0.5722384,0.551319,0.510315,0.45338297,0.3857382,0.3171001,0.196094,0.24401398,0.27619824
Colombia,COL,1995,0.003990397,0.065799356,0.22820267,0.40180477,0.51376736,0.5659362,0.57220393,0.55129576,0.5103554,0.45338753,0.38577408,0.31718978,0.19618766,0.24583279,0.27619925
Colombia,COL,1996,0.003970417,0.06587356,0.22829437,0.40181863,0.5136966,0.5658061,0.5720307,0.5511108,0.5102476,0.45330927,0.3858306,0.31730554,0.19642322,0.24765886,0.27619302
Colombia,COL,1997,0.003955706,0.06605886,0.2285582,0.40189254,0.5135461,0.5655311,0.57166725,0.5507954,0.50999475,0.45321223,0.3858822,0.31751892,0.1966244,0.24951318,0.2761826
Colombia,COL,1998,0.003950111,0.06628529,0.22889282,0.40199083,0.5133646,0.56519836,0.57123363,0.5503976,0.509731,0.45312437,0.38594413,0.31775707,0.19680093,0.25138032,0.27617085
Colombia,COL,1999,0.0039550667,0.066481896,0.22919549,0.40207696,0.51320153,0.56489325,0.5708512,0.55003446,0.50948775,0.45305204,0.38603097,0.31794518,0.19713135,0.25325227,0.27615833
Colombia,COL,2000,0.0039696214,0.06657769,0.22935942,0.40211418,0.51310873,0.5647057,0.57064086,0.54980904,0.5093498,0.45305058,0.38606843,0.3180302,0.19722652,0.2551304,0.27614677
Colombia,COL,2001,0.0039943275,0.06657616,0.22933638,0.40207237,0.51305366,0.56461763,0.5705695,0.5497262,0.50927335,0.45302746,0.38604042,0.3180284,0.19692984,0.2569847,0.27611944
Colombia,COL,2002,0.0040308014,0.06654108,0.22920561,0.40197763,0.5129875,0.5645603,0.5705287,0.5496576,0.5092383,0.4529543,0.38598746,0.3179661,0.19667959,0.2588474,0.27607507
Colombia,COL,2003,0.004072511,0.06649509,0.22905242,0.40188065,0.51293963,0.56454986,0.5705392,0.54963225,0.5092162,0.45292735,0.38595852,0.31791392,0.19638899,0.2607573,0.27604118
Colombia,COL,2004,0.0041126506,0.06646187,0.22896077,0.40183043,0.5129384,0.5646018,0.5706194,0.54968077,0.5092496,0.45295104,0.38598624,0.31794614,0.196057,0.2627369,0.2760442
Colombia,COL,2005,0.004147544,0.06646621,0.2290142,0.40186855,0.5130089,0.56473124,0.5707905,0.54982734,0.50935984,0.4530691,0.38613743,0.31806037,0.19572428,0.26483068,0.27610937
Colombia,COL,2006,0.0041799326,0.066568464,0.22937347,0.40215153,0.51336837,0.5652143,0.57138354,0.55044866,0.5099569,0.45360282,0.3866251,0.31849182,0.19557595,0.267208,0.27640486
Colombia,COL,2007,0.0042098835,0.0667669,0.23001969,0.40271083,0.51408666,0.5661415,0.57249224,0.55164325,0.5111017,0.45467952,0.3875056,0.31931078,0.19579433,0.26995933,0.27697027
Colombia,COL,2008,0.0042361827,0.06699539,0.2307745,0.40340003,0.51497084,0.5672506,0.5737785,0.5530306,0.51242036,0.45589906,0.3885601,0.32029036,0.19606344,0.2729194,0.2776392
Colombia,COL,2009,0.0042582317,0.06718845,0.2314602,0.40407357,0.5158276,0.5682783,0.57490385,0.5542267,0.5135432,0.45693022,0.38948554,0.32118857,0.1961634,0.27588663,0.27824473
Colombia,COL,2010,0.0042730654,0.06727988,0.2319008,0.40458906,0.5164623,0.5689624,0.5755356,0.5548579,0.5141045,0.45743242,0.39002743,0.32180414,0.19593851,0.27872354,0.2786231
Colombia,COL,2011,0.00427733,0.067270726,0.23224932,0.40524393,0.51707315,0.5694243,0.5757806,0.5549951,0.51419693,0.45754164,0.3902389,0.3221575,0.19542317,0.28148767,0.27885714
Colombia,COL,2012,0.0042744093,0.0672216,0.23270573,0.40626776,0.51790994,0.5699495,0.57599294,0.55501646,0.51419467,0.45756996,0.39043224,0.3224741,0.19485268,0.28437558,0.2791258
Colombia,COL,2013,0.004269978,0.06715462,0.23316678,0.40741944,0.5188542,0.5705235,0.57620966,0.5550039,0.5141683,0.45758048,0.39059737,0.3228144,0.19427747,0.28731537,0.2794103
Colombia,COL,2014,0.004269991,0.06709136,0.23353277,0.40845767,0.5197861,0.5711317,0.57646763,0.55503994,0.5141881,0.45763847,0.39079425,0.3231724,0.19411932,0.29019275,0.27969244
Colombia,COL,2015,0.004277859,0.06705396,0.23370315,0.40914363,0.52058953,0.5717554,0.5768049,0.5552103,0.5143322,0.45780483,0.3910636,0.32357183,0.19386947,0.2929625,0.2799551
Colombia,COL,2016,0.004302485,0.06704818,0.23313715,0.40988407,0.5224391,0.57394093,0.5787495,0.5568744,0.51582736,0.45922714,0.3924549,0.32489675,0.19433269,0.29595587,0.28075305
Colombia,COL,2017,0.004317964,0.06703215,0.2324876,0.41038457,0.5239738,0.57583886,0.58054775,0.5584977,0.5173213,0.46063682,0.3937406,0.32609686,0.19460024,0.29868543,0.2814522
Colombia,COL,2018,0.0042935256,0.06687125,0.23199451,0.40926528,0.5229779,0.5750688,0.5799712,0.55803657,0.516899,0.46019995,0.39324462,0.3257104,0.19403826,0.30059496,0.28105864
