Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Estonia,EST,1996,0.07318605,0.5494457,0.7283824,0.7722,0.7650748,0.7745639,0.80182666,0.8170426,0.8132731,0.78322196,0.72992873,0.64970416,0.4444613,0.57771635,0.524318
Estonia,EST,1997,0.074684896,0.5493467,0.72829646,0.7721321,0.76496905,0.77465236,0.80181134,0.81701404,0.8133397,0.78323966,0.73000383,0.6491619,0.4469716,0.5807332,0.52428
Estonia,EST,1998,0.07693248,0.5493331,0.7280947,0.7719047,0.76507187,0.7744204,0.8017314,0.81702167,0.81344295,0.7831214,0.7299652,0.6493007,0.4492477,0.58431286,0.52421737
Estonia,EST,1999,0.07971246,0.54926795,0.7280155,0.77146447,0.76492643,0.77416193,0.80163187,0.8168667,0.81352806,0.7830393,0.73001677,0.6491443,0.4505707,0.5884671,0.52411395
Estonia,EST,2000,0.08259558,0.54926693,0.7277917,0.7711676,0.7646037,0.7738739,0.8013917,0.81675464,0.8134164,0.7829926,0.7300762,0.64908,0.4509818,0.59262586,0.52398723
Estonia,EST,2001,0.08509476,0.549237,0.7277248,0.7708525,0.7643229,0.7737113,0.8012159,0.8166922,0.8133632,0.78299373,0.7301527,0.6490861,0.45169485,0.5960132,0.5238947
Estonia,EST,2002,0.0864618,0.54922897,0.72759974,0.77078485,0.76413846,0.7734926,0.801178,0.8166161,0.81326276,0.78294814,0.730148,0.64919347,0.45123234,0.5986355,0.5238303
Estonia,EST,2003,0.08690175,0.5491707,0.7276734,0.77067095,0.7639791,0.773611,0.800996,0.81653976,0.81324726,0.78298634,0.7299769,0.6491855,0.4502663,0.60098463,0.5237933
Estonia,EST,2004,0.08570412,0.5491736,0.72766376,0.77073646,0.7637498,0.77360296,0.80091053,0.81649876,0.81312877,0.78308135,0.7298555,0.6492502,0.4476718,0.60325146,0.52376205
Estonia,EST,2005,0.08335948,0.54912174,0.72775555,0.77061,0.76368415,0.77351993,0.8008315,0.81637657,0.8130788,0.78303695,0.7298132,0.6493095,0.44521767,0.6050597,0.5237266
Estonia,EST,2006,0.08066348,0.54909873,0.72777045,0.7706209,0.76346666,0.77338195,0.80079734,0.8162674,0.8130257,0.7830371,0.72979414,0.6493515,0.44318485,0.6059264,0.52368826
Estonia,EST,2007,0.07826453,0.5491299,0.72779644,0.77049726,0.76342154,0.7732195,0.8006249,0.8162242,0.81292367,0.78296626,0.7296855,0.6493275,0.44128194,0.6056161,0.5236415
Estonia,EST,2008,0.07550815,0.54917026,0.7277054,0.7706013,0.76324195,0.773012,0.8006912,0.81599444,0.8127999,0.7829444,0.7296632,0.6491545,0.43980813,0.60482615,0.52359354
Estonia,EST,2009,0.073286906,0.5491627,0.7276885,0.770554,0.76323944,0.7727303,0.8005822,0.8158159,0.81268233,0.78277916,0.72969383,0.6489715,0.43885875,0.6037901,0.523532
Estonia,EST,2010,0.071666844,0.54924965,0.7275591,0.7706194,0.7630381,0.7726078,0.8003941,0.81562775,0.81245935,0.7826453,0.72960675,0.6488057,0.4381309,0.60254735,0.5234608
Estonia,EST,2011,0.070539646,0.5493416,0.72746414,0.77057654,0.7630373,0.7723581,0.8001765,0.815492,0.81224453,0.782475,0.72958046,0.64864826,0.43619454,0.60112315,0.52339095
Estonia,EST,2012,0.06912509,0.54935294,0.7274506,0.77054125,0.7629061,0.77230203,0.7999707,0.8152321,0.8120939,0.78224987,0.72947854,0.6484069,0.4347784,0.59927297,0.52331436
Estonia,EST,2013,0.06801865,0.54931355,0.727451,0.77036166,0.76301944,0.7721381,0.79975164,0.815231,0.8117608,0.78199905,0.7293936,0.6482777,0.43091714,0.5974166,0.5232407
Estonia,EST,2014,0.06727508,0.5493195,0.72739244,0.77027357,0.76293594,0.7721458,0.79950225,0.81509835,0.81150854,0.78179556,0.7291522,0.64825356,0.42659736,0.5956785,0.52316594
Estonia,EST,2015,0.06701794,0.54928,0.72753,0.7700132,0.76294416,0.7719556,0.7994103,0.81494904,0.81128407,0.7815376,0.7289137,0.6481672,0.42261875,0.5939571,0.52308995
Estonia,EST,2016,0.06716698,0.54920757,0.7277346,0.76975256,0.7627948,0.7719547,0.7991988,0.81478494,0.81114185,0.7813131,0.72862095,0.6481211,0.4190239,0.59230167,0.523013
Estonia,EST,2017,0.06843351,0.5491809,0.7278325,0.7696291,0.76265717,0.7717869,0.7991703,0.81460756,0.810875,0.78115,0.72830313,0.64797413,0.416055,0.59033966,0.5229302
Estonia,EST,2018,0.07060445,0.5492642,0.727827,0.7695949,0.76238096,0.77184737,0.7990243,0.8144122,0.8108904,0.78079987,0.7280069,0.64782095,0.41483933,0.58863366,0.5228586
Estonia,EST,2019,0.073018946,0.5493507,0.7278553,0.76954377,0.7622287,0.77173024,0.79903156,0.8141739,0.81076974,0.7805361,0.7277737,0.6475274,0.4156365,0.58734506,0.5227906
Eswatini,SWZ,1990,0.08150932,0.6299339,0.78935206,0.79343194,0.7532892,0.7482817,0.77363,0.79091054,0.7925083,0.77173406,0.7313568,0.6625159,0.48525167,0.40736923,0.5344953
Eswatini,SWZ,1991,0.0819711,0.6299182,0.7893428,0.7934454,0.7532744,0.7482609,0.7736294,0.79093534,0.79255646,0.7717603,0.7313324,0.66247064,0.48511738,0.40938988,0.534495
Eswatini,SWZ,1992,0.0825155,0.62990665,0.7893345,0.793463,0.75326556,0.748244,0.7736294,0.79095703,0.79261374,0.7718092,0.73131347,0.66241693,0.48495257,0.41175494,0.5344971
Eswatini,SWZ,1993,0.08306131,0.6298983,0.78932744,0.7934839,0.753264,0.74822944,0.77363,0.7909708,0.7926714,0.7718676,0.73131096,0.6623684,0.4847378,0.41446808,0.53450096
Eswatini,SWZ,1994,0.08366703,0.62989295,0.78932154,0.793507,0.75327,0.7482175,0.7736307,0.79098076,0.7927301,0.77193475,0.7313228,0.6623294,0.48451012,0.41750008,0.5345071
Eswatini,SWZ,1995,0.08432828,0.62989074,0.78931695,0.793531,0.7532838,0.74820846,0.7736316,0.79098994,0.7927867,0.7720071,0.73135036,0.662306,0.4843527,0.42080405,0.53451556
Eswatini,SWZ,1996,0.08494542,0.62989205,0.78931326,0.7935546,0.75330466,0.74820244,0.7736338,0.7909821,0.79283583,0.7720838,0.7313964,0.66230345,0.48431897,0.4243068,0.5345255
Eswatini,SWZ,1997,0.08549612,0.62989706,0.7893107,0.79357654,0.75333196,0.74819994,0.7736356,0.7909789,0.7928754,0.77216893,0.7314672,0.66231257,0.48442465,0.4279349,0.5345379
Eswatini,SWZ,1998,0.08597581,0.6299067,0.7893087,0.79359615,0.7533651,0.74820197,0.7736371,0.7909795,0.7928949,0.77224845,0.7315452,0.66233945,0.4846789,0.43157777,0.5345513
Eswatini,SWZ,1999,0.08633728,0.62992096,0.78930783,0.79361343,0.7534022,0.7482086,0.7736385,0.79098177,0.7929039,0.7723236,0.73162735,0.6623771,0.48513713,0.43518862,0.5345656
Eswatini,SWZ,2000,0.08658274,0.62993926,0.78930783,0.7936285,0.7534421,0.7482202,0.7736396,0.7909853,0.7929081,0.7723895,0.73170656,0.6624207,0.4858089,0.43871078,0.5345802
Eswatini,SWZ,2001,0.086776525,0.6299606,0.78930867,0.7936416,0.7534826,0.7482365,0.7736404,0.79100585,0.7928794,0.7724416,0.73178375,0.66247267,0.48667997,0.44207132,0.5345941
Eswatini,SWZ,2002,0.08695017,0.62998265,0.7893102,0.7936531,0.75352234,0.7482574,0.7736409,0.7910237,0.7928618,0.77247953,0.7318655,0.6625386,0.48773333,0.4452452,0.53460866
Eswatini,SWZ,2003,0.08714673,0.63000304,0.78931236,0.79366314,0.75356,0.7482827,0.7736409,0.7910418,0.79285693,0.7724928,0.7319434,0.6626078,0.4889335,0.44820783,0.53462267
Eswatini,SWZ,2004,0.08736982,0.6300193,0.78931487,0.79367125,0.75359553,0.74831146,0.7736402,0.7910602,0.7928606,0.772495,0.73201966,0.6626793,0.4902383,0.45101848,0.5346363
Eswatini,SWZ,2005,0.08759076,0.6300292,0.7893174,0.793677,0.7536287,0.7483431,0.77363884,0.7910772,0.7928699,0.77249116,0.732086,0.6627444,0.4916305,0.45372984,0.53464854
Eswatini,SWZ,2006,0.08776277,0.63003093,0.78931993,0.79367954,0.75365806,0.74837625,0.77363634,0.791091,0.7929111,0.7724434,0.7321338,0.66280216,0.49305218,0.45642555,0.53465796
Eswatini,SWZ,2007,0.08782864,0.6300234,0.78932154,0.7936787,0.75368094,0.74840766,0.7736332,0.79110205,0.7929527,0.77241534,0.7321672,0.66286385,0.49447247,0.4592036,0.534666
Eswatini,SWZ,2008,0.08772584,0.6300061,0.7893218,0.79367596,0.7536957,0.74843407,0.7736298,0.79111147,0.79300445,0.7724155,0.732181,0.66292775,0.4958799,0.46204767,0.5346731
Eswatini,SWZ,2009,0.08750514,0.62998056,0.7893202,0.79367244,0.7537033,0.7484559,0.773626,0.79111624,0.79306376,0.77243626,0.7321882,0.6629937,0.49718496,0.46488902,0.53467935
Eswatini,SWZ,2010,0.08720352,0.62994903,0.7893168,0.7936692,0.75370455,0.7484741,0.7736221,0.7911126,0.7931237,0.7724707,0.7321938,0.6630545,0.49828225,0.46767336,0.53468394
Eswatini,SWZ,2011,0.08685835,0.6299132,0.7893117,0.7936667,0.7536999,0.7484889,0.77361804,0.7910983,0.79317844,0.7725484,0.73215806,0.66310173,0.49906453,0.47039488,0.5346864
Eswatini,SWZ,2012,0.0865415,0.62987494,0.7893051,0.79366624,0.75369126,0.7484999,0.77361405,0.7910738,0.7932236,0.77262354,0.7321396,0.6631349,0.49946052,0.47308847,0.53468716
Eswatini,SWZ,2013,0.08630091,0.6298361,0.7892971,0.7936692,0.7536814,0.7485071,0.7736104,0.79104054,0.7932543,0.77270055,0.7321398,0.6631441,0.499454,0.47577262,0.5346864
Eswatini,SWZ,2014,0.08609886,0.6297963,0.7892882,0.7936755,0.75367093,0.74851054,0.773607,0.7909991,0.7932649,0.77277553,0.7321506,0.6631402,0.4990882,0.4785174,0.53468364
Eswatini,SWZ,2015,0.08592891,0.6297556,0.7892788,0.793685,0.75366014,0.7485095,0.7736042,0.7909527,0.79325336,0.7728461,0.7321714,0.66313195,0.49843633,0.48137754,0.53467923
Eswatini,SWZ,2016,0.08580375,0.6297138,0.78926927,0.79369736,0.75365007,0.7485039,0.7736019,0.790905,0.79322076,0.77290946,0.7322356,0.66308826,0.4975567,0.4843501,0.53467375
Eswatini,SWZ,2017,0.0857255,0.6296707,0.78926,0.7937122,0.7536423,0.748495,0.77360016,0.7908594,0.7931692,0.7729612,0.7322992,0.6630616,0.4964151,0.48745555,0.53466743
Eswatini,SWZ,2018,0.08571058,0.6296262,0.78925127,0.79372925,0.75363827,0.7484842,0.7735992,0.7908185,0.79310226,0.77299625,0.7323675,0.66305256,0.49512288,0.490654,0.5346607
Eswatini,SWZ,2019,0.08581249,0.6295821,0.7892427,0.7937479,0.7536385,0.7484723,0.7735991,0.7907833,0.793024,0.77300954,0.73243815,0.663056,0.49379247,0.49382415,0.5346536
Ethiopia,ETH,1990,0.081200846,0.6599091,0.8919223,0.9368354,0.9033205,0.89409596,0.91487616,0.9344909,0.93934095,0.9019558,0.83078,0.7342936,0.55095303,0.46162236,0.61444575
Ethiopia,ETH,1991,0.08259393,0.6599106,0.89188224,0.9368022,0.9032735,0.8940884,0.9147643,0.93450487,0.9393548,0.90196186,0.8307846,0.7343277,0.54885304,0.46165782,0.6144346
Ethiopia,ETH,1992,0.083715685,0.6599227,0.8918586,0.9367744,0.903234,0.89406896,0.9146438,0.9345374,0.9393642,0.9019666,0.8307894,0.73436344,0.54625183,0.46198243,0.61442643
Ethiopia,ETH,1993,0.08438077,0.65991974,0.8918274,0.9367436,0.9032086,0.89404196,0.9145686,0.9344937,0.93936765,0.90197414,0.83079916,0.73440963,0.5433549,0.46258754,0.614416
Ethiopia,ETH,1994,0.08458531,0.65991765,0.8917994,0.9367133,0.9031958,0.8940071,0.9144606,0.9345112,0.93936783,0.90198326,0.8308161,0.73444927,0.54039717,0.46335387,0.6144079
Ethiopia,ETH,1995,0.08452213,0.6599275,0.89177597,0.9366866,0.9031931,0.8939708,0.91425914,0.93474764,0.9393676,0.90199226,0.8308448,0.73446554,0.53861547,0.46428093,0.6144078
Ethiopia,ETH,1996,0.08439157,0.65994936,0.89175117,0.9366662,0.90319943,0.8939517,0.9142965,0.93465966,0.93937576,0.90200025,0.8308787,0.7344765,0.5369298,0.46518704,0.6144081
Ethiopia,ETH,1997,0.08412436,0.6599759,0.89172727,0.9366529,0.9032152,0.89395547,0.9143288,0.93457687,0.93940187,0.9020055,0.83091086,0.73448634,0.53537995,0.46581286,0.6144121
Ethiopia,ETH,1998,0.083854236,0.65999985,0.89171547,0.93664604,0.9032393,0.8939788,0.91435087,0.9345434,0.93939185,0.9020114,0.8309118,0.734502,0.53412825,0.46608177,0.6144186
Ethiopia,ETH,1999,0.08369607,0.6600218,0.89171857,0.9366458,0.90326756,0.894015,0.91436046,0.9344878,0.9394157,0.90201795,0.8309036,0.7345258,0.5331162,0.46613234,0.614427
Ethiopia,ETH,2000,0.08358517,0.6600365,0.89173627,0.9366511,0.9032952,0.89405596,0.9143637,0.9343437,0.9395526,0.9020251,0.83090717,0.73456335,0.5326721,0.46626496,0.6144366
Ethiopia,ETH,2001,0.08344429,0.66003674,0.8917552,0.9366564,0.9033188,0.8941015,0.914381,0.9343951,0.93951315,0.90203524,0.8309029,0.7346041,0.53233445,0.46650845,0.6144477
Ethiopia,ETH,2002,0.08343776,0.6600243,0.89176977,0.936662,0.9033372,0.89415056,0.9144136,0.934435,0.93947774,0.90204704,0.830896,0.73463756,0.5319871,0.46674672,0.61445737
Ethiopia,ETH,2003,0.08362206,0.66000104,0.89177936,0.93667346,0.90335476,0.8941993,0.91445494,0.9344601,0.9394686,0.90205,0.8308975,0.7346265,0.5310655,0.46702945,0.6144657
Ethiopia,ETH,2004,0.083888866,0.65996575,0.89178205,0.9366893,0.9033716,0.89424634,0.91450024,0.9344705,0.93944675,0.9020581,0.8309029,0.7346022,0.53002936,0.4674945,0.61447155
Ethiopia,ETH,2005,0.084165685,0.6599202,0.8917733,0.9367083,0.9033884,0.8942886,0.9145437,0.93447244,0.93937284,0.9020857,0.8309078,0.73459315,0.5295668,0.4683008,0.61447346
Ethiopia,ETH,2006,0.08446751,0.65987,0.89175314,0.9367278,0.9034045,0.89431727,0.9145832,0.9344796,0.9393958,0.9020788,0.83091193,0.7345777,0.5288923,0.46933028,0.6144762
Ethiopia,ETH,2007,0.08472855,0.65981764,0.89172405,0.9367447,0.9034182,0.8943317,0.91461945,0.93449354,0.9394093,0.90207577,0.8309104,0.73456436,0.52812314,0.47066668,0.6144763
Ethiopia,ETH,2008,0.08487041,0.65976524,0.8916846,0.93675435,0.9034264,0.8943409,0.9146486,0.93450946,0.9394126,0.90207696,0.830924,0.73456305,0.5271143,0.47240394,0.61447364
Ethiopia,ETH,2009,0.08493666,0.659713,0.89163446,0.93675685,0.90343064,0.89434564,0.9146727,0.93452555,0.9394075,0.90207547,0.83092827,0.73456734,0.5260704,0.47451526,0.61446786
Ethiopia,ETH,2010,0.08496736,0.6596629,0.8915766,0.93675125,0.9034338,0.894348,0.91469115,0.93453866,0.9393985,0.9020633,0.8308913,0.7345727,0.52455556,0.47697186,0.61445826
Ethiopia,ETH,2011,0.08499462,0.6596171,0.8915164,0.9367397,0.90343624,0.89435,0.9146963,0.934549,0.9393932,0.9020651,0.8309199,0.7345774,0.52332085,0.47956514,0.6144506
Ethiopia,ETH,2012,0.08503337,0.6595735,0.8914544,0.93672353,0.90343875,0.89434946,0.91468775,0.9345577,0.9393927,0.9020642,0.8309511,0.73457587,0.5221383,0.48235938,0.6144415
Ethiopia,ETH,2013,0.08509497,0.65953016,0.89139163,0.9367025,0.9034428,0.89434016,0.9146748,0.934563,0.93939507,0.9020614,0.8309703,0.7345997,0.52128804,0.4853332,0.61443156
Ethiopia,ETH,2014,0.08517053,0.6594917,0.89133203,0.93667984,0.90344834,0.8943234,0.9146579,0.9345658,0.93939906,0.9020574,0.8309931,0.7346113,0.5204374,0.48843798,0.61442125
Ethiopia,ETH,2015,0.08525068,0.6594593,0.8912774,0.936658,0.903455,0.8943032,0.91463774,0.9345645,0.93940216,0.90205306,0.83103466,0.73456174,0.51958656,0.49168083,0.6144103
Ethiopia,ETH,2016,0.08533084,0.65943265,0.89122695,0.93663776,0.9034636,0.89428335,0.91461736,0.9345529,0.93940455,0.90204924,0.8310316,0.7346078,0.51815563,0.4949437,0.61440104
Ethiopia,ETH,2017,0.08541499,0.659412,0.8911804,0.9366185,0.9034742,0.89426744,0.91459423,0.9345307,0.9394064,0.9020456,0.83102906,0.7346534,0.51623166,0.49831858,0.6143923
Ethiopia,ETH,2018,0.08550444,0.659397,0.8911374,0.93660057,0.9034877,0.8942599,0.9145601,0.9345051,0.9394064,0.90204096,0.8310283,0.73467994,0.51589227,0.50174284,0.6143841
Ethiopia,ETH,2019,0.08560791,0.6593859,0.89109796,0.936584,0.90350634,0.89426047,0.91451657,0.93447727,0.93940383,0.90203565,0.83102906,0.73471,0.5151848,0.50508803,0.6143768
Europe (IHME GBD),,1990,0.11179152,0.8400516,1.0673603,1.0688349,1.0190841,1.008993,1.0452152,1.0528657,1.0116966,1.0215269,0.99901414,0.9814001,0.7264889,0.78365904,0.72438604
Europe (IHME GBD),,1991,0.111581475,0.8354794,1.0653534,1.075153,1.0206681,1.0083545,1.037849,1.0628492,1.0119231,1.0222207,0.997064,0.9721358,0.72848594,0.78527373,0.7242674
Europe (IHME GBD),,1992,0.11139525,0.83139634,1.0626988,1.0805357,1.0235382,1.0084085,1.0329785,1.0672884,1.0146198,1.019445,0.9992379,0.96123946,0.73159724,0.78734946,0.7241101
Europe (IHME GBD),,1993,0.11137606,0.82794726,1.0596478,1.0845017,1.0276717,1.0087364,1.0286419,1.0646836,1.0236042,1.0157065,1.0026993,0.9527772,0.73449826,0.78977364,0.7239516
Europe (IHME GBD),,1994,0.11144976,0.8257366,1.0559645,1.0867065,1.0331026,1.0096767,1.0260252,1.0575812,1.0359749,1.0112877,1.0097826,0.94586134,0.7360638,0.7924461,0.723963
Europe (IHME GBD),,1995,0.111715496,0.8247399,1.0521204,1.0869308,1.0397409,1.0112268,1.0249827,1.0486176,1.04938,1.008753,1.014632,0.9429267,0.7367772,0.79539233,0.72416955
Europe (IHME GBD),,1996,0.11252482,0.8241143,1.0480777,1.0859786,1.0461473,1.0131742,1.0246617,1.0421203,1.0582962,1.0101639,1.016138,0.9421038,0.7367217,0.79839975,0.7243301
Europe (IHME GBD),,1997,0.11389007,0.8229089,1.0442151,1.0842745,1.0514234,1.0162517,1.0247678,1.0378603,1.061724,1.0138716,1.0133454,0.9452184,0.73613983,0.80146724,0.72430784
Europe (IHME GBD),,1998,0.11566565,0.8209028,1.0409606,1.0823225,1.0552713,1.0204699,1.0249416,1.0341076,1.0587351,1.0240297,1.0093924,0.94911194,0.73519206,0.8046996,0.72426015
Europe (IHME GBD),,1999,0.11751458,0.81854373,1.0391399,1.0799477,1.057509,1.0259368,1.0256505,1.0318828,1.0516415,1.0373527,1.0044255,0.9566232,0.7330989,0.8080172,0.7243655
Europe (IHME GBD),,2000,0.11934049,0.8163866,1.0384636,1.0774965,1.0578707,1.0325963,1.0269798,1.0311159,1.0429256,1.0511384,1.001848,0.961638,0.7310599,0.81141037,0.7246847
Europe (IHME GBD),,2001,0.120855294,0.8147861,1.0389125,1.0750918,1.0568956,1.0383142,1.0284327,1.0312066,1.0379431,1.0612711,1.0057651,0.9644335,0.7299189,0.8151372,0.72536767
Europe (IHME GBD),,2002,0.12197908,0.8149704,1.0393635,1.0728976,1.0547446,1.0419139,1.0304483,1.0319762,1.0365974,1.0679859,1.0143849,0.96483743,0.7304007,0.8192995,0.7263846
Europe (IHME GBD),,2003,0.122689895,0.8176449,1.0390581,1.0710242,1.0522825,1.0437319,1.0333841,1.0329508,1.0362866,1.0688841,1.0313185,0.96510243,0.731441,0.8235822,0.7276744
Europe (IHME GBD),,2004,0.123063914,0.82170016,1.0381547,1.0702691,1.0497214,1.0443101,1.0377493,1.0343977,1.0367992,1.0648394,1.0509531,0.96376634,0.73229647,0.82749397,0.72904205
Europe (IHME GBD),,2005,0.12296758,0.82634,1.0368996,1.0701609,1.0477537,1.0440148,1.0438975,1.0361879,1.0371718,1.0571706,1.0678699,0.9631053,0.73160374,0.8307353,0.73022175
Europe (IHME GBD),,2006,0.12271853,0.83215797,1.0350187,1.0704477,1.0460211,1.0435992,1.0500791,1.0383525,1.0371478,1.0506554,1.0759196,0.96655065,0.7293162,0.83318514,0.7311914
Europe (IHME GBD),,2007,0.12254992,0.83964103,1.0341667,1.0702077,1.0442437,1.0427765,1.0550649,1.0415859,1.037559,1.0461029,1.0774745,0.9721983,0.7269471,0.8351469,0.7321368
Europe (IHME GBD),,2008,0.12225806,0.84784025,1.0355707,1.0692232,1.0426445,1.0418843,1.0586218,1.0458014,1.0380675,1.0420874,1.0718067,0.98543376,0.72480255,0.83674836,0.7331915
Europe (IHME GBD),,2009,0.121894024,0.8556191,1.0384222,1.0676553,1.0419118,1.0405666,1.0606313,1.0510894,1.0390216,1.0393288,1.0619801,1.0013292,0.7228601,0.8379224,0.734295
Europe (IHME GBD),,2010,0.121666975,0.862809,1.0422927,1.0661416,1.041601,1.0391434,1.0607809,1.0573711,1.0404935,1.0378463,1.0512593,1.0157496,0.72095686,0.8388142,0.73542315
Europe (IHME GBD),,2011,0.12133097,0.8695708,1.0480201,1.0642956,1.0416832,1.0374635,1.0601757,1.0630977,1.0425005,1.037257,1.0434602,1.0221441,0.71964055,0.8394215,0.7365389
Europe (IHME GBD),,2012,0.120615676,0.8753656,1.0555825,1.063172,1.0411079,1.035607,1.0591465,1.0675592,1.04547,1.0372361,1.0378711,1.0220877,0.7173765,0.8398109,0.73754376
Europe (IHME GBD),,2013,0.11980284,0.87992173,1.0640404,1.0639614,1.0397108,1.0337713,1.0579661,1.0705402,1.0492799,1.0373884,1.0327667,1.0152472,0.7166999,0.84011185,0.7385037
Europe (IHME GBD),,2014,0.11908376,0.8841777,1.072025,1.0660764,1.0377549,1.0327034,1.0563265,1.0720565,1.0541326,1.0381371,1.0289515,1.0045578,0.7166251,0.84020865,0.73946935
Europe (IHME GBD),,2015,0.11836797,0.8877025,1.0791426,1.0689921,1.0358982,1.0319793,1.0546277,1.0718179,1.060021,1.0396173,1.0265378,0.9934406,0.71649694,0.840237,0.7404078
Europe (IHME GBD),,2016,0.1178613,0.889609,1.0854611,1.0735868,1.0337663,1.0316404,1.052746,1.0709364,1.0653849,1.0417715,1.0254792,0.98523843,0.71596414,0.84021944,0.7412512
Europe (IHME GBD),,2017,0.117863014,0.8899194,1.0905306,1.0796509,1.032309,1.030707,1.0507293,1.0697665,1.0695753,1.0449698,1.0251999,0.9793223,0.7171038,0.8402033,0.7418994
Europe (IHME GBD),,2018,0.11822501,0.88897216,1.0941776,1.0862768,1.0325209,1.0290463,1.0487419,1.0685343,1.0723213,1.0491025,1.0252537,0.9738752,0.71850795,0.840316,0.7423811
Europe (IHME GBD),,2019,0.118690126,0.88743854,1.0975246,1.0924727,1.0339775,1.0269469,1.0475447,1.0668559,1.0737045,1.0543469,1.02614,0.969589,0.71934974,0.8405367,0.7428389
European Union (27),,1990,0.13299213,0.97164416,1.2013361,1.204939,1.1470575,1.1249342,1.145905,1.1409075,1.1182129,1.1327633,1.1517357,1.1152353,0.8368107,0.90379477,0.8143038
European Union (27),,1991,0.13337861,0.9666843,1.1989958,1.2071265,1.1503057,1.1245115,1.1428976,1.1444846,1.1185498,1.1323017,1.1507154,1.1133357,0.8377755,0.9054284,0.81397307
European Union (27),,1992,0.1335703,0.96184635,1.1970001,1.2083722,1.1535965,1.1248804,1.139369,1.1473768,1.1195863,1.1320198,1.1500843,1.111801,0.8394331,0.90714985,0.8136768
European Union (27),,1993,0.13343193,0.95816064,1.1957164,1.2081254,1.1565747,1.1261392,1.1363032,1.1486799,1.1218262,1.1315243,1.1502986,1.1097269,0.8411988,0.90899014,0.8134901
European Union (27),,1994,0.13304058,0.9566063,1.1932822,1.2074177,1.1595098,1.1280833,1.1342647,1.147791,1.1253662,1.1314572,1.1504549,1.1076759,0.84213865,0.911061,0.8134173
European Union (27),,1995,0.13262188,0.9569477,1.1896142,1.2063802,1.1624835,1.1308912,1.1331367,1.1440353,1.1313026,1.1311034,1.1508144,1.1062026,0.8419736,0.9132669,0.81341976
European Union (27),,1996,0.13263115,0.95818007,1.185202,1.2054453,1.1649486,1.1341857,1.132968,1.1410456,1.1348786,1.1318023,1.1509715,1.1053501,0.84163326,0.9154622,0.813472
European Union (27),,1997,0.13318807,0.95966625,1.1806489,1.2048686,1.1666423,1.1375272,1.1335672,1.1375607,1.1377969,1.132885,1.1513201,1.104789,0.84140867,0.91759086,0.81355876
European Union (27),,1998,0.13440315,0.9611372,1.1771371,1.2049453,1.166942,1.1404991,1.1349604,1.1346548,1.1389848,1.1351144,1.1514891,1.1049889,0.8410878,0.9197252,0.8137328
European Union (27),,1999,0.13598496,0.9620747,1.1758435,1.2038461,1.1668669,1.1433899,1.1369206,1.1327279,1.1379489,1.1385098,1.1517578,1.1053476,0.8401374,0.9218075,0.813962
European Union (27),,2000,0.13780122,0.9627625,1.1764107,1.2016096,1.1664555,1.1463166,1.1396489,1.1316658,1.13399,1.1440524,1.1515272,1.1059216,0.8381215,0.9238502,0.8142284
European Union (27),,2001,0.13931169,0.9646167,1.1788579,1.1986948,1.1653949,1.1476021,1.1420219,1.1317667,1.1326032,1.1494665,1.154827,1.1084049,0.83717054,0.9264955,0.8149915
European Union (27),,2002,0.14055848,0.9684131,1.1827013,1.195651,1.1636933,1.146619,1.1432991,1.1329818,1.1330209,1.1579709,1.1613134,1.1139928,0.8378366,0.92999643,0.8163968
European Union (27),,2003,0.14144082,0.97330016,1.1869314,1.193458,1.1623446,1.1439517,1.1438293,1.1351372,1.1348064,1.1657819,1.1700165,1.1203725,0.83920795,0.93377346,0.8181154
