Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Comoros,COM,1996,1.7817101,3.8723702,4.561168,4.831339,4.864125,4.8042865,4.687372,4.519343,4.3230085,4.1025424,3.89787,3.7329004,3.3994725,2.9808018,3.4579678
Comoros,COM,1997,1.7786652,3.8643565,4.55069,4.8221464,4.857157,4.8035297,4.698631,4.533238,4.336293,4.1138473,3.9034176,3.7347488,3.4037116,2.9929702,3.4578137
Comoros,COM,1998,1.77615,3.8555777,4.539672,4.812316,4.8505626,4.802783,4.7097793,4.5470414,4.3515844,4.126812,3.9096713,3.7359865,3.4087462,3.005485,3.4576797
Comoros,COM,1999,1.7751195,3.8484285,4.530849,4.804016,4.8450108,4.801011,4.717526,4.5583177,4.364319,4.139248,3.9161031,3.7358074,3.4130194,3.018779,3.4575315
Comoros,COM,2000,1.7765028,3.8452628,4.526925,4.7993245,4.8410406,4.797077,4.7185245,4.565178,4.3692927,4.1488023,3.9220567,3.7337828,3.4154336,3.0334888,3.457326
Comoros,COM,2001,1.7810801,3.849183,4.531211,4.8012276,4.8398967,4.789889,4.709325,4.5611944,4.36483,4.148571,3.9240556,3.745419,3.412349,3.049809,3.457207
Comoros,COM,2002,1.7879487,3.8591597,4.5421233,4.8090754,4.8409495,4.780651,4.6923523,4.547478,4.3546386,4.144344,3.9262104,3.7465959,3.4097648,3.0672812,3.4572132
Comoros,COM,2003,1.7954819,3.8712497,4.555245,4.8191223,4.842969,4.7714047,4.6729116,4.529628,4.3404408,4.139005,3.928415,3.7477126,3.4060256,3.0853097,3.4572675
Comoros,COM,2004,1.8020263,3.8815007,4.566134,4.827617,4.8446746,4.763914,4.6559124,4.513251,4.328128,4.134024,3.931468,3.749661,3.401917,3.1029997,3.4572403
Comoros,COM,2005,1.8060861,3.886007,4.5703764,4.830878,4.84479,4.759823,4.6459045,4.5038543,4.324047,4.1306014,3.9361696,3.7532325,3.3985744,3.1197307,3.4570029
Comoros,COM,2006,1.8076264,3.8829768,4.564313,4.8246193,4.8392353,4.7552023,4.63996,4.4993043,4.3246164,4.1294427,3.9371462,3.7546508,3.4003882,3.133657,3.454663
Comoros,COM,2007,1.8081591,3.8752718,4.550821,4.810588,4.828037,4.74676,4.6333857,4.4945083,4.32495,4.1301246,3.938426,3.7573247,3.3999262,3.1450505,3.4498665
Comoros,COM,2008,1.8085455,3.8659809,4.5350027,4.7941456,4.8155155,4.737786,4.6276894,4.490156,4.3253107,4.1303883,3.9410052,3.7611206,3.4000156,3.156126,3.4445918
Comoros,COM,2009,1.8096297,3.8582888,4.5221167,4.7808366,4.8061714,4.73179,4.6246705,4.4872355,4.3261538,4.132274,3.9444015,3.7670016,3.4014397,3.1690307,3.4409547
Comoros,COM,2010,1.8121818,3.8553061,4.5172777,4.776036,4.804317,4.7321296,4.626018,4.4866943,4.3278165,4.1382904,3.9474032,3.775635,3.40484,3.186118,3.440975
Comoros,COM,2011,1.818534,3.862841,4.5274568,4.7864323,4.8142257,4.740577,4.63253,4.489829,4.332764,4.151162,3.9607618,3.7927682,3.4177918,3.2110713,3.44862
Comoros,COM,2012,1.8290577,3.881259,4.551594,4.810806,4.83435,4.7556014,4.6427817,4.4969516,4.342158,4.171581,3.989434,3.826256,3.4455972,3.243903,3.4640484
Comoros,COM,2013,1.8415494,3.9054093,4.582651,4.842255,4.8601623,4.7749333,4.655778,4.507209,4.3540764,4.1946845,4.02203,3.866602,3.479646,3.2812672,3.483315
Comoros,COM,2014,1.853933,3.9301822,4.613728,4.8740044,4.887251,4.796436,4.6706533,4.519801,4.36668,4.2157884,4.0517077,3.90233,3.5111287,3.31948,3.5025656
Comoros,COM,2015,1.8640988,3.9504538,4.6378837,4.8992763,4.9111605,4.817957,4.6864896,4.5338383,4.3780165,4.2302127,4.072261,3.9212654,3.5309818,3.3545547,3.5179212
Comoros,COM,2016,1.874659,3.9727128,4.666849,4.9331493,4.9475427,4.855346,4.7220726,4.5646496,4.3990016,4.243692,4.083045,3.925067,3.5315232,3.3942153,3.5374386
Comoros,COM,2017,1.8839227,3.988805,4.6889005,4.9603066,4.978286,4.888614,4.756626,4.5931277,4.4158754,4.250083,4.0875077,3.9268212,3.5364459,3.4302585,3.5532768
Comoros,COM,2018,1.8909092,3.9928756,4.6931477,4.9648733,4.98411,4.8948417,4.7630124,4.5961432,4.412858,4.2427306,4.08608,3.9300911,3.5518243,3.4534593,3.5567057
Comoros,COM,2019,1.8982244,3.9932415,4.691303,4.9601874,4.97709,4.8848205,4.7526827,4.5842466,4.399468,4.228144,4.080301,3.9357703,3.5750895,3.4698148,3.554554
Congo,COG,1990,2.2235916,4.4660554,4.89057,5.0011635,4.970613,4.886535,4.769908,4.634025,4.5077004,4.4006667,4.298531,4.1683197,3.8393075,3.211957,3.7280097
Congo,COG,1991,2.2290337,4.467999,4.888946,4.999495,4.9727635,4.8946004,4.7866664,4.6490874,4.5151176,4.395772,4.2892094,4.1595573,3.8348594,3.227999,3.7302775
Congo,COG,1992,2.2341127,4.4691324,4.8869147,4.9975157,4.97389,4.9010687,4.800021,4.6635633,4.521589,4.392233,4.281843,4.1533427,3.83266,3.244565,3.732113
Congo,COG,1993,2.2384727,4.4698033,4.884742,4.9954157,4.973997,4.905637,4.814582,4.6719313,4.5228844,4.3905663,4.278703,4.149072,3.8321378,3.261112,3.733395
Congo,COG,1994,2.2419589,4.4701605,4.8826814,4.993289,4.972975,4.9076962,4.82213,4.681737,4.521473,4.390092,4.276774,4.146487,3.8322003,3.2773812,3.7339647
Congo,COG,1995,2.2444365,4.4703107,4.8809495,4.9911857,4.970696,4.9066687,4.822423,4.686726,4.528808,4.3893313,4.2700295,4.143981,3.834072,3.2932904,3.73385
Congo,COG,1996,2.2434788,4.46746,4.878099,4.9882326,4.966967,4.9027953,4.819378,4.6889367,4.5327086,4.392477,4.2684755,4.1467767,3.8387527,3.3068662,3.7326112
Congo,COG,1997,2.2382956,4.461309,4.8752093,4.9854407,4.963106,4.897845,4.8146973,4.688672,4.5378003,4.3977227,4.273488,4.1560946,3.8479412,3.3178453,3.7308955
Congo,COG,1998,2.2313523,4.4542623,4.8729463,4.983196,4.95952,4.892461,4.8091846,4.6917233,4.5379853,4.398662,4.2820206,4.1704946,3.8593163,3.3272874,3.7289963
Congo,COG,1999,2.2250721,4.448436,4.8709493,4.9811287,4.955993,4.8867865,4.803032,4.690079,4.5420494,4.396193,4.2893004,4.182321,3.8684063,3.3365006,3.7269375
Congo,COG,2000,2.22183,4.447219,4.871951,4.9811535,4.953959,4.882182,4.79735,4.6851077,4.5436397,4.402059,4.289779,4.1802807,3.8727353,3.3464303,3.725778
Congo,COG,2001,2.2227793,4.452703,4.879157,4.986269,4.95528,4.8794055,4.79195,4.6793256,4.5425496,4.4010878,4.2867002,4.1721287,3.8716128,3.357375,3.7263062
Congo,COG,2002,2.2261467,4.4626718,4.892085,4.996514,4.959914,4.8780947,4.7861867,4.672114,4.5378795,4.399032,4.280432,4.1619844,3.8677516,3.3688145,3.7283454
Congo,COG,2003,2.2298589,4.4737544,4.907237,5.008978,4.9661484,4.877768,4.7805686,4.6645045,4.5366616,4.390872,4.267691,4.152423,3.8624473,3.378998,3.7308476
Congo,COG,2004,2.2314615,4.4827447,4.920999,5.0207586,4.9722977,4.8778486,4.7754736,4.657257,4.531565,4.3887596,4.253941,4.144329,3.8562887,3.386594,3.7329264
Congo,COG,2005,2.228848,4.4864573,4.9297686,5.029079,4.9766946,4.877727,4.771226,4.6510954,4.524881,4.387535,4.2548885,4.136939,3.847375,3.390591,3.733689
Congo,COG,2006,2.2216268,4.484679,4.934163,5.035388,4.980875,4.8785677,4.768686,4.646619,4.5200644,4.3878307,4.255194,4.1341887,3.8388796,3.3912504,3.733349
Congo,COG,2007,2.2114718,4.4803424,4.937185,5.0425415,4.9868007,4.881267,4.7679467,4.6434445,4.516526,4.387817,4.258296,4.1318054,3.830325,3.3906248,3.7329988
Congo,COG,2008,2.1997983,4.475058,4.938758,5.0496755,4.9934707,4.8848233,4.768213,4.6409593,4.513569,4.392862,4.256259,4.1242924,3.8231244,3.3893077,3.732578
Congo,COG,2009,2.189069,4.470402,4.939093,5.0558205,4.999856,4.8883452,4.768686,4.6384683,4.510136,4.3929567,4.2600474,4.115216,3.816883,3.3882396,3.73216
Congo,COG,2010,2.1813145,4.4679346,4.938389,5.059837,5.004863,4.890862,4.7685313,4.6352677,4.5052013,4.388382,4.261774,4.119328,3.8086176,3.3882773,3.731736
Congo,COG,2011,2.179759,4.4700007,4.937014,5.0607667,5.0072255,4.8917193,4.7672405,4.631295,4.4990864,4.3825545,4.262407,4.1214004,3.804732,3.3904066,3.731926
Congo,COG,2012,2.1850493,4.476504,4.935438,5.0591903,5.007493,4.8916264,4.7654862,4.6274056,4.4930415,4.3768125,4.262405,4.1273184,3.805425,3.395683,3.7332666
Congo,COG,2013,2.1949654,4.485348,4.933993,5.0561886,5.0070295,4.891533,4.7640533,4.62416,4.4875064,4.371336,4.2676926,4.127466,3.8059926,3.403986,3.7351606
Congo,COG,2014,2.2066107,4.49424,4.9329023,5.0530996,5.007226,4.892465,4.7638245,4.622054,4.482796,4.365927,4.2675714,4.1334023,3.8053265,3.4152212,3.73712
Congo,COG,2015,2.2172496,4.5008316,4.9324155,5.0513277,5.009584,4.895673,4.7657995,4.6216707,4.4793215,4.360567,4.2627606,4.136382,3.806516,3.4292226,3.7387137
Congo,COG,2016,2.2249265,4.508804,4.9417467,5.063119,5.027424,4.9161096,4.7844596,4.635452,4.4865513,4.360757,4.2578535,4.1359124,3.8059375,3.4513922,3.745919
Congo,COG,2017,2.2328012,4.5140285,4.949832,5.073993,5.0445676,4.937172,4.8041744,4.6503267,4.494799,4.3616643,4.253445,4.1336317,3.8038154,3.4760106,3.7525582
Congo,COG,2018,2.2431147,4.507362,4.936079,5.0584626,5.0341196,4.933688,4.8042493,4.6506343,4.493725,4.3588657,4.25134,4.1408367,3.7992685,3.4924986,3.7484298
Congo,COG,2019,2.254782,4.490793,4.90446,5.02203,5.00235,4.912526,4.792064,4.6435432,4.4891944,4.356184,4.252851,4.1479697,3.797745,3.5021012,3.7367034
Cook Islands,COK,1990,2.9330728,5.0531187,4.819388,4.5591364,4.500335,4.392649,4.4520755,4.477448,4.626132,4.761168,4.933868,4.904159,4.8654,3.7224283,3.8991368
Cook Islands,COK,1991,2.9324124,5.071873,4.817858,4.5870523,4.4762454,4.42649,4.421524,4.494064,4.618921,4.7692637,4.9090533,4.903645,4.8529463,3.7297158,3.9015489
Cook Islands,COK,1992,2.9169312,5.088031,4.8172374,4.6111326,4.4548182,4.4642534,4.3971567,4.525785,4.61685,4.784163,4.893118,4.9084806,4.840251,3.7392294,3.906081
Cook Islands,COK,1993,2.8951209,5.098419,4.8210573,4.6270804,4.442041,4.4854627,4.388392,4.564234,4.622283,4.8004766,4.890929,4.9131174,4.829871,3.7518828,3.9117255
Cook Islands,COK,1994,2.8762548,5.1016874,4.8306937,4.6323247,4.4415016,4.4786067,4.3936143,4.589497,4.635155,4.813946,4.9014254,4.9130034,4.8231387,3.7678018,3.9162683
Cook Islands,COK,1995,2.8684204,5.0995226,4.8449945,4.6283855,4.4532595,4.452917,4.4192953,4.566494,4.6536517,4.820577,4.9207067,4.9072976,4.819828,3.786454,3.918407
Cook Islands,COK,1996,2.8782527,5.098371,4.864212,4.6239853,4.477417,4.428986,4.453158,4.539986,4.678812,4.8220987,4.94722,4.905341,4.820138,3.8089943,3.9229093
Cook Islands,COK,1997,2.9079213,5.1037383,4.885576,4.625274,4.510274,4.4177485,4.4950676,4.5114174,4.71314,4.818921,4.9777155,4.9167275,4.8242273,3.8347175,3.93148
Cook Islands,COK,1998,2.9399939,5.11315,4.902146,4.6324005,4.539909,4.4202633,4.522098,4.4938803,4.7469893,4.8142805,5.0019817,4.939729,4.8277907,3.858865,3.940854
Cook Islands,COK,1999,2.9598737,5.122846,4.9089932,4.6436687,4.5565825,4.4357257,4.5202136,4.4887447,4.7572126,4.8106685,5.0123706,4.968697,4.8274083,3.87823,3.9469137
Cook Islands,COK,2000,2.959942,5.12788,4.904678,4.654979,4.5567126,4.4601073,4.496734,4.509333,4.704638,4.8109593,5.0058236,4.9988036,4.823468,3.891355,3.947295
Cook Islands,COK,2001,2.9407787,5.121269,4.887225,4.6579213,4.54124,4.483437,4.4671187,4.536342,4.6561007,4.8185053,4.987475,5.0258527,4.8160477,3.897115,3.9430952
Cook Islands,COK,2002,2.9126132,5.101981,4.8603764,4.6499777,4.5190763,4.4985166,4.442858,4.57231,4.6154413,4.841742,4.9722505,5.0534196,4.808558,3.8993096,3.9366555
Cook Islands,COK,2003,2.8925934,5.078361,4.8330617,4.633003,4.5005507,4.5032396,4.430191,4.595126,4.5946293,4.871717,4.9666333,5.0815234,4.805106,3.902669,3.9303715
Cook Islands,COK,2004,2.8918781,5.058955,4.8127327,4.6125,4.4935827,4.4991198,4.433256,4.5916057,4.5923934,4.8867574,4.9726615,5.108239,4.8075476,3.9111025,3.925616
Cook Islands,COK,2005,2.9137619,5.0513577,4.80562,4.598829,4.503336,4.493436,4.453402,4.5726304,4.6176386,4.8522058,4.9894724,5.1291494,4.816595,3.9281204,3.9250402
Cook Islands,COK,2006,2.9536629,5.0629096,4.8188715,4.60467,4.5317774,4.4942517,4.4857464,4.555644,4.656469,4.8230877,5.013035,5.1371737,4.8319097,3.9546678,3.9341278
Cook Islands,COK,2007,2.9960773,5.0902762,4.8518095,4.6324973,4.571159,4.503018,4.5199575,4.5478663,4.7060537,4.797022,5.0428185,5.123865,4.851932,3.9861794,3.9515407
Cook Islands,COK,2008,3.0280247,5.1237407,4.8946514,4.673862,4.6102324,4.520316,4.547313,4.5516734,4.743533,4.786782,5.072762,5.1012745,4.8745866,4.017997,3.972639
Cook Islands,COK,2009,3.0417597,5.153769,4.937929,4.7179365,4.6402173,4.5442715,4.562179,4.567375,4.7541423,4.7923307,5.0819836,5.0780554,4.8976493,4.046557,3.9918082
Cook Islands,COK,2010,3.0354493,5.172551,4.971158,4.7518134,4.656164,4.570171,4.5646176,4.5917964,4.7437057,4.826448,5.0323086,5.06019,4.9176617,4.069476,4.0044346
Cook Islands,COK,2011,3.0177493,5.1837397,4.9935517,4.7730074,4.66385,4.596436,4.5632496,4.622849,4.7319164,4.875668,5.00509,5.0630617,4.9361973,4.0906367,4.0154915
Cook Islands,COK,2012,3.0049343,5.1968474,5.008359,4.7857785,4.6718993,4.621901,4.567111,4.657307,4.728818,4.9392376,5.002025,5.1059694,4.9531164,4.1159115,4.029182
Cook Islands,COK,2013,3.0019538,5.2109904,5.0174327,4.792395,4.680973,4.6405745,4.578356,4.686478,4.735915,4.9879255,5.0213194,5.1717186,4.96729,4.143143,4.0432076
Cook Islands,COK,2014,3.0106077,5.2251525,5.0217586,4.79562,4.689974,4.6494164,4.5970826,4.704035,4.7518187,5.001529,5.05125,5.2256494,4.978194,4.1699014,4.0544
Cook Islands,COK,2015,3.0294688,5.238274,5.022532,4.7972684,4.6961074,4.6496983,4.620641,4.7087827,4.7717004,4.9827514,5.090703,5.213809,4.9820356,4.1935277,4.0602922
Cook Islands,COK,2016,3.0537732,5.241303,5.0037146,4.779126,4.6837173,4.640185,4.6448975,4.7058015,4.78827,4.9405746,5.107243,5.165355,4.955931,4.2047033,4.0546923
Cook Islands,COK,2017,3.0750856,5.244491,4.988902,4.7618756,4.6693535,4.63403,4.6671267,4.702954,4.806362,4.9030967,5.125546,5.1129994,4.932421,4.214798,4.0497694
Cook Islands,COK,2018,3.0889282,5.2605486,5.0121436,4.784359,4.6844907,4.6483784,4.686902,4.7104955,4.8301945,4.898104,5.1564994,5.111879,4.949692,4.241334,4.0617805
Cook Islands,COK,2019,3.0932481,5.2838817,5.0634933,4.8372717,4.725493,4.6807985,4.7041345,4.732446,4.853512,4.9238095,5.1803274,5.1519327,4.9950304,4.28027,4.08579
Costa Rica,CRI,1990,2.585506,4.963881,5.189232,5.223033,5.1850514,5.13212,5.0750513,5.007265,4.934494,4.862763,4.755542,4.5815806,3.9526525,3.7883115,4.03159
Costa Rica,CRI,1991,2.5899205,4.962631,5.188039,5.2203827,5.1843424,5.130833,5.0773754,5.006755,4.9374795,4.8727474,4.7623224,4.5952587,3.9632516,3.803595,4.033268
Costa Rica,CRI,1992,2.5940495,4.961521,5.1869535,5.217464,5.184535,5.129817,5.076669,5.010076,4.9422708,4.8768377,4.7727647,4.60254,3.9726138,3.8209457,4.0347834
Costa Rica,CRI,1993,2.5992942,4.9606934,5.185691,5.2144704,5.185381,5.129108,5.076431,5.0127277,4.9477677,4.87837,4.7817917,4.607776,3.9800904,3.840372,4.036053
Costa Rica,CRI,1994,2.6080654,4.960142,5.184184,5.211961,5.1861286,5.1288924,5.076909,5.0167346,4.9485593,4.878986,4.788887,4.6119523,3.984844,3.8617465,4.036933
Costa Rica,CRI,1995,2.6208513,4.959876,5.182714,5.210304,5.1861496,5.129707,5.077744,5.019726,4.9494896,4.877956,4.7932024,4.6131845,3.986641,3.8843882,4.0374374
Costa Rica,CRI,1996,2.6355388,4.9604,5.1824403,5.2107344,5.1855884,5.1321363,5.078389,5.022928,4.9471006,4.875425,4.793945,4.609243,3.987833,3.9075541,4.03773
Costa Rica,CRI,1997,2.650101,4.9618106,5.183851,5.21294,5.1856146,5.135488,5.078792,5.0224285,4.94713,4.8729525,4.788137,4.60757,3.9885042,3.9311435,4.038073
Costa Rica,CRI,1998,2.6635315,4.963592,5.18601,5.2155805,5.1858516,5.1394773,5.0795016,5.022182,4.946632,4.871354,4.7806973,4.6054792,3.98866,3.955532,4.03852
Costa Rica,CRI,1999,2.6746244,4.9652176,5.1878037,5.2175236,5.1863523,5.1432195,5.081166,5.0232105,4.948474,4.8680367,4.775071,4.604685,3.9884744,3.981168,4.0391607
Costa Rica,CRI,2000,2.682584,4.966123,5.188087,5.2180266,5.1869426,5.1459184,5.084471,5.025784,4.95185,4.8685746,4.7723465,4.606265,3.9898868,4.0078554,4.0400877
Costa Rica,CRI,2001,2.688372,4.9646077,5.1850333,5.215899,5.1879673,5.148607,5.0929503,5.0330505,4.9609895,4.8715487,4.7732716,4.6097617,3.9900057,4.0350785,4.041466
Costa Rica,CRI,2002,2.692567,4.9606752,5.1791086,5.2118464,5.189289,5.153199,5.1066136,5.045723,4.9723444,4.880907,4.777698,4.6101494,3.9882855,4.062222,4.043437
Costa Rica,CRI,2003,2.6961877,4.956384,5.1727905,5.2078724,5.1909,5.1588454,5.1221457,5.0603743,4.985691,4.8914366,4.784663,4.6102467,3.9857862,4.0886774,4.045945
Costa Rica,CRI,2004,2.700657,4.953744,5.16852,5.20582,5.19312,5.1648936,5.1358333,5.073705,4.998125,4.9028783,4.789804,4.611906,3.9849343,4.11415,4.048914
Costa Rica,CRI,2005,2.7076056,4.954696,5.168663,5.2074814,5.1965833,5.1702504,5.144032,5.082463,5.006044,4.9113746,4.795562,4.6143327,3.9838579,4.1381955,4.0521927
Costa Rica,CRI,2006,2.7186482,4.962098,5.1768208,5.2162256,5.2034516,5.1754193,5.145131,5.0861,5.009572,4.9195375,4.802105,4.621905,3.9879243,4.162139,4.0574293
Costa Rica,CRI,2007,2.7336802,4.9760876,5.192641,5.2319574,5.214591,5.180954,5.1426873,5.086675,5.011877,4.92668,4.815071,4.637159,3.9993644,4.1866755,4.0655074
Costa Rica,CRI,2008,2.7490184,4.9939704,5.212803,5.2514343,5.2284184,5.186724,5.139257,5.0861993,5.0139937,4.9348793,4.8297534,4.656521,4.0127907,4.2107763,4.0752535
Costa Rica,CRI,2009,2.7609012,5.0130305,5.2339525,5.2714276,5.243169,5.19289,5.1377783,5.0863523,5.0170255,4.943843,4.845816,4.673235,4.0250497,4.2337136,4.0855255
Costa Rica,CRI,2010,2.7661662,5.0305753,5.2526608,5.2887554,5.25707,5.2000184,5.140907,5.089174,5.022485,4.9529123,4.8604383,4.687358,4.034836,4.254606,4.0953
Costa Rica,CRI,2011,2.766626,5.049992,5.272565,5.3072696,5.2750936,5.2148213,5.155468,5.1012864,5.0377603,4.9682784,4.8792796,4.7011704,4.042486,4.27784,4.1086783
Costa Rica,CRI,2012,2.7645094,5.0736723,5.297461,5.3301926,5.300003,5.239823,5.1813507,5.124529,5.0637484,4.992286,4.901756,4.722019,4.052387,4.3059793,4.1277094
Costa Rica,CRI,2013,2.7610228,5.09802,5.3233504,5.353896,5.3269386,5.2691755,5.2118006,5.152493,5.093671,5.0188913,4.9253926,4.743131,4.062814,4.335335,4.148507
Costa Rica,CRI,2014,2.7574425,5.1194277,5.34622,5.3746705,5.3509955,5.2966924,5.2401886,5.179072,5.12029,5.0421414,4.945644,4.761827,4.0713067,4.3619027,4.1671433
Costa Rica,CRI,2015,2.7539196,5.134355,5.362157,5.388833,5.3673463,5.3161206,5.26015,5.1978874,5.136432,5.0561347,4.9574747,4.772874,4.074824,4.3815103,4.1796927
Costa Rica,CRI,2016,2.7570066,5.14717,5.370167,5.3948426,5.375798,5.329469,5.2762613,5.212787,5.143688,5.059468,4.954084,4.7694697,4.0726767,4.3952484,4.18692
Costa Rica,CRI,2017,2.763445,5.154831,5.37277,5.3979826,5.380103,5.3392873,5.289777,5.224915,5.148117,5.0606556,4.948147,4.7620864,4.067466,4.4064293,4.191305
Costa Rica,CRI,2018,2.7648726,5.1517673,5.371506,5.401589,5.3842306,5.3475876,5.2999783,5.2339125,5.152146,5.064718,4.949185,4.763987,4.075698,4.41656,4.193752
Costa Rica,CRI,2019,2.7623773,5.1411014,5.366542,5.404723,5.389513,5.3573213,5.3109455,5.2429986,5.157732,5.0696607,4.9521613,4.769577,4.0922666,4.4263306,4.195216
Cote d'Ivoire,CIV,1990,2.382329,4.428512,4.2482467,4.029648,3.897806,3.82171,3.7712317,3.692057,3.5879583,3.4761207,3.373648,3.2706263,3.0828254,2.7946255,3.1915016
Cote d'Ivoire,CIV,1991,2.3903995,4.4213624,4.242543,4.024997,3.89193,3.812116,3.7597573,3.681207,3.578481,3.4672163,3.3647885,3.261796,3.0748405,2.8007371,3.1856172
Cote d'Ivoire,CIV,1992,2.3981085,4.4137635,4.236412,4.021094,3.8882382,3.805656,3.7511625,3.6733844,3.5713916,3.4607797,3.358458,3.2562335,3.068468,2.8085797,3.1808226
Cote d'Ivoire,CIV,1993,2.4051666,4.4064074,4.230159,4.017921,3.886325,3.8021688,3.7453341,3.6686902,3.5666656,3.4567785,3.354596,3.2535462,3.0640306,2.817765,3.1772087
Cote d'Ivoire,CIV,1994,2.4113846,4.3999424,4.2240953,4.0154724,3.8858018,3.801429,3.7436175,3.664799,3.5644324,3.4551673,3.3531306,3.2524714,3.0617156,2.8277915,3.1747785
Cote d'Ivoire,CIV,1995,2.4168057,4.3947287,4.2190747,4.0137134,3.8864684,3.8030546,3.7444234,3.664377,3.5636816,3.4566283,3.3534684,3.253927,3.0617294,2.83852,3.1736724
Cote d'Ivoire,CIV,1996,2.418759,4.388328,4.2146277,4.0138693,3.8904343,3.809638,3.750468,3.669596,3.5684712,3.4613888,3.358264,3.2593503,3.0654752,2.8492897,3.1743367
Cote d'Ivoire,CIV,1997,2.4157996,4.3796015,4.210307,4.0160685,3.8981187,3.821493,3.7626674,3.6800613,3.5784812,3.4706135,3.3671088,3.2682643,3.072275,2.8591478,3.1765027
Cote d'Ivoire,CIV,1998,2.4095757,4.3708396,4.206663,4.018785,3.9068215,3.8348985,3.777214,3.6922638,3.5905807,3.4812057,3.3774147,3.2783968,3.080362,2.867725,3.1792874
Cote d'Ivoire,CIV,1999,2.40175,4.364355,4.2042255,4.0205154,3.91386,3.8461928,3.7902796,3.7043006,3.5983489,3.4902823,3.386571,3.2874944,3.0881324,2.8744726,3.1817124
Cote d'Ivoire,CIV,2000,2.3952606,4.362084,4.20342,4.0201917,3.9165435,3.851999,3.797957,3.7109437,3.6023006,3.4933965,3.3929732,3.2925084,3.0933266,2.879691,3.18299
Cote d'Ivoire,CIV,2001,2.3928318,4.3661995,4.205147,4.018607,3.9152892,3.8524091,3.8001344,3.7121456,3.6021268,3.4931693,3.3941498,3.2945142,3.0946825,2.8848407,3.1838732
Cote d'Ivoire,CIV,2002,2.393746,4.375364,4.209352,4.017549,3.9127119,3.8505118,3.7998295,3.7115371,3.5999987,3.491698,3.3937,3.2948542,3.0936556,2.8904476,3.1853209
Cote d'Ivoire,CIV,2003,2.3958988,4.3863297,4.2149234,4.0171323,3.9094985,3.8474035,3.7980046,3.7100897,3.5968587,3.4900057,3.392202,3.2943876,3.09159,2.8957093,3.1869135
Cote d'Ivoire,CIV,2004,2.3971758,4.3957233,4.2206926,4.017421,3.90629,3.8441243,3.7957036,3.7087584,3.59559,3.4848547,3.3905418,3.2940562,3.0897553,2.899739,3.1881244
Cote d'Ivoire,CIV,2005,2.3947368,4.4002495,4.225209,4.018402,3.903975,3.8416157,3.7941055,3.7084057,3.5948546,3.4819078,3.3875632,3.2958498,3.089052,2.9019291,3.188556
Cote d'Ivoire,CIV,2006,2.3898432,4.4009438,4.2288723,4.0201745,3.902168,3.8385835,3.7913518,3.7069771,3.5928466,3.4789453,3.3847182,3.2955234,3.0907428,2.902707,3.1879547
Cote d'Ivoire,CIV,2007,2.3857691,4.401243,4.2328596,4.022858,3.9004624,3.8339112,3.7859938,3.7029202,3.5891204,3.4738991,3.3803754,3.293592,3.092856,2.903072,3.1867719
Cote d'Ivoire,CIV,2008,2.3831384,4.401511,4.237002,4.0264072,3.899504,3.8289256,3.7798097,3.6979313,3.5852554,3.468272,3.3764682,3.291081,3.0954578,2.9036665,3.1857028
Cote d'Ivoire,CIV,2009,2.382559,4.4021435,4.2410965,4.0307717,3.8999403,3.8250427,3.7746527,3.693706,3.5827954,3.4662182,3.3695211,3.289386,3.0983,2.9051478,3.1853688
Cote d'Ivoire,CIV,2010,2.3846617,4.4034576,4.2450347,4.035711,3.902333,3.8239784,3.7724388,3.6921823,3.5831125,3.4663768,3.36745,3.2877169,3.1027584,2.9082744,3.1865485
Cote d'Ivoire,CIV,2011,2.3904517,4.4083834,4.2516804,4.043685,3.9097779,3.8300874,3.778442,3.6988337,3.5918453,3.474483,3.3746874,3.29486,3.1108346,2.9157937,3.192426
Cote d'Ivoire,CIV,2012,2.39946,4.4173594,4.2621017,4.055649,3.9228835,3.8437061,3.7930243,3.7141848,3.6095488,3.4924994,3.3902884,3.3109086,3.1244488,2.928156,3.2034469
