Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Guatemala,GTM,1990,0.16719288
Guatemala,GTM,1991,0.16714615
Guatemala,GTM,1992,0.16752139
Guatemala,GTM,1993,0.16732293
Guatemala,GTM,1994,0.16764636
Guatemala,GTM,1995,0.16783455
Guatemala,GTM,1996,0.16809662
Guatemala,GTM,1997,0.16947465
Guatemala,GTM,1998,0.16910473
Guatemala,GTM,1999,0.17027138
Guatemala,GTM,2000,0.17057174
Guatemala,GTM,2001,0.1712291
Guatemala,GTM,2002,0.17170271
Guatemala,GTM,2003,0.1726725
Guatemala,GTM,2004,0.17332105
Guatemala,GTM,2005,0.17437884
Guatemala,GTM,2006,0.17480618
Guatemala,GTM,2007,0.17565341
Guatemala,GTM,2008,0.17667276
Guatemala,GTM,2009,0.17715928
Guatemala,GTM,2010,0.17800406
Guatemala,GTM,2011,0.1786809
Guatemala,GTM,2012,0.17925279
Guatemala,GTM,2013,0.17998175
Guatemala,GTM,2014,0.18062517
Guatemala,GTM,2015,0.1814775
Guatemala,GTM,2016,0.18345854
Guatemala,GTM,2017,0.18568383
Guatemala,GTM,2018,0.18617883
Guatemala,GTM,2019,0.18659185
Guinea,GIN,1990,0.08941981
Guinea,GIN,1991,0.08934032
Guinea,GIN,1992,0.089119606
Guinea,GIN,1993,0.08874248
Guinea,GIN,1994,0.08870744
Guinea,GIN,1995,0.08855631
Guinea,GIN,1996,0.088083036
Guinea,GIN,1997,0.08777443
Guinea,GIN,1998,0.08730971
Guinea,GIN,1999,0.08711659
Guinea,GIN,2000,0.08709591
Guinea,GIN,2001,0.087092295
Guinea,GIN,2002,0.08693739
Guinea,GIN,2003,0.08685615
Guinea,GIN,2004,0.08709208
Guinea,GIN,2005,0.0869171
Guinea,GIN,2006,0.08688251
Guinea,GIN,2007,0.08701675
Guinea,GIN,2008,0.08705429
Guinea,GIN,2009,0.08668393
Guinea,GIN,2010,0.086792246
Guinea,GIN,2011,0.087045394
Guinea,GIN,2012,0.08769651
Guinea,GIN,2013,0.08850016
Guinea,GIN,2014,0.08898354
Guinea,GIN,2015,0.08960463
Guinea,GIN,2016,0.09104666
Guinea,GIN,2017,0.092303365
Guinea,GIN,2018,0.09291104
Guinea,GIN,2019,0.09339962
Guinea-Bissau,GNB,1990,0.08573376
Guinea-Bissau,GNB,1991,0.08614857
Guinea-Bissau,GNB,1992,0.08651132
Guinea-Bissau,GNB,1993,0.08703465
Guinea-Bissau,GNB,1994,0.0867556
Guinea-Bissau,GNB,1995,0.08656684
Guinea-Bissau,GNB,1996,0.08655826
Guinea-Bissau,GNB,1997,0.08634586
Guinea-Bissau,GNB,1998,0.08609481
Guinea-Bissau,GNB,1999,0.08544223
Guinea-Bissau,GNB,2000,0.08514518
Guinea-Bissau,GNB,2001,0.08499489
Guinea-Bissau,GNB,2002,0.084938124
Guinea-Bissau,GNB,2003,0.08478191
Guinea-Bissau,GNB,2004,0.08483224
Guinea-Bissau,GNB,2005,0.08463541
Guinea-Bissau,GNB,2006,0.084308125
Guinea-Bissau,GNB,2007,0.08413557
Guinea-Bissau,GNB,2008,0.08406706
Guinea-Bissau,GNB,2009,0.08407699
Guinea-Bissau,GNB,2010,0.0841582
Guinea-Bissau,GNB,2011,0.08393211
Guinea-Bissau,GNB,2012,0.0844632
Guinea-Bissau,GNB,2013,0.084913865
Guinea-Bissau,GNB,2014,0.08525527
Guinea-Bissau,GNB,2015,0.08581912
Guinea-Bissau,GNB,2016,0.086852804
Guinea-Bissau,GNB,2017,0.08737306
Guinea-Bissau,GNB,2018,0.08784916
Guinea-Bissau,GNB,2019,0.08834084
Guyana,GUY,1990,0.1465206
Guyana,GUY,1991,0.14670977
Guyana,GUY,1992,0.14714065
Guyana,GUY,1993,0.14786689
Guyana,GUY,1994,0.14875335
Guyana,GUY,1995,0.14972636
Guyana,GUY,1996,0.15072724
Guyana,GUY,1997,0.15267606
Guyana,GUY,1998,0.15505314
Guyana,GUY,1999,0.15685603
Guyana,GUY,2000,0.15826316
Guyana,GUY,2001,0.15924051
Guyana,GUY,2002,0.15986942
Guyana,GUY,2003,0.16050163
Guyana,GUY,2004,0.16113308
Guyana,GUY,2005,0.16186844
Guyana,GUY,2006,0.1629183
Guyana,GUY,2007,0.16413584
Guyana,GUY,2008,0.16548361
Guyana,GUY,2009,0.16689023
Guyana,GUY,2010,0.16824934
Guyana,GUY,2011,0.16987607
Guyana,GUY,2012,0.17237528
Guyana,GUY,2013,0.17457835
Guyana,GUY,2014,0.17667253
Guyana,GUY,2015,0.17927523
Guyana,GUY,2016,0.18182851
Guyana,GUY,2017,0.18465064
Guyana,GUY,2018,0.18596709
Guyana,GUY,2019,0.18756385
Haiti,HTI,1990,0.12638621
Haiti,HTI,1991,0.12497356
Haiti,HTI,1992,0.1234829
Haiti,HTI,1993,0.122045524
Haiti,HTI,1994,0.12117371
Haiti,HTI,1995,0.1206601
Haiti,HTI,1996,0.12052411
Haiti,HTI,1997,0.12056304
Haiti,HTI,1998,0.12038161
Haiti,HTI,1999,0.12041378
Haiti,HTI,2000,0.12060136
Haiti,HTI,2001,0.12055228
Haiti,HTI,2002,0.12060224
Haiti,HTI,2003,0.120236546
Haiti,HTI,2004,0.119932316
Haiti,HTI,2005,0.119868636
Haiti,HTI,2006,0.119984366
Haiti,HTI,2007,0.11945601
Haiti,HTI,2008,0.11928078
Haiti,HTI,2009,0.11909305
Haiti,HTI,2010,0.11932785
Haiti,HTI,2011,0.11912635
Haiti,HTI,2012,0.119475886
Haiti,HTI,2013,0.11942604
Haiti,HTI,2014,0.1197147
Haiti,HTI,2015,0.119706765
Haiti,HTI,2016,0.12031896
Haiti,HTI,2017,0.12105196
Haiti,HTI,2018,0.121481515
Haiti,HTI,2019,0.122097835
High-income countries,,1990,0.36385235
High-income countries,,1991,0.36911672
High-income countries,,1992,0.37388405
High-income countries,,1993,0.37802675
High-income countries,,1994,0.38116062
High-income countries,,1995,0.38302228
High-income countries,,1996,0.38422203
High-income countries,,1997,0.385379
High-income countries,,1998,0.3864955
High-income countries,,1999,0.38789004
High-income countries,,2000,0.38938245
High-income countries,,2001,0.39178243
High-income countries,,2002,0.39507318
High-income countries,,2003,0.39866683
High-income countries,,2004,0.4020432
High-income countries,,2005,0.40471736
High-income countries,,2006,0.40676862
High-income countries,,2007,0.40870345
High-income countries,,2008,0.4104951
High-income countries,,2009,0.4120632
High-income countries,,2010,0.4135526
High-income countries,,2011,0.4136251
High-income countries,,2012,0.41198844
High-income countries,,2013,0.40980616
High-income countries,,2014,0.40826386
High-income countries,,2015,0.40845641
High-income countries,,2016,0.41162083
High-income countries,,2017,0.41469887
High-income countries,,2018,0.41598982
High-income countries,,2019,0.41672078
Honduras,HND,1990,0.14727834
Honduras,HND,1991,0.14734839
Honduras,HND,1992,0.14714776
Honduras,HND,1993,0.14717221
Honduras,HND,1994,0.14729837
Honduras,HND,1995,0.14697334
Honduras,HND,1996,0.14719756
Honduras,HND,1997,0.14756824
Honduras,HND,1998,0.14779118
Honduras,HND,1999,0.14883025
Honduras,HND,2000,0.14885662
Honduras,HND,2001,0.14913544
Honduras,HND,2002,0.1495738
Honduras,HND,2003,0.14976467
Honduras,HND,2004,0.15026908
Honduras,HND,2005,0.15073518
Honduras,HND,2006,0.1515501
Honduras,HND,2007,0.1530107
Honduras,HND,2008,0.15441974
Honduras,HND,2009,0.15615453
Honduras,HND,2010,0.15747672
Honduras,HND,2011,0.15817018
Honduras,HND,2012,0.15924822
Honduras,HND,2013,0.15984248
Honduras,HND,2014,0.16068864
Honduras,HND,2015,0.16134736
Honduras,HND,2016,0.16356038
Honduras,HND,2017,0.16528867
Honduras,HND,2018,0.165937
Honduras,HND,2019,0.167219
Hungary,HUN,1990,0.15814333
Hungary,HUN,1991,0.1565667
Hungary,HUN,1992,0.15524274
Hungary,HUN,1993,0.15442635
Hungary,HUN,1994,0.15403722
Hungary,HUN,1995,0.1536224
Hungary,HUN,1996,0.15393753
Hungary,HUN,1997,0.15419193
Hungary,HUN,1998,0.15456855
Hungary,HUN,1999,0.1549071
Hungary,HUN,2000,0.15561762
Hungary,HUN,2001,0.15724273
Hungary,HUN,2002,0.15927601
Hungary,HUN,2003,0.1612995
Hungary,HUN,2004,0.16414115
Hungary,HUN,2005,0.16581748
Hungary,HUN,2006,0.16702826
Hungary,HUN,2007,0.16784392
Hungary,HUN,2008,0.16832568
Hungary,HUN,2009,0.16955006
Hungary,HUN,2010,0.17003523
Hungary,HUN,2011,0.17111102
Hungary,HUN,2012,0.17200856
Hungary,HUN,2013,0.17355245
Hungary,HUN,2014,0.17467797
Hungary,HUN,2015,0.1756871
Hungary,HUN,2016,0.1772673
Hungary,HUN,2017,0.17886764
Hungary,HUN,2018,0.1810569
Hungary,HUN,2019,0.1835278
Iceland,ISL,1990,0.38827625
Iceland,ISL,1991,0.38667655
Iceland,ISL,1992,0.38589406
Iceland,ISL,1993,0.38598025
Iceland,ISL,1994,0.38594094
Iceland,ISL,1995,0.38585737
Iceland,ISL,1996,0.38760555
Iceland,ISL,1997,0.3899919
Iceland,ISL,1998,0.39233822
Iceland,ISL,1999,0.3956789
Iceland,ISL,2000,0.39862582
Iceland,ISL,2001,0.40225676
Iceland,ISL,2002,0.4058459
Iceland,ISL,2003,0.41044316
Iceland,ISL,2004,0.4142604
Iceland,ISL,2005,0.4176044
Iceland,ISL,2006,0.4186797
Iceland,ISL,2007,0.42066163
Iceland,ISL,2008,0.42360833
Iceland,ISL,2009,0.42724344
Iceland,ISL,2010,0.43062752
Iceland,ISL,2011,0.43261614
Iceland,ISL,2012,0.43440157
Iceland,ISL,2013,0.43522727
Iceland,ISL,2014,0.43664953
Iceland,ISL,2015,0.4386102
Iceland,ISL,2016,0.44375566
Iceland,ISL,2017,0.44927993
Iceland,ISL,2018,0.45187095
Iceland,ISL,2019,0.4541073
India,IND,1990,0.08604508
India,IND,1991,0.086488895
India,IND,1992,0.08701128
India,IND,1993,0.087561525
India,IND,1994,0.08809979
India,IND,1995,0.08864832
India,IND,1996,0.089253
India,IND,1997,0.08989366
India,IND,1998,0.090659134
India,IND,1999,0.091474906
India,IND,2000,0.09233631
India,IND,2001,0.09329066
India,IND,2002,0.09443422
India,IND,2003,0.09564549
India,IND,2004,0.09693838
India,IND,2005,0.09835835
India,IND,2006,0.09983761
India,IND,2007,0.1016769
India,IND,2008,0.10367363
India,IND,2009,0.10568983
India,IND,2010,0.10774402
India,IND,2011,0.1098417
India,IND,2012,0.112043165
India,IND,2013,0.11431719
India,IND,2014,0.11678553
India,IND,2015,0.119307235
India,IND,2016,0.122499324
India,IND,2017,0.12542169
India,IND,2018,0.12748422
India,IND,2019,0.12927622
Indonesia,IDN,1990,0.08162282
Indonesia,IDN,1991,0.08282751
Indonesia,IDN,1992,0.08390772
Indonesia,IDN,1993,0.08485915
Indonesia,IDN,1994,0.08563748
Indonesia,IDN,1995,0.086203486
Indonesia,IDN,1996,0.086512014
Indonesia,IDN,1997,0.0868919
Indonesia,IDN,1998,0.08705316
Indonesia,IDN,1999,0.08725616
Indonesia,IDN,2000,0.08756527
Indonesia,IDN,2001,0.08775123
Indonesia,IDN,2002,0.08792247
Indonesia,IDN,2003,0.08805394
Indonesia,IDN,2004,0.0882909
Indonesia,IDN,2005,0.08871076
Indonesia,IDN,2006,0.08924821
Indonesia,IDN,2007,0.09026085
Indonesia,IDN,2008,0.091443494
Indonesia,IDN,2009,0.09275786
Indonesia,IDN,2010,0.09408752
Indonesia,IDN,2011,0.095612966
Indonesia,IDN,2012,0.097588986
Indonesia,IDN,2013,0.09973334
Indonesia,IDN,2014,0.101814754
Indonesia,IDN,2015,0.10385733
Indonesia,IDN,2016,0.106174655
Indonesia,IDN,2017,0.108205184
Indonesia,IDN,2018,0.109677225
Indonesia,IDN,2019,0.11084955
Iran,IRN,1990,0.20259418
Iran,IRN,1991,0.20335822
Iran,IRN,1992,0.2041909
Iran,IRN,1993,0.20476583
Iran,IRN,1994,0.20529337
Iran,IRN,1995,0.20569062
Iran,IRN,1996,0.20585042
Iran,IRN,1997,0.20604141
Iran,IRN,1998,0.20609117
Iran,IRN,1999,0.20646244
Iran,IRN,2000,0.20719014
Iran,IRN,2001,0.2091667
Iran,IRN,2002,0.21282697
Iran,IRN,2003,0.2171599
Iran,IRN,2004,0.22149822
Iran,IRN,2005,0.22508326
Iran,IRN,2006,0.22832094
Iran,IRN,2007,0.23214555
Iran,IRN,2008,0.23590624
Iran,IRN,2009,0.23906325
Iran,IRN,2010,0.24137162
Iran,IRN,2011,0.24285461
Iran,IRN,2012,0.2440835
Iran,IRN,2013,0.24503964
Iran,IRN,2014,0.24600758
Iran,IRN,2015,0.24717282
Iran,IRN,2016,0.24976061
Iran,IRN,2017,0.25217977
Iran,IRN,2018,0.25325984
Iran,IRN,2019,0.2540833
Iraq,IRQ,1990,0.20179316
Iraq,IRQ,1991,0.19191791
Iraq,IRQ,1992,0.18282111
Iraq,IRQ,1993,0.17533804
Iraq,IRQ,1994,0.17010084
Iraq,IRQ,1995,0.16762806
Iraq,IRQ,1996,0.16699632
Iraq,IRQ,1997,0.16669825
Iraq,IRQ,1998,0.16659203
Iraq,IRQ,1999,0.16656458
Iraq,IRQ,2000,0.16656521
Iraq,IRQ,2001,0.1667136
Iraq,IRQ,2002,0.1683225
Iraq,IRQ,2003,0.1702998
Iraq,IRQ,2004,0.17197533
Iraq,IRQ,2005,0.17408367
Iraq,IRQ,2006,0.1760812
Iraq,IRQ,2007,0.17760634
Iraq,IRQ,2008,0.17927834
Iraq,IRQ,2009,0.1813843
Iraq,IRQ,2010,0.18325503
Iraq,IRQ,2011,0.1858655
Iraq,IRQ,2012,0.1896378
Iraq,IRQ,2013,0.19338642
Iraq,IRQ,2014,0.19726977
Iraq,IRQ,2015,0.2003076
Iraq,IRQ,2016,0.20368207
Iraq,IRQ,2017,0.20604564
Iraq,IRQ,2018,0.20743
Iraq,IRQ,2019,0.20871635
Ireland,IRL,1990,0.30657324
Ireland,IRL,1991,0.30971453
Ireland,IRL,1992,0.31290415
Ireland,IRL,1993,0.31704187
Ireland,IRL,1994,0.32175812
Ireland,IRL,1995,0.32606027
Ireland,IRL,1996,0.3315809
Ireland,IRL,1997,0.3382691
Ireland,IRL,1998,0.3460175
Ireland,IRL,1999,0.35349452
Ireland,IRL,2000,0.36038065
Ireland,IRL,2001,0.3677624
Ireland,IRL,2002,0.37604484
Ireland,IRL,2003,0.38347605
Ireland,IRL,2004,0.3901669
Ireland,IRL,2005,0.3944639
Ireland,IRL,2006,0.3976606
Ireland,IRL,2007,0.40047345
Ireland,IRL,2008,0.40328872
Ireland,IRL,2009,0.40541512
Ireland,IRL,2010,0.40874636
Ireland,IRL,2011,0.41121355
Ireland,IRL,2012,0.41329163
Ireland,IRL,2013,0.41544262
Ireland,IRL,2014,0.41831318
Ireland,IRL,2015,0.42157215
Ireland,IRL,2016,0.43225074
Ireland,IRL,2017,0.44323313
Ireland,IRL,2018,0.45007327
Ireland,IRL,2019,0.45577714
Israel,ISR,1990,0.29931358
Israel,ISR,1991,0.30139875
Israel,ISR,1992,0.30428097
Israel,ISR,1993,0.3062375
Israel,ISR,1994,0.30835196
Israel,ISR,1995,0.3103019
Israel,ISR,1996,0.3122663
Israel,ISR,1997,0.31500342
Israel,ISR,1998,0.31724578
Israel,ISR,1999,0.3196473
Israel,ISR,2000,0.3222211
Israel,ISR,2001,0.3266731
Israel,ISR,2002,0.33432648
Israel,ISR,2003,0.3422286
Israel,ISR,2004,0.3494031
Israel,ISR,2005,0.35313737
Israel,ISR,2006,0.3546561
Israel,ISR,2007,0.35622182
Israel,ISR,2008,0.3572651
Israel,ISR,2009,0.3585309
Israel,ISR,2010,0.35982054
Israel,ISR,2011,0.36184913
Israel,ISR,2012,0.36451
Israel,ISR,2013,0.36824352
Israel,ISR,2014,0.37171817
Israel,ISR,2015,0.3747271
Israel,ISR,2016,0.37869105
Israel,ISR,2017,0.38204062
Israel,ISR,2018,0.3846552
Israel,ISR,2019,0.38732913
Italy,ITA,1990,0.5222147
Italy,ITA,1991,0.5217445
Italy,ITA,1992,0.521122
Italy,ITA,1993,0.5211753
Italy,ITA,1994,0.52147764
Italy,ITA,1995,0.5217907
Italy,ITA,1996,0.5228138
Italy,ITA,1997,0.5244995
Italy,ITA,1998,0.5267551
Italy,ITA,1999,0.52874696
Italy,ITA,2000,0.5308313
Italy,ITA,2001,0.53299326
Italy,ITA,2002,0.5354485
Italy,ITA,2003,0.5380854
Italy,ITA,2004,0.5404833
Italy,ITA,2005,0.5418976
Italy,ITA,2006,0.541986
Italy,ITA,2007,0.5399921
Italy,ITA,2008,0.53725165
Italy,ITA,2009,0.53494817
Italy,ITA,2010,0.5341072
Italy,ITA,2011,0.53435415
Italy,ITA,2012,0.53432214
Italy,ITA,2013,0.53447694
Italy,ITA,2014,0.5347384
Italy,ITA,2015,0.5356096
Italy,ITA,2016,0.5410652
Italy,ITA,2017,0.54644495
Italy,ITA,2018,0.54637676
Italy,ITA,2019,0.54448926
Jamaica,JAM,1990,0.18325143
Jamaica,JAM,1991,0.18470973
Jamaica,JAM,1992,0.18587035
Jamaica,JAM,1993,0.1868266
Jamaica,JAM,1994,0.18768147
Jamaica,JAM,1995,0.18829422
Jamaica,JAM,1996,0.18890731
Jamaica,JAM,1997,0.18900457
Jamaica,JAM,1998,0.18902314
Jamaica,JAM,1999,0.18921313
Jamaica,JAM,2000,0.18928374
Jamaica,JAM,2001,0.18912078
Jamaica,JAM,2002,0.18917055
Jamaica,JAM,2003,0.18974353
Jamaica,JAM,2004,0.18961962
Jamaica,JAM,2005,0.1897476
Jamaica,JAM,2006,0.18976234
Jamaica,JAM,2007,0.19052461
Jamaica,JAM,2008,0.19129524
Jamaica,JAM,2009,0.1915206
Jamaica,JAM,2010,0.1913909
Jamaica,JAM,2011,0.19113456
Jamaica,JAM,2012,0.1914835
Jamaica,JAM,2013,0.1911193
Jamaica,JAM,2014,0.19141391
Jamaica,JAM,2015,0.19116345
Jamaica,JAM,2016,0.19235134
Jamaica,JAM,2017,0.19326413
Jamaica,JAM,2018,0.19330949
Jamaica,JAM,2019,0.19291341
Japan,JPN,1990,0.34748995
Japan,JPN,1991,0.35260078
Japan,JPN,1992,0.35751495
Japan,JPN,1993,0.3618716
Japan,JPN,1994,0.36536688
Japan,JPN,1995,0.3682966
Japan,JPN,1996,0.3706602
Japan,JPN,1997,0.37288496
Japan,JPN,1998,0.37500122
Japan,JPN,1999,0.37671465
Japan,JPN,2000,0.3779294
Japan,JPN,2001,0.3790652
Japan,JPN,2002,0.38009134
Japan,JPN,2003,0.3811295
Japan,JPN,2004,0.38182813
Japan,JPN,2005,0.3828627
Japan,JPN,2006,0.38349852
Japan,JPN,2007,0.38433996
Japan,JPN,2008,0.38518617
Japan,JPN,2009,0.38602868
Japan,JPN,2010,0.3866621
Japan,JPN,2011,0.38723958
Japan,JPN,2012,0.38745466
Japan,JPN,2013,0.38750833
Japan,JPN,2014,0.3874382
Japan,JPN,2015,0.38718462
Japan,JPN,2016,0.38624644
Japan,JPN,2017,0.38602966
Japan,JPN,2018,0.38700762
Japan,JPN,2019,0.38879964
Jordan,JOR,1990,0.17440484
Jordan,JOR,1991,0.17207846
Jordan,JOR,1992,0.17048566
Jordan,JOR,1993,0.16893762
Jordan,JOR,1994,0.1680887
Jordan,JOR,1995,0.16749536
Jordan,JOR,1996,0.16723469
Jordan,JOR,1997,0.16684917
Jordan,JOR,1998,0.1674412
Jordan,JOR,1999,0.16720451
Jordan,JOR,2000,0.16776416
Jordan,JOR,2001,0.16873959
Jordan,JOR,2002,0.16978729
Jordan,JOR,2003,0.17151625
Jordan,JOR,2004,0.17301692
Jordan,JOR,2005,0.17425442
Jordan,JOR,2006,0.17622727
Jordan,JOR,2007,0.17849396
Jordan,JOR,2008,0.18120041
Jordan,JOR,2009,0.18389945
Jordan,JOR,2010,0.18591112
Jordan,JOR,2011,0.18775168
Jordan,JOR,2012,0.18929096
Jordan,JOR,2013,0.19035688
Jordan,JOR,2014,0.19141528
Jordan,JOR,2015,0.19279233
Jordan,JOR,2016,0.19304036
Jordan,JOR,2017,0.19334869
Jordan,JOR,2018,0.19315206
Jordan,JOR,2019,0.19342121
Kazakhstan,KAZ,1990,0.1328497
Kazakhstan,KAZ,1991,0.13138692
Kazakhstan,KAZ,1992,0.13005346
Kazakhstan,KAZ,1993,0.12848592
Kazakhstan,KAZ,1994,0.12697583
Kazakhstan,KAZ,1995,0.12558651
Kazakhstan,KAZ,1996,0.12381553
Kazakhstan,KAZ,1997,0.121800505
Kazakhstan,KAZ,1998,0.120015234
Kazakhstan,KAZ,1999,0.11885104
Kazakhstan,KAZ,2000,0.11835052
Kazakhstan,KAZ,2001,0.11904958
Kazakhstan,KAZ,2002,0.1210713
Kazakhstan,KAZ,2003,0.123409964
Kazakhstan,KAZ,2004,0.12648007
Kazakhstan,KAZ,2005,0.12943274
Kazakhstan,KAZ,2006,0.1323342
Kazakhstan,KAZ,2007,0.13518329
Kazakhstan,KAZ,2008,0.13856472
Kazakhstan,KAZ,2009,0.14144936
Kazakhstan,KAZ,2010,0.14436117
Kazakhstan,KAZ,2011,0.14736678
Kazakhstan,KAZ,2012,0.15028055
Kazakhstan,KAZ,2013,0.15324259
Kazakhstan,KAZ,2014,0.15556279
Kazakhstan,KAZ,2015,0.15774341
Kazakhstan,KAZ,2016,0.15926217
Kazakhstan,KAZ,2017,0.16055767
Kazakhstan,KAZ,2018,0.16161866
Kazakhstan,KAZ,2019,0.16284963
Kenya,KEN,1990,0.09889503
Kenya,KEN,1991,0.09858373
Kenya,KEN,1992,0.098284416
Kenya,KEN,1993,0.09796425
Kenya,KEN,1994,0.097682126
Kenya,KEN,1995,0.097386114
Kenya,KEN,1996,0.09707538
Kenya,KEN,1997,0.09662347
Kenya,KEN,1998,0.09604827
Kenya,KEN,1999,0.09559356
Kenya,KEN,2000,0.09536325
Kenya,KEN,2001,0.0951096
Kenya,KEN,2002,0.09486044
Kenya,KEN,2003,0.094706416
Kenya,KEN,2004,0.09466228
Kenya,KEN,2005,0.09466197
Kenya,KEN,2006,0.094745286
Kenya,KEN,2007,0.09502743
Kenya,KEN,2008,0.09538682
Kenya,KEN,2009,0.09579867
Kenya,KEN,2010,0.09617639
Kenya,KEN,2011,0.09686433
Kenya,KEN,2012,0.09787711
Kenya,KEN,2013,0.09915215
Kenya,KEN,2014,0.10049914
Kenya,KEN,2015,0.10184317
Kenya,KEN,2016,0.10367717
Kenya,KEN,2017,0.10533412
Kenya,KEN,2018,0.10624562
Kenya,KEN,2019,0.106974006
Kiribati,KIR,1990,0.0720527
Kiribati,KIR,1991,0.071211845
Kiribati,KIR,1992,0.07057828
Kiribati,KIR,1993,0.069952555
Kiribati,KIR,1994,0.069220275
Kiribati,KIR,1995,0.06907772
Kiribati,KIR,1996,0.06853814
Kiribati,KIR,1997,0.068577245
Kiribati,KIR,1998,0.06826753
Kiribati,KIR,1999,0.06813519
Kiribati,KIR,2000,0.068071224
Kiribati,KIR,2001,0.06838191
Kiribati,KIR,2002,0.06840642
Kiribati,KIR,2003,0.068499
Kiribati,KIR,2004,0.0685048
Kiribati,KIR,2005,0.068489075
Kiribati,KIR,2006,0.068528526
Kiribati,KIR,2007,0.0680443
Kiribati,KIR,2008,0.06778764
Kiribati,KIR,2009,0.067562215
Kiribati,KIR,2010,0.06772166
Kiribati,KIR,2011,0.06743211
Kiribati,KIR,2012,0.06746226
Kiribati,KIR,2013,0.0674838
Kiribati,KIR,2014,0.06760787
Kiribati,KIR,2015,0.06777486
Kiribati,KIR,2016,0.06827792
Kiribati,KIR,2017,0.06896706
Kiribati,KIR,2018,0.0695525
Kiribati,KIR,2019,0.06961527
Kuwait,KWT,1990,0.2970439
Kuwait,KWT,1991,0.29945126
Kuwait,KWT,1992,0.3015065
Kuwait,KWT,1993,0.3043176
Kuwait,KWT,1994,0.30631676
Kuwait,KWT,1995,0.30801037
Kuwait,KWT,1996,0.3097327
Kuwait,KWT,1997,0.31238434
Kuwait,KWT,1998,0.31625164
Kuwait,KWT,1999,0.31828454
Kuwait,KWT,2000,0.3197958
Kuwait,KWT,2001,0.32135278
Kuwait,KWT,2002,0.3225866
Kuwait,KWT,2003,0.32369635
Kuwait,KWT,2004,0.3258036
Kuwait,KWT,2005,0.32750776
Kuwait,KWT,2006,0.33033684
Kuwait,KWT,2007,0.33490977
Kuwait,KWT,2008,0.33946335
Kuwait,KWT,2009,0.34343055
Kuwait,KWT,2010,0.34677678
Kuwait,KWT,2011,0.3477918
Kuwait,KWT,2012,0.3493495
Kuwait,KWT,2013,0.3501487
Kuwait,KWT,2014,0.35045528
Kuwait,KWT,2015,0.35114056
Kuwait,KWT,2016,0.3501386
Kuwait,KWT,2017,0.34882754
Kuwait,KWT,2018,0.34730032
Kuwait,KWT,2019,0.34584403
Kyrgyzstan,KGZ,1990,0.09963539
Kyrgyzstan,KGZ,1991,0.09820387
Kyrgyzstan,KGZ,1992,0.096578985
Kyrgyzstan,KGZ,1993,0.09496008
Kyrgyzstan,KGZ,1994,0.093330964
Kyrgyzstan,KGZ,1995,0.0917487
Kyrgyzstan,KGZ,1996,0.0895371
Kyrgyzstan,KGZ,1997,0.08711174
Kyrgyzstan,KGZ,1998,0.08448375
Kyrgyzstan,KGZ,1999,0.08227898
Kyrgyzstan,KGZ,2000,0.08172697
Kyrgyzstan,KGZ,2001,0.08150791
Kyrgyzstan,KGZ,2002,0.08161907
Kyrgyzstan,KGZ,2003,0.0816862
Kyrgyzstan,KGZ,2004,0.081885755
Kyrgyzstan,KGZ,2005,0.08183867
Kyrgyzstan,KGZ,2006,0.082108
Kyrgyzstan,KGZ,2007,0.08288215
Kyrgyzstan,KGZ,2008,0.08373735
Kyrgyzstan,KGZ,2009,0.08464212
Kyrgyzstan,KGZ,2010,0.085693285
Kyrgyzstan,KGZ,2011,0.086764246
Kyrgyzstan,KGZ,2012,0.08787638
Kyrgyzstan,KGZ,2013,0.08884707
Kyrgyzstan,KGZ,2014,0.08987303
Kyrgyzstan,KGZ,2015,0.090874285
Kyrgyzstan,KGZ,2016,0.09142109
Kyrgyzstan,KGZ,2017,0.092067234
Kyrgyzstan,KGZ,2018,0.092586555
Kyrgyzstan,KGZ,2019,0.09326466
Laos,LAO,1990,0.066468194
Laos,LAO,1991,0.066760704
Laos,LAO,1992,0.0669257
Laos,LAO,1993,0.06728604
Laos,LAO,1994,0.06763466
Laos,LAO,1995,0.06854851
Laos,LAO,1996,0.068955876
Laos,LAO,1997,0.06934387
Laos,LAO,1998,0.07004235
Laos,LAO,1999,0.07077098
Laos,LAO,2000,0.07148706
Laos,LAO,2001,0.07193161
Laos,LAO,2002,0.072949894
Laos,LAO,2003,0.07360506
Laos,LAO,2004,0.074522845
Laos,LAO,2005,0.07558347
Laos,LAO,2006,0.07653977
Laos,LAO,2007,0.077728026
Laos,LAO,2008,0.07884652
Laos,LAO,2009,0.08009443
Laos,LAO,2010,0.08159587
Laos,LAO,2011,0.083010525
Laos,LAO,2012,0.085019894
Laos,LAO,2013,0.08690461
Laos,LAO,2014,0.08938076
Laos,LAO,2015,0.091369405
Laos,LAO,2016,0.09345152
Laos,LAO,2017,0.09534666
Laos,LAO,2018,0.0972688
Laos,LAO,2019,0.09885296
Latvia,LVA,1990,0.14253679
Latvia,LVA,1991,0.13879617
Latvia,LVA,1992,0.13571587
Latvia,LVA,1993,0.13310908
Latvia,LVA,1994,0.13078415
Latvia,LVA,1995,0.12952754
Latvia,LVA,1996,0.12835053
Latvia,LVA,1997,0.12703234
Latvia,LVA,1998,0.1265273
Latvia,LVA,1999,0.12535293
Latvia,LVA,2000,0.12525555
