Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Guam,GUM,1999,0.3250932
Guam,GUM,2000,0.32455412
Guam,GUM,2001,0.32493126
Guam,GUM,2002,0.32596332
Guam,GUM,2003,0.3272414
Guam,GUM,2004,0.32836232
Guam,GUM,2005,0.32892233
Guam,GUM,2006,0.3289903
Guam,GUM,2007,0.32894582
Guam,GUM,2008,0.3288421
Guam,GUM,2009,0.32873872
Guam,GUM,2010,0.32869577
Guam,GUM,2011,0.3286237
Guam,GUM,2012,0.32845
Guam,GUM,2013,0.3282405
Guam,GUM,2014,0.3280632
Guam,GUM,2015,0.32798436
Guam,GUM,2016,0.32794625
Guam,GUM,2017,0.32789272
Guam,GUM,2018,0.3276672
Guam,GUM,2019,0.32720676
Guatemala,GTM,1990,0.26110035
Guatemala,GTM,1991,0.2607648
Guatemala,GTM,1992,0.26050594
Guatemala,GTM,1993,0.26032037
Guatemala,GTM,1994,0.26020503
Guatemala,GTM,1995,0.2601567
Guatemala,GTM,1996,0.26024312
Guatemala,GTM,1997,0.26047656
Guatemala,GTM,1998,0.2607699
Guatemala,GTM,1999,0.2610382
Guatemala,GTM,2000,0.26119724
Guatemala,GTM,2001,0.26127192
Guatemala,GTM,2002,0.26134917
Guatemala,GTM,2003,0.26143342
Guatemala,GTM,2004,0.26152915
Guatemala,GTM,2005,0.26164305
Guatemala,GTM,2006,0.2618834
Guatemala,GTM,2007,0.26228115
Guatemala,GTM,2008,0.26272342
Guatemala,GTM,2009,0.2630968
Guatemala,GTM,2010,0.26329106
Guatemala,GTM,2011,0.26330152
Guatemala,GTM,2012,0.26323485
Guatemala,GTM,2013,0.26314366
Guatemala,GTM,2014,0.26307926
Guatemala,GTM,2015,0.26309267
Guatemala,GTM,2016,0.26356608
Guatemala,GTM,2017,0.26400137
Guatemala,GTM,2018,0.2636694
Guatemala,GTM,2019,0.26276714
Guinea,GIN,1990,0.20854433
Guinea,GIN,1991,0.2089815
Guinea,GIN,1992,0.20931453
Guinea,GIN,1993,0.20955564
Guinea,GIN,1994,0.20970587
Guinea,GIN,1995,0.20974703
Guinea,GIN,1996,0.20961729
Guinea,GIN,1997,0.20932746
Guinea,GIN,1998,0.20896792
Guinea,GIN,1999,0.20864576
Guinea,GIN,2000,0.20848696
Guinea,GIN,2001,0.20855367
Guinea,GIN,2002,0.20875959
Guinea,GIN,2003,0.20900166
Guinea,GIN,2004,0.2091876
Guinea,GIN,2005,0.20922744
Guinea,GIN,2006,0.20897172
Guinea,GIN,2007,0.20845853
Guinea,GIN,2008,0.20786637
Guinea,GIN,2009,0.20737155
Guinea,GIN,2010,0.20714976
Guinea,GIN,2011,0.20722653
Guinea,GIN,2012,0.20745662
Guinea,GIN,2013,0.20774876
Guinea,GIN,2014,0.20801142
Guinea,GIN,2015,0.20815113
Guinea,GIN,2016,0.20805068
Guinea,GIN,2017,0.20797974
Guinea,GIN,2018,0.20832606
Guinea,GIN,2019,0.20905477
Guinea-Bissau,GNB,1990,0.20318335
Guinea-Bissau,GNB,1991,0.20376225
Guinea-Bissau,GNB,1992,0.20424248
Guinea-Bissau,GNB,1993,0.2046108
Guinea-Bissau,GNB,1994,0.20485383
Guinea-Bissau,GNB,1995,0.20495814
Guinea-Bissau,GNB,1996,0.2049017
Guinea-Bissau,GNB,1997,0.2047183
Guinea-Bissau,GNB,1998,0.2044728
Guinea-Bissau,GNB,1999,0.20423244
Guinea-Bissau,GNB,2000,0.20406598
Guinea-Bissau,GNB,2001,0.20389034
Guinea-Bissau,GNB,2002,0.20362574
Guinea-Bissau,GNB,2003,0.20334136
Guinea-Bissau,GNB,2004,0.2031057
Guinea-Bissau,GNB,2005,0.20298728
Guinea-Bissau,GNB,2006,0.20297053
Guinea-Bissau,GNB,2007,0.20298119
Guinea-Bissau,GNB,2008,0.20300102
Guinea-Bissau,GNB,2009,0.20301162
Guinea-Bissau,GNB,2010,0.20299499
Guinea-Bissau,GNB,2011,0.20290016
Guinea-Bissau,GNB,2012,0.20272319
Guinea-Bissau,GNB,2013,0.20251848
Guinea-Bissau,GNB,2014,0.20234117
Guinea-Bissau,GNB,2015,0.20224656
Guinea-Bissau,GNB,2016,0.20232014
Guinea-Bissau,GNB,2017,0.20250143
Guinea-Bissau,GNB,2018,0.2029482
Guinea-Bissau,GNB,2019,0.20376217
Guyana,GUY,1990,0.25386313
Guyana,GUY,1991,0.2540943
Guyana,GUY,1992,0.25435823
Guyana,GUY,1993,0.25463188
Guyana,GUY,1994,0.25489226
Guyana,GUY,1995,0.25511503
Guyana,GUY,1996,0.25542754
Guyana,GUY,1997,0.25590265
Guyana,GUY,1998,0.2564301
Guyana,GUY,1999,0.2568994
Guyana,GUY,2000,0.2572001
Guyana,GUY,2001,0.2573963
Guyana,GUY,2002,0.25761053
Guyana,GUY,2003,0.25781882
Guyana,GUY,2004,0.2579971
Guyana,GUY,2005,0.25812128
Guyana,GUY,2006,0.2582417
Guyana,GUY,2007,0.25840634
Guyana,GUY,2008,0.25858736
Guyana,GUY,2009,0.2587561
Guyana,GUY,2010,0.25888315
Guyana,GUY,2011,0.25900564
Guyana,GUY,2012,0.25917014
Guyana,GUY,2013,0.25936198
Guyana,GUY,2014,0.259565
Guyana,GUY,2015,0.25976253
Guyana,GUY,2016,0.2606395
Guyana,GUY,2017,0.2616605
Guyana,GUY,2018,0.2622881
Guyana,GUY,2019,0.26300907
Haiti,HTI,1990,0.24450433
Haiti,HTI,1991,0.24408342
Haiti,HTI,1992,0.2436933
Haiti,HTI,1993,0.24335133
Haiti,HTI,1994,0.2430789
Haiti,HTI,1995,0.2428968
Haiti,HTI,1996,0.242758
Haiti,HTI,1997,0.24261418
Haiti,HTI,1998,0.24247828
Haiti,HTI,1999,0.2423637
Haiti,HTI,2000,0.24228315
Haiti,HTI,2001,0.24221899
Haiti,HTI,2002,0.2421489
Haiti,HTI,2003,0.2420785
Haiti,HTI,2004,0.24201186
Haiti,HTI,2005,0.24195589
Haiti,HTI,2006,0.24186406
Haiti,HTI,2007,0.2417104
Haiti,HTI,2008,0.24153604
Haiti,HTI,2009,0.24138168
Haiti,HTI,2010,0.24124467
Haiti,HTI,2011,0.2411294
Haiti,HTI,2012,0.24102955
Haiti,HTI,2013,0.24092743
Haiti,HTI,2014,0.24084862
Haiti,HTI,2015,0.24082011
Haiti,HTI,2016,0.24105889
Haiti,HTI,2017,0.24132603
Haiti,HTI,2018,0.24135691
Haiti,HTI,2019,0.2413061
High-income countries,,1990,0.32568294
High-income countries,,1991,0.32657075
High-income countries,,1992,0.327345
High-income countries,,1993,0.32798207
High-income countries,,1994,0.32849044
High-income countries,,1995,0.32880247
High-income countries,,1996,0.32896474
High-income countries,,1997,0.32909375
High-income countries,,1998,0.32921398
High-income countries,,1999,0.32936868
High-income countries,,2000,0.32956424
High-income countries,,2001,0.33004308
High-income countries,,2002,0.33087316
High-income countries,,2003,0.331835
High-income countries,,2004,0.3327
High-income countries,,2005,0.3332121
High-income countries,,2006,0.3334882
High-income countries,,2007,0.33373258
High-income countries,,2008,0.33391565
High-income countries,,2009,0.3340403
High-income countries,,2010,0.3340681
High-income countries,,2011,0.3338349
High-income countries,,2012,0.3332725
High-income countries,,2013,0.33253008
High-income countries,,2014,0.33173946
High-income countries,,2015,0.3309917
High-income countries,,2016,0.32950997
High-income countries,,2017,0.32832518
High-income countries,,2018,0.32781148
High-income countries,,2019,0.32704684
Honduras,HND,1990,0.2596827
Honduras,HND,1991,0.25948322
Honduras,HND,1992,0.25932255
Honduras,HND,1993,0.25920036
Honduras,HND,1994,0.25911593
Honduras,HND,1995,0.25907183
Honduras,HND,1996,0.2590945
Honduras,HND,1997,0.25918344
Honduras,HND,1998,0.2592928
Honduras,HND,1999,0.25938585
Honduras,HND,2000,0.25942627
Honduras,HND,2001,0.25938874
Honduras,HND,2002,0.25930753
Honduras,HND,2003,0.25922397
Honduras,HND,2004,0.2591793
Honduras,HND,2005,0.25921434
Honduras,HND,2006,0.25949234
Honduras,HND,2007,0.26003128
Honduras,HND,2008,0.26065496
Honduras,HND,2009,0.26118708
Honduras,HND,2010,0.2614514
Honduras,HND,2011,0.2614567
Honduras,HND,2012,0.26136318
Honduras,HND,2013,0.26122847
Honduras,HND,2014,0.26111248
Honduras,HND,2015,0.26107064
Honduras,HND,2016,0.2613825
Honduras,HND,2017,0.26172268
Honduras,HND,2018,0.26176286
Honduras,HND,2019,0.2616812
Hungary,HUN,1990,0.28699917
Hungary,HUN,1991,0.28699082
Hungary,HUN,1992,0.28700277
Hungary,HUN,1993,0.28702793
Hungary,HUN,1994,0.28705722
Hungary,HUN,1995,0.28708377
Hungary,HUN,1996,0.28713813
Hungary,HUN,1997,0.28724322
Hungary,HUN,1998,0.2873814
Hungary,HUN,1999,0.28753352
Hungary,HUN,2000,0.2876838
Hungary,HUN,2001,0.28796175
Hungary,HUN,2002,0.28842345
Hungary,HUN,2003,0.28894436
Hungary,HUN,2004,0.28939825
Hungary,HUN,2005,0.2896597
Hungary,HUN,2006,0.2897556
Hungary,HUN,2007,0.28981128
Hungary,HUN,2008,0.28984985
Hungary,HUN,2009,0.28989208
Hungary,HUN,2010,0.28995964
Hungary,HUN,2011,0.29014653
Hungary,HUN,2012,0.29047135
Hungary,HUN,2013,0.2908436
Hungary,HUN,2014,0.29117092
Hungary,HUN,2015,0.2913612
Hungary,HUN,2016,0.29122773
Hungary,HUN,2017,0.29106456
Hungary,HUN,2018,0.29118642
Hungary,HUN,2019,0.2914906
Iceland,ISL,1990,0.2784925
Iceland,ISL,1991,0.27791303
Iceland,ISL,1992,0.27743578
Iceland,ISL,1993,0.27704337
Iceland,ISL,1994,0.27680573
Iceland,ISL,1995,0.276684
Iceland,ISL,1996,0.27675495
Iceland,ISL,1997,0.27699837
Iceland,ISL,1998,0.27727968
Iceland,ISL,1999,0.2775426
Iceland,ISL,2000,0.2776561
Iceland,ISL,2001,0.27756616
Iceland,ISL,2002,0.2773725
Iceland,ISL,2003,0.27712774
Iceland,ISL,2004,0.27693126
Iceland,ISL,2005,0.27688852
Iceland,ISL,2006,0.27699843
Iceland,ISL,2007,0.2772225
Iceland,ISL,2008,0.2774542
Iceland,ISL,2009,0.27758688
Iceland,ISL,2010,0.27761346
Iceland,ISL,2011,0.27756524
Iceland,ISL,2012,0.2775324
Iceland,ISL,2013,0.27753845
Iceland,ISL,2014,0.27756023
Iceland,ISL,2015,0.27762607
Iceland,ISL,2016,0.2781046
Iceland,ISL,2017,0.27859282
Iceland,ISL,2018,0.27860782
Iceland,ISL,2019,0.27835035
India,IND,1990,0.27997124
India,IND,1991,0.28021443
India,IND,1992,0.28040105
India,IND,1993,0.28053012
India,IND,1994,0.28059605
India,IND,1995,0.28059876
India,IND,1996,0.2805116
India,IND,1997,0.28034335
India,IND,1998,0.28015018
India,IND,1999,0.27998593
India,IND,2000,0.2799018
India,IND,2001,0.27992988
India,IND,2002,0.28003624
India,IND,2003,0.28017515
India,IND,2004,0.28030172
India,IND,2005,0.28037044
India,IND,2006,0.28034532
India,IND,2007,0.28025788
India,IND,2008,0.280173
India,IND,2009,0.28015643
India,IND,2010,0.28027427
India,IND,2011,0.28098825
India,IND,2012,0.28242108
India,IND,2013,0.2841396
India,IND,2014,0.28571
India,IND,2015,0.2866936
India,IND,2016,0.2874342
India,IND,2017,0.28786653
India,IND,2018,0.28709608
India,IND,2019,0.28522602
Indonesia,IDN,1990,0.28083345
Indonesia,IDN,1991,0.28192815
Indonesia,IDN,1992,0.28291193
Indonesia,IDN,1993,0.2837384
Indonesia,IDN,1994,0.28436247
Indonesia,IDN,1995,0.28473803
Indonesia,IDN,1996,0.28491038
Indonesia,IDN,1997,0.2849818
Indonesia,IDN,1998,0.2849885
Indonesia,IDN,1999,0.28496885
Indonesia,IDN,2000,0.28496137
Indonesia,IDN,2001,0.28494653
Indonesia,IDN,2002,0.2849012
Indonesia,IDN,2003,0.28484762
Indonesia,IDN,2004,0.28480688
Indonesia,IDN,2005,0.28480405
Indonesia,IDN,2006,0.2848181
Indonesia,IDN,2007,0.28483856
Indonesia,IDN,2008,0.28489637
Indonesia,IDN,2009,0.28502554
Indonesia,IDN,2010,0.28526044
Indonesia,IDN,2011,0.28611526
Indonesia,IDN,2012,0.28774717
Indonesia,IDN,2013,0.28963953
Indonesia,IDN,2014,0.29127702
Indonesia,IDN,2015,0.2921439
Indonesia,IDN,2016,0.29167253
Indonesia,IDN,2017,0.2910963
Indonesia,IDN,2018,0.291861
Indonesia,IDN,2019,0.29368687
Iran,IRN,1990,0.25224745
Iran,IRN,1991,0.25209218
Iran,IRN,1992,0.25197163
Iran,IRN,1993,0.25190967
Iran,IRN,1994,0.25189498
Iran,IRN,1995,0.25191543
Iran,IRN,1996,0.25203192
Iran,IRN,1997,0.25225946
Iran,IRN,1998,0.2525278
Iran,IRN,1999,0.2527648
Iran,IRN,2000,0.25289914
Iran,IRN,2001,0.25295213
Iran,IRN,2002,0.25299883
Iran,IRN,2003,0.25304374
Iran,IRN,2004,0.25308612
Iran,IRN,2005,0.25313157
Iran,IRN,2006,0.25324002
Iran,IRN,2007,0.25342798
Iran,IRN,2008,0.25363913
Iran,IRN,2009,0.25381634
Iran,IRN,2010,0.2539056
Iran,IRN,2011,0.25394785
Iran,IRN,2012,0.25401157
Iran,IRN,2013,0.25407985
Iran,IRN,2014,0.25413534
Iran,IRN,2015,0.2541622
Iran,IRN,2016,0.2540151
Iran,IRN,2017,0.2538699
Iran,IRN,2018,0.25394887
Iran,IRN,2019,0.2541629
Iraq,IRQ,1990,0.24883695
Iraq,IRQ,1991,0.24733508
Iraq,IRQ,1992,0.24598683
Iraq,IRQ,1993,0.24482937
Iraq,IRQ,1994,0.24396612
Iraq,IRQ,1995,0.24348621
Iraq,IRQ,1996,0.24326387
Iraq,IRQ,1997,0.24310711
Iraq,IRQ,1998,0.24300347
Iraq,IRQ,1999,0.24294312
Iraq,IRQ,2000,0.24291432
Iraq,IRQ,2001,0.24288404
Iraq,IRQ,2002,0.24283427
Iraq,IRQ,2003,0.24278611
Iraq,IRQ,2004,0.2427476
Iraq,IRQ,2005,0.24271838
Iraq,IRQ,2006,0.2427379
Iraq,IRQ,2007,0.24281709
Iraq,IRQ,2008,0.2429226
Iraq,IRQ,2009,0.24303557
Iraq,IRQ,2010,0.24315514
Iraq,IRQ,2011,0.24335867
Iraq,IRQ,2012,0.24367203
Iraq,IRQ,2013,0.24402052
Iraq,IRQ,2014,0.24434236
Iraq,IRQ,2015,0.24457854
Iraq,IRQ,2016,0.24506143
Iraq,IRQ,2017,0.24557085
Iraq,IRQ,2018,0.24586436
Iraq,IRQ,2019,0.24618399
Ireland,IRL,1990,0.35652426
Ireland,IRL,1991,0.35640797
Ireland,IRL,1992,0.35637882
Ireland,IRL,1993,0.35642257
Ireland,IRL,1994,0.3565113
Ireland,IRL,1995,0.35662583
Ireland,IRL,1996,0.35690692
Ireland,IRL,1997,0.35742486
Ireland,IRL,1998,0.35805258
Ireland,IRL,1999,0.35864297
Ireland,IRL,2000,0.35907203
Ireland,IRL,2001,0.35945877
Ireland,IRL,2002,0.3599649
Ireland,IRL,2003,0.3604998
Ireland,IRL,2004,0.36094597
Ireland,IRL,2005,0.36120278
Ireland,IRL,2006,0.3612601
Ireland,IRL,2007,0.36121875
Ireland,IRL,2008,0.36112157
Ireland,IRL,2009,0.3610104
Ireland,IRL,2010,0.3609315
Ireland,IRL,2011,0.36095235
Ireland,IRL,2012,0.3610856
Ireland,IRL,2013,0.36129025
Ireland,IRL,2014,0.36151093
Ireland,IRL,2015,0.36168867
Ireland,IRL,2016,0.36233905
Ireland,IRL,2017,0.36289948
Ireland,IRL,2018,0.35976973
Ireland,IRL,2019,0.35267243
Israel,ISR,1990,0.30592877
Israel,ISR,1991,0.30366737
Israel,ISR,1992,0.301885
Israel,ISR,1993,0.3005942
Israel,ISR,1994,0.29980475
Israel,ISR,1995,0.2995362
Israel,ISR,1996,0.30010855
Israel,ISR,1997,0.3014814
Israel,ISR,1998,0.30314475
Israel,ISR,1999,0.30458045
Israel,ISR,2000,0.30527246
Israel,ISR,2001,0.3052894
Israel,ISR,2002,0.30509895
Israel,ISR,2003,0.30482134
Israel,ISR,2004,0.30456716
Israel,ISR,2005,0.3044516
Israel,ISR,2006,0.30447602
Israel,ISR,2007,0.3045306
Israel,ISR,2008,0.3046
Israel,ISR,2009,0.30465057
Israel,ISR,2010,0.30466342
Israel,ISR,2011,0.30463564
Israel,ISR,2012,0.3045646
Israel,ISR,2013,0.30444208
Israel,ISR,2014,0.30424586
Israel,ISR,2015,0.30397296
Israel,ISR,2016,0.30282575
Israel,ISR,2017,0.30144402
Israel,ISR,2018,0.30040956
Israel,ISR,2019,0.29913944
Italy,ITA,1990,0.29970446
Italy,ITA,1991,0.29930484
Italy,ITA,1992,0.29897532
Italy,ITA,1993,0.29872283
Italy,ITA,1994,0.2985582
Italy,ITA,1995,0.29848817
Italy,ITA,1996,0.29854292
Italy,ITA,1997,0.29870594
Italy,ITA,1998,0.29891202
Italy,ITA,1999,0.29909745
Italy,ITA,2000,0.29919717
Italy,ITA,2001,0.29925936
Italy,ITA,2002,0.29935196
Italy,ITA,2003,0.2994335
Italy,ITA,2004,0.29946178
Italy,ITA,2005,0.29939094
Italy,ITA,2006,0.2989529
Italy,ITA,2007,0.29806665
Italy,ITA,2008,0.29696697
Italy,ITA,2009,0.29588598
Italy,ITA,2010,0.29505375
Italy,ITA,2011,0.29430306
Italy,ITA,2012,0.29341424
Italy,ITA,2013,0.29253542
Italy,ITA,2014,0.2918144
Italy,ITA,2015,0.29140076
Italy,ITA,2016,0.29148558
Italy,ITA,2017,0.2916705
Italy,ITA,2018,0.29154074
Italy,ITA,2019,0.29120925
Jamaica,JAM,1990,0.2753024
Jamaica,JAM,1991,0.2752478
Jamaica,JAM,1992,0.27521068
Jamaica,JAM,1993,0.27519011
Jamaica,JAM,1994,0.27517876
Jamaica,JAM,1995,0.27517805
Jamaica,JAM,1996,0.27520114
Jamaica,JAM,1997,0.27525142
Jamaica,JAM,1998,0.2753231
Jamaica,JAM,1999,0.27540866
Jamaica,JAM,2000,0.2755024
Jamaica,JAM,2001,0.275711
Jamaica,JAM,2002,0.27607206
Jamaica,JAM,2003,0.2764761
Jamaica,JAM,2004,0.2768158
Jamaica,JAM,2005,0.2769784
Jamaica,JAM,2006,0.2769402
Jamaica,JAM,2007,0.27679184
Jamaica,JAM,2008,0.2765872
Jamaica,JAM,2009,0.2763891
Jamaica,JAM,2010,0.27625555
Jamaica,JAM,2011,0.27612913
Jamaica,JAM,2012,0.27594987
Jamaica,JAM,2013,0.275762
Jamaica,JAM,2014,0.2756116
Jamaica,JAM,2015,0.27553925
Jamaica,JAM,2016,0.2758516
Jamaica,JAM,2017,0.27621743
Jamaica,JAM,2018,0.27624235
Jamaica,JAM,2019,0.27614054
Japan,JPN,1990,0.30089095
Japan,JPN,1991,0.3009541
Japan,JPN,1992,0.3009937
Japan,JPN,1993,0.30101162
Japan,JPN,1994,0.301009
Japan,JPN,1995,0.30099285
Japan,JPN,1996,0.30091402
Japan,JPN,1997,0.3007599
Japan,JPN,1998,0.30058008
Japan,JPN,1999,0.30042526
Japan,JPN,2000,0.30034733
Japan,JPN,2001,0.30033514
Japan,JPN,2002,0.3003465
Japan,JPN,2003,0.3003813
Japan,JPN,2004,0.30043903
Japan,JPN,2005,0.30051926
Japan,JPN,2006,0.30099046
Japan,JPN,2007,0.3020035
Japan,JPN,2008,0.303236
Japan,JPN,2009,0.30436093
Japan,JPN,2010,0.30505535
Japan,JPN,2011,0.30547157
Japan,JPN,2012,0.30592433
Japan,JPN,2013,0.3063437
Japan,JPN,2014,0.3066522
Japan,JPN,2015,0.3067773
Japan,JPN,2016,0.30485958
Japan,JPN,2017,0.30294132
Japan,JPN,2018,0.30205637
Japan,JPN,2019,0.30083296
Jordan,JOR,1990,0.25530136
Jordan,JOR,1991,0.2550635
Jordan,JOR,1992,0.25482488
Jordan,JOR,1993,0.2545997
Jordan,JOR,1994,0.25440305
Jordan,JOR,1995,0.2542506
Jordan,JOR,1996,0.2540762
Jordan,JOR,1997,0.25384015
Jordan,JOR,1998,0.25359038
Jordan,JOR,1999,0.2533752
Jordan,JOR,2000,0.2532383
Jordan,JOR,2001,0.25317505
Jordan,JOR,2002,0.25314274
Jordan,JOR,2003,0.2531352
Jordan,JOR,2004,0.2531883
Jordan,JOR,2005,0.25328884
Jordan,JOR,2006,0.25337642
Jordan,JOR,2007,0.25345546
Jordan,JOR,2008,0.2535513
Jordan,JOR,2009,0.25365937
Jordan,JOR,2010,0.25375903
Jordan,JOR,2011,0.25392407
Jordan,JOR,2012,0.2541955
Jordan,JOR,2013,0.25448188
Jordan,JOR,2014,0.25471684
Jordan,JOR,2015,0.2548596
Jordan,JOR,2016,0.25473157
Jordan,JOR,2017,0.25459287
Jordan,JOR,2018,0.2547381
Jordan,JOR,2019,0.2550567
Kazakhstan,KAZ,1990,0.27456152
Kazakhstan,KAZ,1991,0.2744269
Kazakhstan,KAZ,1992,0.2742344
Kazakhstan,KAZ,1993,0.27400488
Kazakhstan,KAZ,1994,0.27375114
Kazakhstan,KAZ,1995,0.27349564
Kazakhstan,KAZ,1996,0.27305257
Kazakhstan,KAZ,1997,0.27235758
Kazakhstan,KAZ,1998,0.27161357
Kazakhstan,KAZ,1999,0.27101725
Kazakhstan,KAZ,2000,0.2707729
Kazakhstan,KAZ,2001,0.2710443
Kazakhstan,KAZ,2002,0.27173308
Kazakhstan,KAZ,2003,0.27264708
Kazakhstan,KAZ,2004,0.27359086
Kazakhstan,KAZ,2005,0.27437657
Kazakhstan,KAZ,2006,0.27513018
Kazakhstan,KAZ,2007,0.27603385
Kazakhstan,KAZ,2008,0.27698144
Kazakhstan,KAZ,2009,0.2778637
Kazakhstan,KAZ,2010,0.27857465
Kazakhstan,KAZ,2011,0.27923888
Kazakhstan,KAZ,2012,0.27999407
Kazakhstan,KAZ,2013,0.28074765
Kazakhstan,KAZ,2014,0.28140858
Kazakhstan,KAZ,2015,0.281887
Kazakhstan,KAZ,2016,0.2822653
Kazakhstan,KAZ,2017,0.28250208
Kazakhstan,KAZ,2018,0.2825339
Kazakhstan,KAZ,2019,0.282443
Kenya,KEN,1990,0.21425979
Kenya,KEN,1991,0.21410732
Kenya,KEN,1992,0.21398287
Kenya,KEN,1993,0.2138886
Kenya,KEN,1994,0.2138267
Kenya,KEN,1995,0.21379963
Kenya,KEN,1996,0.21382314
Kenya,KEN,1997,0.21389696
Kenya,KEN,1998,0.21399793
Kenya,KEN,1999,0.21410277
Kenya,KEN,2000,0.21418777
Kenya,KEN,2001,0.21435432
Kenya,KEN,2002,0.21465482
Kenya,KEN,2003,0.21498984
Kenya,KEN,2004,0.21526104
Kenya,KEN,2005,0.21537039
Kenya,KEN,2006,0.21524473
Kenya,KEN,2007,0.21495073
Kenya,KEN,2008,0.21460025
Kenya,KEN,2009,0.21430752
Kenya,KEN,2010,0.21418768
Kenya,KEN,2011,0.21429607
Kenya,KEN,2012,0.21455209
Kenya,KEN,2013,0.21486768
Kenya,KEN,2014,0.21515583
Kenya,KEN,2015,0.21532895
Kenya,KEN,2016,0.21522069
Kenya,KEN,2017,0.21513757
Kenya,KEN,2018,0.215624
Kenya,KEN,2019,0.21664362
Kiribati,KIR,1990,0.26106986
Kiribati,KIR,1991,0.26110542
Kiribati,KIR,1992,0.26105085
Kiribati,KIR,1993,0.26091835
Kiribati,KIR,1994,0.26072162
Kiribati,KIR,1995,0.26047418
Kiribati,KIR,1996,0.25991657
Kiribati,KIR,1997,0.2589744
Kiribati,KIR,1998,0.25794086
Kiribati,KIR,1999,0.2571053
Kiribati,KIR,2000,0.25675574
Kiribati,KIR,2001,0.25715083
Kiribati,KIR,2002,0.25810578
Kiribati,KIR,2003,0.25925434
Kiribati,KIR,2004,0.26023063
Kiribati,KIR,2005,0.2606678
Kiribati,KIR,2006,0.26051617
Kiribati,KIR,2007,0.26007774
Kiribati,KIR,2008,0.25951624
Kiribati,KIR,2009,0.25899512
Kiribati,KIR,2010,0.2586765
Kiribati,KIR,2011,0.25835505
Kiribati,KIR,2012,0.25782058
Kiribati,KIR,2013,0.2572294
Kiribati,KIR,2014,0.25673687
Kiribati,KIR,2015,0.25649843
Kiribati,KIR,2016,0.2569816
Kiribati,KIR,2017,0.25745997
Kiribati,KIR,2018,0.25702423
Kiribati,KIR,2019,0.2558946
Kuwait,KWT,1990,0.27660647
Kuwait,KWT,1991,0.2765944
Kuwait,KWT,1992,0.27665398
Kuwait,KWT,1993,0.27670005
Kuwait,KWT,1994,0.27683264
Kuwait,KWT,1995,0.27698448
Kuwait,KWT,1996,0.27731568
Kuwait,KWT,1997,0.27779484
Kuwait,KWT,1998,0.27826622
Kuwait,KWT,1999,0.27869704
Kuwait,KWT,2000,0.27889776
Kuwait,KWT,2001,0.27888042
Kuwait,KWT,2002,0.27877837
Kuwait,KWT,2003,0.27861595
Kuwait,KWT,2004,0.2784644
Kuwait,KWT,2005,0.2783094
Kuwait,KWT,2006,0.2781284
Kuwait,KWT,2007,0.27789813
Kuwait,KWT,2008,0.27760872
Kuwait,KWT,2009,0.27736393
Kuwait,KWT,2010,0.2771289
Kuwait,KWT,2011,0.27688277
Kuwait,KWT,2012,0.27663207
Kuwait,KWT,2013,0.27636144
Kuwait,KWT,2014,0.27614608
Kuwait,KWT,2015,0.27593622
Kuwait,KWT,2016,0.27554733
Kuwait,KWT,2017,0.2750877
Kuwait,KWT,2018,0.27453774
Kuwait,KWT,2019,0.27380788
Kyrgyzstan,KGZ,1990,0.26598805
Kyrgyzstan,KGZ,1991,0.265773
Kyrgyzstan,KGZ,1992,0.26550618
Kyrgyzstan,KGZ,1993,0.26521435
Kyrgyzstan,KGZ,1994,0.26491845
Kyrgyzstan,KGZ,1995,0.2646435
Kyrgyzstan,KGZ,1996,0.2642314
Kyrgyzstan,KGZ,1997,0.26360434
Kyrgyzstan,KGZ,1998,0.26291922
Kyrgyzstan,KGZ,1999,0.2623275
Kyrgyzstan,KGZ,2000,0.26198095
Kyrgyzstan,KGZ,2001,0.26178354
Kyrgyzstan,KGZ,2002,0.26155674
Kyrgyzstan,KGZ,2003,0.26133794
Kyrgyzstan,KGZ,2004,0.26116392
Kyrgyzstan,KGZ,2005,0.2610692
Kyrgyzstan,KGZ,2006,0.26103672
Kyrgyzstan,KGZ,2007,0.26102436
Kyrgyzstan,KGZ,2008,0.26103354
Kyrgyzstan,KGZ,2009,0.26106626
Kyrgyzstan,KGZ,2010,0.2611205
Kyrgyzstan,KGZ,2011,0.26125875
Kyrgyzstan,KGZ,2012,0.26150277
Kyrgyzstan,KGZ,2013,0.2617916
Kyrgyzstan,KGZ,2014,0.2620658
Kyrgyzstan,KGZ,2015,0.26226377
Kyrgyzstan,KGZ,2016,0.26255694
Kyrgyzstan,KGZ,2017,0.2627693
Kyrgyzstan,KGZ,2018,0.26257515
Kyrgyzstan,KGZ,2019,0.2620818
Laos,LAO,1990,0.26190603
Laos,LAO,1991,0.26231116
Laos,LAO,1992,0.26274595
Laos,LAO,1993,0.2631846
Laos,LAO,1994,0.26360494
Laos,LAO,1995,0.26398665
Laos,LAO,1996,0.2644463
Laos,LAO,1997,0.26502863
Laos,LAO,1998,0.26564145
Laos,LAO,1999,0.26619098
Laos,LAO,2000,0.2665831
Laos,LAO,2001,0.26692328
Laos,LAO,2002,0.26733688
Laos,LAO,2003,0.26777428
Laos,LAO,2004,0.2681859
Laos,LAO,2005,0.26852348
Laos,LAO,2006,0.2688514
Laos,LAO,2007,0.269248
Laos,LAO,2008,0.26970094
Laos,LAO,2009,0.27019885
Laos,LAO,2010,0.27072954
