Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Greece,GRC,1993,12196.684,29338.04
Greece,GRC,1994,12327.008,29743.367
Greece,GRC,1995,12441.809,30098.637
Greece,GRC,1996,12577.631,30429.121
Greece,GRC,1997,12767.441,30790.201
Greece,GRC,1998,13002.656,31204.762
Greece,GRC,1999,13204.902,31534.887
Greece,GRC,2000,13373.084,31823.348
Greece,GRC,2001,13551.285,32189.957
Greece,GRC,2002,13707.087,32551.78
Greece,GRC,2003,13810.212,32829.098
Greece,GRC,2004,13851.541,32998.402
Greece,GRC,2005,13798.039,32980.492
Greece,GRC,2006,13669.12,32769.484
Greece,GRC,2007,13512.373,32444.027
Greece,GRC,2008,13331.924,32042.912
Greece,GRC,2009,13122.792,31575.604
Greece,GRC,2010,12872.097,31023.35
Greece,GRC,2011,12556.566,30291.06
Greece,GRC,2012,12165.736,29327.305
Greece,GRC,2013,11744.101,28282.896
Greece,GRC,2014,11354.307,27331.484
Greece,GRC,2015,11008.5205,26529.762
Greece,GRC,2016,10713.591,26058.416
Greece,GRC,2017,10493.261,25703.443
Greece,GRC,2018,10360.663,25157.809
Greece,GRC,2019,10300.669,24495.812
Greenland,GRL,1990,77.780106,226.05203
Greenland,GRL,1991,75.74351,220.86665
Greenland,GRL,1992,73.338776,214.40509
Greenland,GRL,1993,71.33031,208.86897
Greenland,GRL,1994,69.88397,205.20631
Greenland,GRL,1995,68.85333,202.59303
Greenland,GRL,1996,67.95926,199.81181
Greenland,GRL,1997,67.306755,197.08763
Greenland,GRL,1998,67.01143,194.7687
Greenland,GRL,1999,66.52119,191.64047
Greenland,GRL,2000,66.24313,189.02484
Greenland,GRL,2001,66.45853,187.64227
Greenland,GRL,2002,66.78801,187.3013
Greenland,GRL,2003,67.22311,187.36533
Greenland,GRL,2004,68.04903,187.85767
Greenland,GRL,2005,68.8787,188.1143
Greenland,GRL,2006,69.62111,188.23628
Greenland,GRL,2007,70.03416,187.65506
Greenland,GRL,2008,70.59727,187.8213
Greenland,GRL,2009,71.002266,188.34053
Greenland,GRL,2010,71.945915,190.39471
Greenland,GRL,2011,72.78216,192.92406
Greenland,GRL,2012,73.13245,194.32385
Greenland,GRL,2013,73.11857,194.8594
Greenland,GRL,2014,72.64326,194.72124
Greenland,GRL,2015,72.065605,194.7279
Greenland,GRL,2016,71.23223,195.45905
Greenland,GRL,2017,70.70575,196.24243
Greenland,GRL,2018,70.762215,196.53111
Greenland,GRL,2019,71.024536,196.08932
Grenada,GRD,1990,39.31335,112.0137
Grenada,GRD,1991,39.88353,114.220795
Grenada,GRD,1992,40.871376,117.46045
Grenada,GRD,1993,42.19198,121.60404
Grenada,GRD,1994,43.778152,126.55558
Grenada,GRD,1995,45.565933,132.2157
Grenada,GRD,1996,47.483685,138.40535
Grenada,GRD,1997,49.485615,145.08025
Grenada,GRD,1998,51.486927,151.98976
Grenada,GRD,1999,53.412712,158.86914
Grenada,GRD,2000,55.196102,165.42767
Grenada,GRD,2001,56.800423,171.45345
Grenada,GRD,2002,58.2108,176.78448
Grenada,GRD,2003,59.357506,181.21028
Grenada,GRD,2004,60.16863,184.55338
Grenada,GRD,2005,60.591007,186.70207
Grenada,GRD,2006,60.7347,188.11093
Grenada,GRD,2007,60.745102,189.19142
Grenada,GRD,2008,60.637733,189.76952
Grenada,GRD,2009,60.416046,189.67392
Grenada,GRD,2010,60.078583,188.75093
Grenada,GRD,2011,59.66683,187.28275
Grenada,GRD,2012,59.240032,185.81046
Grenada,GRD,2013,58.81506,184.41931
Grenada,GRD,2014,58.40282,183.1913
Grenada,GRD,2015,58.010876,182.21796
Grenada,GRD,2016,57.950775,183.54341
Grenada,GRD,2017,57.95325,185.34204
Grenada,GRD,2018,57.819836,185.5208
Grenada,GRD,2019,57.78255,185.44566
Guam,GUM,1990,89.135345,195.27586
Guam,GUM,1991,89.15298,196.99411
Guam,GUM,1992,89.10353,198.24469
Guam,GUM,1993,89.08409,199.14828
Guam,GUM,1994,89.17733,199.86807
Guam,GUM,1995,89.46011,200.56395
Guam,GUM,1996,89.75745,200.73836
Guam,GUM,1997,89.95502,200.36925
Guam,GUM,1998,90.09023,199.6984
Guam,GUM,1999,90.219765,198.99374
Guam,GUM,2000,90.383255,198.4322
Guam,GUM,2001,90.65639,198.21423
Guam,GUM,2002,91.08745,198.37389
Guam,GUM,2003,91.5403,198.60413
Guam,GUM,2004,91.89392,198.60428
Guam,GUM,2005,92.04221,198.1103
Guam,GUM,2006,92.04136,197.3172
Guam,GUM,2007,92.03613,196.6034
Guam,GUM,2008,92.04285,195.97397
Guam,GUM,2009,92.06802,195.41911
Guam,GUM,2010,92.11482,194.92915
Guam,GUM,2011,92.28215,194.70287
Guam,GUM,2012,92.59119,194.85564
Guam,GUM,2013,92.97159,195.3113
Guam,GUM,2014,93.3442,196.00325
Guam,GUM,2015,93.60299,196.85196
Guam,GUM,2016,93.937256,198.64249
Guam,GUM,2017,94.18652,200.30818
Guam,GUM,2018,94.29498,200.98808
Guam,GUM,2019,94.48164,201.43037
Guatemala,GTM,1990,3286.7083,9522.465
Guatemala,GTM,1991,3394.3022,9770.349
Guatemala,GTM,1992,3510.026,10047.403
Guatemala,GTM,1993,3634.7344,10357.995
Guatemala,GTM,1994,3768.87,10705.468
Guatemala,GTM,1995,3913.8147,11099.468
Guatemala,GTM,1996,4066.9846,11534.233
Guatemala,GTM,1997,4229.1035,12019.187
Guatemala,GTM,1998,4399.3325,12544.14
Guatemala,GTM,1999,4578.7305,13101.349
Guatemala,GTM,2000,4769.3203,13683.526
Guatemala,GTM,2001,4972.6885,14285.351
Guatemala,GTM,2002,5194.442,14921.985
Guatemala,GTM,2003,5429.6377,15585.242
Guatemala,GTM,2004,5674.2407,16271.488
Guatemala,GTM,2005,5922.7026,16974.932
Guatemala,GTM,2006,6175.46,17711.102
Guatemala,GTM,2007,6436.1743,18492.832
Guatemala,GTM,2008,6701.231,19305.236
Guatemala,GTM,2009,6968.058,20132.256
Guatemala,GTM,2010,7236.005,20957.54
Guatemala,GTM,2011,7511.871,21779.432
Guatemala,GTM,2012,7796.7812,22608.51
Guatemala,GTM,2013,8079.981,23441.238
Guatemala,GTM,2014,8350.587,24280.225
Guatemala,GTM,2015,8598.965,25134.139
Guatemala,GTM,2016,8832.799,26242.467
Guatemala,GTM,2017,9059.458,27340.596
Guatemala,GTM,2018,9308.502,28146.322
Guatemala,GTM,2019,9592.63,28850.771
Guinea,GIN,1990,1695.4299,3473.8916
Guinea,GIN,1991,1766.6409,3608.9565
Guinea,GIN,1992,1816.8767,3699.168
Guinea,GIN,1993,1873.3286,3802.8896
Guinea,GIN,1994,1944.0309,3935.6196
Guinea,GIN,1995,1989.328,4012.1846
Guinea,GIN,1996,2032.3479,4083.9329
Guinea,GIN,1997,2107.369,4223.4297
Guinea,GIN,1998,2153.8684,4304.436
Guinea,GIN,1999,2162.715,4304.7046
Guinea,GIN,2000,2177.2803,4315.731
Guinea,GIN,2001,2222.3577,4393.3066
Guinea,GIN,2002,2288.909,4519.504
Guinea,GIN,2003,2350.759,4637.6494
Guinea,GIN,2004,2410.9536,4750.489
Guinea,GIN,2005,2479.0366,4876.992
Guinea,GIN,2006,2550.4683,5007.1895
Guinea,GIN,2007,2627.0144,5143.3633
Guinea,GIN,2008,2710.2798,5292.2373
Guinea,GIN,2009,2796.1963,5451.9634
Guinea,GIN,2010,2882.9475,5624.0996
Guinea,GIN,2011,2972.6697,5815.714
Guinea,GIN,2012,3069.31,6031.796
Guinea,GIN,2013,3171.8608,6268.764
Guinea,GIN,2014,3278.5493,6521.076
Guinea,GIN,2015,3388.1118,6779.5625
Guinea,GIN,2016,3525.463,7094.0522
Guinea,GIN,2017,3670.382,7426.3477
Guinea,GIN,2018,3796.698,7730.4365
Guinea,GIN,2019,3922.6426,8044.9487
Guinea-Bissau,GNB,1990,287.96567,568.27966
Guinea-Bissau,GNB,1991,295.89783,584.91235
Guinea-Bissau,GNB,1992,303.89987,601.4669
Guinea-Bissau,GNB,1993,312.0156,617.94147
Guinea-Bissau,GNB,1994,320.28964,634.4661
Guinea-Bissau,GNB,1995,328.73383,651.0751
Guinea-Bissau,GNB,1996,336.9839,665.8905
Guinea-Bissau,GNB,1997,345.19528,679.65814
Guinea-Bissau,GNB,1998,353.44775,693.12036
Guinea-Bissau,GNB,1999,362.00458,707.5902
Guinea-Bissau,GNB,2000,371.2174,724.7473
Guinea-Bissau,GNB,2001,380.2454,743.619
Guinea-Bissau,GNB,2002,388.98166,763.423
Guinea-Bissau,GNB,2003,397.77426,784.1336
Guinea-Bissau,GNB,2004,406.9849,805.6782
Guinea-Bissau,GNB,2005,417.01462,827.9478
Guinea-Bissau,GNB,2006,427.6845,850.2308
Guinea-Bissau,GNB,2007,438.53305,872.3191
Guinea-Bissau,GNB,2008,449.56854,894.8821
Guinea-Bissau,GNB,2009,460.6821,918.43823
Guinea-Bissau,GNB,2010,471.81204,943.6238
Guinea-Bissau,GNB,2011,483.39944,971.3502
Guinea-Bissau,GNB,2012,495.83463,1001.7415
Guinea-Bissau,GNB,2013,509.00653,1034.3472
Guinea-Bissau,GNB,2014,522.6061,1068.3622
Guinea-Bissau,GNB,2015,536.3908,1103.0155
Guinea-Bissau,GNB,2016,552.1256,1145.1887
Guinea-Bissau,GNB,2017,568.36487,1187.9918
Guinea-Bissau,GNB,2018,583.6833,1224.9813
Guinea-Bissau,GNB,2019,599.6104,1261.8441
Guyana,GUY,1990,342.85596,952.9152
Guyana,GUY,1991,342.10437,957.0957
Guyana,GUY,1992,341.5381,962.8071
Guyana,GUY,1993,340.95578,968.2112
Guyana,GUY,1994,340.16504,973.07135
Guyana,GUY,1995,339.0224,976.7628
Guyana,GUY,1996,338.01,982.5202
Guyana,GUY,1997,337.78723,992.5742
Guyana,GUY,1998,337.51712,1002.39716
Guyana,GUY,1999,337.05627,1009.08624
Guyana,GUY,2000,336.04645,1009.4903
Guyana,GUY,2001,334.74625,1004.84216
Guyana,GUY,2002,333.79733,999.00665
Guyana,GUY,2003,333.30106,992.9873
Guyana,GUY,2004,333.28638,987.5754
Guyana,GUY,2005,333.72934,983.40326
Guyana,GUY,2006,334.64468,981.6573
Guyana,GUY,2007,336.12817,982.9205
Guyana,GUY,2008,338.23553,986.7968
Guyana,GUY,2009,340.85562,992.6724
Guyana,GUY,2010,343.83868,999.73755
Guyana,GUY,2011,347.62555,1008.3768
Guyana,GUY,2012,352.26743,1019.2762
Guyana,GUY,2013,357.11816,1032.2415
Guyana,GUY,2014,361.64948,1046.8274
Guyana,GUY,2015,365.22034,1062.2051
Guyana,GUY,2016,374.92816,1102.7305
Guyana,GUY,2017,390.43692,1162.6958
Guyana,GUY,2018,398.20392,1195.4661
Guyana,GUY,2019,398.7993,1203.8663
Haiti,HTI,1990,2234.804,5883.5356
Haiti,HTI,1991,2269.8198,5958.893
Haiti,HTI,1992,2310.3083,6046.255
Haiti,HTI,1993,2359.269,6157.688
Haiti,HTI,1994,2417.9014,6295.658
Haiti,HTI,1995,2489.1997,6469.3794
Haiti,HTI,1996,2569.582,6665.93
Haiti,HTI,1997,2654.285,6879.3403
Haiti,HTI,1998,2744.408,7110.812
Haiti,HTI,1999,2838.5117,7356.1016
Haiti,HTI,2000,2935.872,7611.7607
Haiti,HTI,2001,3033.0942,7868.209
Haiti,HTI,2002,3131.2925,8128.8374
Haiti,HTI,2003,3228.3193,8392.801
Haiti,HTI,2004,3321.3684,8657.608
Haiti,HTI,2005,3410.133,8927.142
Haiti,HTI,2006,3493.0837,9198.771
Haiti,HTI,2007,3568.908,9464.425
Haiti,HTI,2008,3639.6924,9724.743
Haiti,HTI,2009,3708.2617,9982.221
Haiti,HTI,2010,3745.3508,10148.606
Haiti,HTI,2011,3787.6619,10312.337
Haiti,HTI,2012,3869.481,10565.914
Haiti,HTI,2013,3955.4133,10817.333
Haiti,HTI,2014,4042.219,11066.362
Haiti,HTI,2015,4125.7227,11313.26
Haiti,HTI,2016,4213.583,11614.064
Haiti,HTI,2017,4300.5977,11928.867
Haiti,HTI,2018,4383.747,12211.003
Haiti,HTI,2019,4472.1826,12499.247
High Income (WB),,1990,1125478.2,2608993
High Income (WB),,1991,1133362.9,2671577.5
High Income (WB),,1992,1140587,2724546.5
High Income (WB),,1993,1146730.8,2766707.5
High Income (WB),,1994,1152382.2,2798071.5
High Income (WB),,1995,1158259,2817577
High Income (WB),,1996,1166339.1,2828031.5
High Income (WB),,1997,1174747.2,2830451.5
High Income (WB),,1998,1183911,2831320
High Income (WB),,1999,1192480.1,2834489
High Income (WB),,2000,1199313.2,2843496.2
High Income (WB),,2001,1206482.6,2864476
High Income (WB),,2002,1214882.4,2894013
High Income (WB),,2003,1223533.8,2927105
High Income (WB),,2004,1231413,2959686
High Income (WB),,2005,1237082.9,2985881.5
High Income (WB),,2006,1241712.1,3012473.8
High Income (WB),,2007,1246218.5,3043470
High Income (WB),,2008,1250361.8,3075973.2
High Income (WB),,2009,1253014,3103223.5
High Income (WB),,2010,1253273.1,3119538.8
High Income (WB),,2011,1253264,3120897.2
High Income (WB),,2012,1252896.2,3105191.2
High Income (WB),,2013,1251703.1,3082127
High Income (WB),,2014,1249887.8,3062918
High Income (WB),,2015,1247333.8,3058925.2
High Income (WB),,2016,1244186.2,3086452
High Income (WB),,2017,1241634,3111245.8
High Income (WB),,2018,1243317.4,3110963.5
High Income (WB),,2019,1248865.9,3099375.2
Honduras,HND,1990,1788.2943,4961.5356
Honduras,HND,1991,1855.9484,5116.064
Honduras,HND,1992,1925.698,5280.5596
Honduras,HND,1993,1997.2653,5455.387
Honduras,HND,1994,2070.337,5640.458
Honduras,HND,1995,2144.4214,5840.3296
Honduras,HND,1996,2217.7156,6049.048
Honduras,HND,1997,2291.2412,6275.105
Honduras,HND,1998,2363.136,6507.1055
Honduras,HND,1999,2436.416,6745.663
Honduras,HND,2000,2516.6243,6995.988
Honduras,HND,2001,2599.189,7244.558
Honduras,HND,2002,2687.0066,7502.3574
Honduras,HND,2003,2779.7432,7770.408
Honduras,HND,2004,2877.069,8050.1826
Honduras,HND,2005,2977.9473,8341.784
Honduras,HND,2006,3086.52,8666.12
Honduras,HND,2007,3205.5342,9033.183
Honduras,HND,2008,3331.5754,9425.621
Honduras,HND,2009,3461.1172,9824.176
Honduras,HND,2010,3589.9834,10205.38
Honduras,HND,2011,3719.5398,10567.104
Honduras,HND,2012,3851.6558,10924.278
Honduras,HND,2013,3982.583,11280.912
Honduras,HND,2014,4109.7993,11645.762
Honduras,HND,2015,4230.5356,12025.069
Honduras,HND,2016,4349.617,12510.331
Honduras,HND,2017,4466.4116,13008.971
Honduras,HND,2018,4587.7446,13413.151
Honduras,HND,2019,4719.773,13786.379
Hungary,HUN,1990,3938.311,11659.694
Hungary,HUN,1991,3930.9644,11545.726
Hungary,HUN,1992,3925.6047,11456.027
Hungary,HUN,1993,3916.275,11368.371
Hungary,HUN,1994,3908.702,11297.849
Hungary,HUN,1995,3903.5803,11251.458
Hungary,HUN,1996,3905.0552,11246.407
Hungary,HUN,1997,3901.126,11263.74
Hungary,HUN,1998,3885.2954,11278.092
Hungary,HUN,1999,3862.382,11286.66
Hungary,HUN,2000,3838.93,11297.781
Hungary,HUN,2001,3833.1824,11355.477
Hungary,HUN,2002,3851.4988,11472.25
Hungary,HUN,2003,3877.8347,11598.653
Hungary,HUN,2004,3899.36,11698.924
Hungary,HUN,2005,3911.2893,11750.197
Hungary,HUN,2006,3929.2402,11747.729
Hungary,HUN,2007,3960.5188,11709.102
Hungary,HUN,2008,3991.21,11643.075
Hungary,HUN,2009,4008.8162,11566.367
Hungary,HUN,2010,4002.6367,11500.466
Hungary,HUN,2011,3977.671,11455.656
Hungary,HUN,2012,3946.941,11414.93
Hungary,HUN,2013,3912.6646,11361.34
Hungary,HUN,2014,3877.189,11284.679
Hungary,HUN,2015,3844.8137,11188.325
Hungary,HUN,2016,3830.0264,11112.242
Hungary,HUN,2017,3819.9949,11048.878
Hungary,HUN,2018,3806.1768,10998.238
Hungary,HUN,2019,3796.5337,10973.447
Iceland,ISL,1990,319.2378,728.6827
Iceland,ISL,1991,319.97897,732.2041
Iceland,ISL,1992,321.07617,736.5693
Iceland,ISL,1993,321.66,739.95886
Iceland,ISL,1994,321.90024,741.969
Iceland,ISL,1995,322.08774,743.03033
Iceland,ISL,1996,323.1736,745.19257
Iceland,ISL,1997,325.37524,750.0068
Iceland,ISL,1998,329.0851,757.88745
Iceland,ISL,1999,334.33456,769.2862
Iceland,ISL,2000,339.54984,781.42126
Iceland,ISL,2001,344.82608,794.51776
Iceland,ISL,2002,348.78,806.17267
Iceland,ISL,2003,352.2171,817.18256
Iceland,ISL,2004,356.64914,830.3029
Iceland,ISL,2005,361.58496,845.26166
Iceland,ISL,2006,368.9812,866.61035
Iceland,ISL,2007,377.34692,891.487
Iceland,ISL,2008,385.6696,915.28815
Iceland,ISL,2009,391.5325,931.5953
Iceland,ISL,2010,392.65445,935.24384
Iceland,ISL,2011,391.91125,933.5435
Iceland,ISL,2012,391.86584,931.92035
Iceland,ISL,2013,392.83917,933.3105
Iceland,ISL,2014,395.829,940.52765
Iceland,ISL,2015,400.2618,952.049
Iceland,ISL,2016,408.11545,976.2801
Iceland,ISL,2017,416.095,1001.63885
Iceland,ISL,2018,420.41022,1015.88293
Iceland,ISL,2019,423.44092,1027.1289
India,IND,1990,247678.2,530606.25
India,IND,1991,252844.2,544801.6
India,IND,1992,258512.92,560064.7
India,IND,1993,264686.9,576508
India,IND,1994,271371.12,594079.6
India,IND,1995,278560.8,612698.6
India,IND,1996,286225.06,631814
India,IND,1997,294448.03,652225.5
India,IND,1998,303147.88,673865.06
India,IND,1999,312201.25,696602.6
India,IND,2000,321494.47,720355.8
India,IND,2001,330779.06,745110.75
India,IND,2002,340400.97,771490.6
India,IND,2003,350353.62,799266.44
India,IND,2004,360609.16,828202.7
India,IND,2005,371110.78,858064.44
India,IND,2006,382261,889813.94
India,IND,2007,394347.06,924118.75
India,IND,2008,407167.47,960339.3
India,IND,2009,420510.97,997877.44
India,IND,2010,434133.22,1036088.06
India,IND,2011,448426.72,1075098.2
India,IND,2012,463747.03,1115748.4
India,IND,2013,479712.5,1158268.6
India,IND,2014,495909.75,1202876.5
India,IND,2015,511902.9,1249735.1
India,IND,2016,528931.06,1305700.9
India,IND,2017,544757.56,1359628.8
India,IND,2018,558119.6,1402535.1
India,IND,2019,570751.5,1441200.9
Indonesia,IDN,1990,60655.312,107532.555
Indonesia,IDN,1991,62634.133,111841.59
Indonesia,IDN,1992,64564.56,116098.914
Indonesia,IDN,1993,66393.64,120193.85
Indonesia,IDN,1994,68071.17,124029.734
Indonesia,IDN,1995,69540.47,127495.3
Indonesia,IDN,1996,70807.44,130635.664
Indonesia,IDN,1997,71959.53,133600.16
Indonesia,IDN,1998,73014.22,136408.12
Indonesia,IDN,1999,73986.766,139072.7
Indonesia,IDN,2000,74886.33,141600.86
Indonesia,IDN,2001,75706.086,143971.78
Indonesia,IDN,2002,76443.6,146182.4
Indonesia,IDN,2003,77138.2,148318.45
Indonesia,IDN,2004,77802.22,150404.61
Indonesia,IDN,2005,78498.07,152584.23
Indonesia,IDN,2006,79380.41,155236.28
Indonesia,IDN,2007,80486.984,158455.92
Indonesia,IDN,2008,81755.5,162079.9
Indonesia,IDN,2009,83122.875,165924.05
Indonesia,IDN,2010,84528.48,169796.42
Indonesia,IDN,2011,86107.29,174054.5
Indonesia,IDN,2012,87965.14,178981.81
Indonesia,IDN,2013,89998.22,184269.3
Indonesia,IDN,2014,92104.75,189593.31
Indonesia,IDN,2015,94183.09,194619.8
Indonesia,IDN,2016,96492.25,199926.64
Indonesia,IDN,2017,98642.64,204674.06
Indonesia,IDN,2018,100328.26,208321.89
Indonesia,IDN,2019,101831.16,211667.84
Iran,IRN,1990,33274.26,85995.3
Iran,IRN,1991,33696.312,87885.78
Iran,IRN,1992,33782.562,88751.83
Iran,IRN,1993,34552.44,91241.06
Iran,IRN,1994,35719.805,94669.555
Iran,IRN,1995,36949.81,98166.59
Iran,IRN,1996,38254.223,101795.92
Iran,IRN,1997,39659.97,105694.15
Iran,IRN,1998,41182.07,109933.02
Iran,IRN,1999,42733.566,114302.75
Iran,IRN,2000,44209.99,118550.305
Iran,IRN,2001,46165.547,122938.766
Iran,IRN,2002,49089.965,128158.15
Iran,IRN,2003,52541.824,134074.05
Iran,IRN,2004,55680.965,139665.02
Iran,IRN,2005,57908.785,144629.98
Iran,IRN,2006,59425.73,149582.3
Iran,IRN,2007,60722.246,154827.55
Iran,IRN,2008,61756.83,159964.17
Iran,IRN,2009,62342.75,164224.39
Iran,IRN,2010,62437.605,167181.08
Iran,IRN,2011,62208.812,169242.34
Iran,IRN,2012,61796.824,171041.39
Iran,IRN,2013,61246.11,172611.14
Iran,IRN,2014,60566.645,173861.9
Iran,IRN,2015,59871.043,174914.56
Iran,IRN,2016,59567.258,176930.6
Iran,IRN,2017,59317.246,178633.77
Iran,IRN,2018,58821.66,178901.78
Iran,IRN,2019,58350.234,178659.77
Iraq,IRQ,1990,9093.311,25764.75
Iraq,IRQ,1991,9363.966,26321.367
Iraq,IRQ,1992,9753.453,27251.78
Iraq,IRQ,1993,9867.955,27495.445
Iraq,IRQ,1994,9958.718,27750.65
Iraq,IRQ,1995,10167.102,28443.527
Iraq,IRQ,1996,10477.14,29496.355
Iraq,IRQ,1997,10820.0625,30660.36
Iraq,IRQ,1998,11192.73,31908.082
Iraq,IRQ,1999,11583.3955,33208.336
Iraq,IRQ,2000,11995.147,34566.92
Iraq,IRQ,2001,12442.761,36045.625
Iraq,IRQ,2002,12907.317,37597.24
Iraq,IRQ,2003,13447.596,39366.754
Iraq,IRQ,2004,13909.316,40917.14
Iraq,IRQ,2005,14024.307,41436.223
Iraq,IRQ,2006,14241.206,42188.17
Iraq,IRQ,2007,14885.847,44179.1
Iraq,IRQ,2008,15618.74,46476.95
Iraq,IRQ,2009,16315.574,48710.938
Iraq,IRQ,2010,17179.176,51465.293
Iraq,IRQ,2011,18272.494,55012.54
Iraq,IRQ,2012,19372.578,58746.03
Iraq,IRQ,2013,20291.61,62024.645
Iraq,IRQ,2014,21079.926,64866.875
Iraq,IRQ,2015,21812.535,67409.11
Iraq,IRQ,2016,22642.22,69945.85
Iraq,IRQ,2017,23409.621,72385.766
Iraq,IRQ,2018,23990.11,74621.63
Iraq,IRQ,2019,24521.666,76826.44
Ireland,IRL,1990,3348.5142,7779.4214
Ireland,IRL,1991,3377.966,7883.176
Ireland,IRL,1992,3424.4211,8026.4517
Ireland,IRL,1993,3483.7173,8199.693
Ireland,IRL,1994,3557.7942,8409.973
Ireland,IRL,1995,3642.4517,8647.981
Ireland,IRL,1996,3742.5645,8921.344
Ireland,IRL,1997,3859.2732,9233.501
Ireland,IRL,1998,3984.6946,9573.176
Ireland,IRL,1999,4112.8247,9936.063
Ireland,IRL,2000,4237.0957,10313.349
Ireland,IRL,2001,4368.542,10740.004
Ireland,IRL,2002,4510.5547,11221.74
Ireland,IRL,2003,4653.488,11718.712
Ireland,IRL,2004,4788.8984,12190.495
Ireland,IRL,2005,4902.7827,12582.781
Ireland,IRL,2006,5000.077,12906.9375
Ireland,IRL,2007,5079.659,13178.874
Ireland,IRL,2008,5138.4673,13392.83
Ireland,IRL,2009,5181.165,13559.325
Ireland,IRL,2010,5206.5635,13678.249
Ireland,IRL,2011,5219.2686,13752.202
Ireland,IRL,2012,5224.7183,13784.328
Ireland,IRL,2013,5224.6436,13784.707
Ireland,IRL,2014,5224.8403,13777.942
Ireland,IRL,2015,5226.7534,13773.967
Ireland,IRL,2016,5280.5103,14028.53
Ireland,IRL,2017,5370.25,14336.321
Ireland,IRL,2018,5452.8677,14440.346
Ireland,IRL,2019,5544.4185,14496.51
Israel,ISR,1990,4031.5566,10880.164
Israel,ISR,1991,4173.9043,11297.904
Israel,ISR,1992,4317.8027,11713.488
Israel,ISR,1993,4464.577,12143.582
Israel,ISR,1994,4613.2036,12581.3125
Israel,ISR,1995,4756.878,13000.86
Israel,ISR,1996,4898.728,13412.271
Israel,ISR,1997,5044.3145,13819.082
Israel,ISR,1998,5198.556,14246.779
Israel,ISR,1999,5356.782,14685.263
Israel,ISR,2000,5509.786,15107.328
Israel,ISR,2001,5701.3887,15638.353
Israel,ISR,2002,5949.859,16319.716
Israel,ISR,2003,6218.433,17055.752
Israel,ISR,2004,6466.8677,17739.988
Israel,ISR,2005,6652.1187,18260.463
Israel,ISR,2006,6789.316,18666.441
Israel,ISR,2007,6922.6084,19072.238
Israel,ISR,2008,7050.8843,19468.07
Israel,ISR,2009,7174.286,19855.701
Israel,ISR,2010,7298.48,20242.332
Israel,ISR,2011,7438.5146,20673.33
Israel,ISR,2012,7598.191,21171.121
Israel,ISR,2013,7769.9595,21705.633
Israel,ISR,2014,7940.408,22230.988
Israel,ISR,2015,8107.6694,22733.916
Israel,ISR,2016,8300.817,23295.76
Israel,ISR,2017,8498.632,23854.6
Israel,ISR,2018,8684.1,24327.805
Israel,ISR,2019,8882.792,24776.479
Italy,ITA,1990,74217.555,220302.23
Italy,ITA,1991,73757.67,219302.55
Italy,ITA,1992,73199.28,218039.36
Italy,ITA,1993,72552.13,216560.28
Italy,ITA,1994,71826.195,214961.14
Italy,ITA,1995,71044.23,213374.64
Italy,ITA,1996,70299.555,212017.92
Italy,ITA,1997,69555.375,210848.28
Italy,ITA,1998,68913.516,210106.61
Italy,ITA,1999,68322.49,209622.06
Italy,ITA,2000,67754.13,209274.4
Italy,ITA,2001,67301.94,209397.67
Italy,ITA,2002,66981.234,210123.84
Italy,ITA,2003,66754.266,211273.11
Italy,ITA,2004,66610.96,212670.56
Italy,ITA,2005,66348.53,213484.47
Italy,ITA,2006,65840.82,213931.05
Italy,ITA,2007,65035.98,214148.23
Italy,ITA,2008,64198.797,214351.6
Italy,ITA,2009,63397.883,214226
Italy,ITA,2010,62700.04,213354.92
Italy,ITA,2011,62119.977,212009.56
Italy,ITA,2012,61459.516,209962.11
Italy,ITA,2013,60758.207,207579.53
Italy,ITA,2014,60033.914,205003.78
Italy,ITA,2015,59300.527,202343.31
Italy,ITA,2016,58860.465,201836.98
Italy,ITA,2017,58431.414,201097.1
Italy,ITA,2018,57790.234,198137.98
Italy,ITA,2019,57131.137,194517.62
Jamaica,JAM,1990,1205.4763,3477.082
Jamaica,JAM,1991,1218.8273,3545.029
Jamaica,JAM,1992,1232.9753,3615.5107
Jamaica,JAM,1993,1247.4022,3687.093
Jamaica,JAM,1994,1261.1578,3756.6003
Jamaica,JAM,1995,1273.3702,3819.8677
Jamaica,JAM,1996,1283.7688,3874.136
