Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Guam,GUM,1996,0.28485093
Guam,GUM,1997,0.28493193
Guam,GUM,1998,0.28501278
Guam,GUM,1999,0.28508556
Guam,GUM,2000,0.2851402
Guam,GUM,2001,0.28518552
Guam,GUM,2002,0.2852208
Guam,GUM,2003,0.28524628
Guam,GUM,2004,0.28525424
Guam,GUM,2005,0.28523764
Guam,GUM,2006,0.28522247
Guam,GUM,2007,0.28520602
Guam,GUM,2008,0.28518692
Guam,GUM,2009,0.28515962
Guam,GUM,2010,0.2851217
Guam,GUM,2011,0.28509772
Guam,GUM,2012,0.2850783
Guam,GUM,2013,0.28506115
Guam,GUM,2014,0.28504288
Guam,GUM,2015,0.2850218
Guam,GUM,2016,0.28500825
Guam,GUM,2017,0.2849967
Guam,GUM,2018,0.2849861
Guam,GUM,2019,0.28497666
Guatemala,GTM,1990,0.79979086
Guatemala,GTM,1991,0.7999339
Guatemala,GTM,1992,0.8000808
Guatemala,GTM,1993,0.8002354
Guatemala,GTM,1994,0.8004051
Guatemala,GTM,1995,0.8005847
Guatemala,GTM,1996,0.8007614
Guatemala,GTM,1997,0.8009279
Guatemala,GTM,1998,0.80108273
Guatemala,GTM,1999,0.8012205
Guatemala,GTM,2000,0.801336
Guatemala,GTM,2001,0.801431
Guatemala,GTM,2002,0.8015009
Guatemala,GTM,2003,0.8015465
Guatemala,GTM,2004,0.8015733
Guatemala,GTM,2005,0.80158454
Guatemala,GTM,2006,0.8015807
Guatemala,GTM,2007,0.8015554
Guatemala,GTM,2008,0.8015111
Guatemala,GTM,2009,0.8014544
Guatemala,GTM,2010,0.8013821
Guatemala,GTM,2011,0.8012947
Guatemala,GTM,2012,0.8011949
Guatemala,GTM,2013,0.80108505
Guatemala,GTM,2014,0.8009678
Guatemala,GTM,2015,0.8008448
Guatemala,GTM,2016,0.80072063
Guatemala,GTM,2017,0.80059695
Guatemala,GTM,2018,0.8004755
Guatemala,GTM,2019,0.80035627
Guinea,GIN,1990,0.53727365
Guinea,GIN,1991,0.5372772
Guinea,GIN,1992,0.53728104
Guinea,GIN,1993,0.5372859
Guinea,GIN,1994,0.5372925
Guinea,GIN,1995,0.5372979
Guinea,GIN,1996,0.5373048
Guinea,GIN,1997,0.5373132
Guinea,GIN,1998,0.5373206
Guinea,GIN,1999,0.5373258
Guinea,GIN,2000,0.5373298
Guinea,GIN,2001,0.53733236
Guinea,GIN,2002,0.53733444
Guinea,GIN,2003,0.5373359
Guinea,GIN,2004,0.5373371
Guinea,GIN,2005,0.5373383
Guinea,GIN,2006,0.5373367
Guinea,GIN,2007,0.53733397
Guinea,GIN,2008,0.5373309
Guinea,GIN,2009,0.5373278
Guinea,GIN,2010,0.53732467
Guinea,GIN,2011,0.537319
Guinea,GIN,2012,0.5373126
Guinea,GIN,2013,0.5373056
Guinea,GIN,2014,0.53729826
Guinea,GIN,2015,0.5372907
Guinea,GIN,2016,0.5372822
Guinea,GIN,2017,0.537274
Guinea,GIN,2018,0.5372661
Guinea,GIN,2019,0.53725857
Guinea-Bissau,GNB,1990,0.52663183
Guinea-Bissau,GNB,1991,0.52663386
Guinea-Bissau,GNB,1992,0.52663565
Guinea-Bissau,GNB,1993,0.5266373
Guinea-Bissau,GNB,1994,0.5266389
Guinea-Bissau,GNB,1995,0.5266402
Guinea-Bissau,GNB,1996,0.52664125
Guinea-Bissau,GNB,1997,0.5266421
Guinea-Bissau,GNB,1998,0.5266437
Guinea-Bissau,GNB,1999,0.5266456
Guinea-Bissau,GNB,2000,0.52664644
Guinea-Bissau,GNB,2001,0.5266472
Guinea-Bissau,GNB,2002,0.5266478
Guinea-Bissau,GNB,2003,0.526648
Guinea-Bissau,GNB,2004,0.5266481
Guinea-Bissau,GNB,2005,0.526648
Guinea-Bissau,GNB,2006,0.5266486
Guinea-Bissau,GNB,2007,0.52664846
Guinea-Bissau,GNB,2008,0.52664757
Guinea-Bissau,GNB,2009,0.5266462
Guinea-Bissau,GNB,2010,0.5266445
Guinea-Bissau,GNB,2011,0.52664334
Guinea-Bissau,GNB,2012,0.526642
Guinea-Bissau,GNB,2013,0.52664065
Guinea-Bissau,GNB,2014,0.5266393
Guinea-Bissau,GNB,2015,0.52663803
Guinea-Bissau,GNB,2016,0.52663636
Guinea-Bissau,GNB,2017,0.5266346
Guinea-Bissau,GNB,2018,0.526633
Guinea-Bissau,GNB,2019,0.52663183
Guyana,GUY,1990,0.8699689
Guyana,GUY,1991,0.87002164
Guyana,GUY,1992,0.870054
Guyana,GUY,1993,0.8700625
Guyana,GUY,1994,0.87004006
Guyana,GUY,1995,0.86998844
Guyana,GUY,1996,0.8699092
Guyana,GUY,1997,0.86980623
Guyana,GUY,1998,0.8696886
Guyana,GUY,1999,0.86956424
Guyana,GUY,2000,0.8694393
Guyana,GUY,2001,0.8693278
Guyana,GUY,2002,0.8692465
Guyana,GUY,2003,0.8692004
Guyana,GUY,2004,0.8691866
Guyana,GUY,2005,0.86920404
Guyana,GUY,2006,0.8692515
Guyana,GUY,2007,0.8693219
Guyana,GUY,2008,0.8694047
Guyana,GUY,2009,0.8694969
Guyana,GUY,2010,0.86959976
Guyana,GUY,2011,0.8697127
Guyana,GUY,2012,0.8698268
Guyana,GUY,2013,0.8699301
Guyana,GUY,2014,0.8700231
Guyana,GUY,2015,0.8701077
Guyana,GUY,2016,0.87002397
Guyana,GUY,2017,0.8697839
Guyana,GUY,2018,0.8696931
Guyana,GUY,2019,0.8697546
Haiti,HTI,1990,0.8443564
Haiti,HTI,1991,0.84436876
Haiti,HTI,1992,0.84438485
Haiti,HTI,1993,0.8444028
Haiti,HTI,1994,0.8444223
Haiti,HTI,1995,0.84443796
Haiti,HTI,1996,0.8444565
Haiti,HTI,1997,0.8444764
Haiti,HTI,1998,0.84449416
Haiti,HTI,1999,0.844507
Haiti,HTI,2000,0.8445143
Haiti,HTI,2001,0.84451544
Haiti,HTI,2002,0.84450907
Haiti,HTI,2003,0.8444939
Haiti,HTI,2004,0.84447306
Haiti,HTI,2005,0.84444386
Haiti,HTI,2006,0.8444047
Haiti,HTI,2007,0.84436125
Haiti,HTI,2008,0.8443149
Haiti,HTI,2009,0.8442655
Haiti,HTI,2010,0.8443408
Haiti,HTI,2011,0.8444085
Haiti,HTI,2012,0.8443426
Haiti,HTI,2013,0.8442772
Haiti,HTI,2014,0.8442127
Haiti,HTI,2015,0.84414774
Haiti,HTI,2016,0.84408164
Haiti,HTI,2017,0.8440158
Haiti,HTI,2018,0.84395117
Haiti,HTI,2019,0.8438882
High-income countries,,1990,0.7320952
High-income countries,,1991,0.73162156
High-income countries,,1992,0.7312833
High-income countries,,1993,0.731041
High-income countries,,1994,0.7308721
High-income countries,,1995,0.7307541
High-income countries,,1996,0.7306707
High-income countries,,1997,0.73056686
High-income countries,,1998,0.73050016
High-income countries,,1999,0.73052037
High-income countries,,2000,0.7306232
High-income countries,,2001,0.7315425
High-income countries,,2002,0.7334375
High-income countries,,2003,0.7356737
High-income countries,,2004,0.7376291
High-income countries,,2005,0.7385983
High-income countries,,2006,0.7385838
High-income countries,,2007,0.73817044
High-income countries,,2008,0.73765916
High-income countries,,2009,0.7372638
High-income countries,,2010,0.7371935
High-income countries,,2011,0.73732656
High-income countries,,2012,0.73743266
High-income countries,,2013,0.7375556
High-income countries,,2014,0.7376595
High-income countries,,2015,0.7377445
High-income countries,,2016,0.7378475
High-income countries,,2017,0.738008
High-income countries,,2018,0.7382172
High-income countries,,2019,0.73846537
Honduras,HND,1990,0.8111928
Honduras,HND,1991,0.8111543
Honduras,HND,1992,0.81111896
Honduras,HND,1993,0.8110878
Honduras,HND,1994,0.8110675
Honduras,HND,1995,0.81105244
Honduras,HND,1996,0.81104225
Honduras,HND,1997,0.811045
Honduras,HND,1998,0.8110814
Honduras,HND,1999,0.8111287
Honduras,HND,2000,0.8111644
Honduras,HND,2001,0.81121135
Honduras,HND,2002,0.8112733
Honduras,HND,2003,0.8113457
Honduras,HND,2004,0.8114238
Honduras,HND,2005,0.8115046
Honduras,HND,2006,0.81158507
Honduras,HND,2007,0.81166446
Honduras,HND,2008,0.8117392
Honduras,HND,2009,0.8118058
Honduras,HND,2010,0.8118637
Honduras,HND,2011,0.8119125
Honduras,HND,2012,0.81197
Honduras,HND,2013,0.8120328
Honduras,HND,2014,0.8120794
Honduras,HND,2015,0.81211436
Honduras,HND,2016,0.8121209
Honduras,HND,2017,0.8120988
Honduras,HND,2018,0.8120671
Honduras,HND,2019,0.81202614
Hungary,HUN,1990,0.53811026
Hungary,HUN,1991,0.53812283
Hungary,HUN,1992,0.5381418
Hungary,HUN,1993,0.53816104
Hungary,HUN,1994,0.53817976
Hungary,HUN,1995,0.53819036
Hungary,HUN,1996,0.5381911
Hungary,HUN,1997,0.53818464
Hungary,HUN,1998,0.5381734
Hungary,HUN,1999,0.5381632
Hungary,HUN,2000,0.5381457
Hungary,HUN,2001,0.53812164
Hungary,HUN,2002,0.5380968
Hungary,HUN,2003,0.538069
Hungary,HUN,2004,0.5380416
Hungary,HUN,2005,0.53801495
Hungary,HUN,2006,0.53799
Hungary,HUN,2007,0.5379645
Hungary,HUN,2008,0.5379335
Hungary,HUN,2009,0.5379009
Hungary,HUN,2010,0.53786635
Hungary,HUN,2011,0.5378302
Hungary,HUN,2012,0.53779334
Hungary,HUN,2013,0.5377516
Hungary,HUN,2014,0.5377081
Hungary,HUN,2015,0.53766483
Hungary,HUN,2016,0.5376248
Hungary,HUN,2017,0.53758806
Hungary,HUN,2018,0.53755033
Hungary,HUN,2019,0.5375118
Iceland,ISL,1990,0.88971555
Iceland,ISL,1991,0.88974375
Iceland,ISL,1992,0.889782
Iceland,ISL,1993,0.88989705
Iceland,ISL,1994,0.88995725
Iceland,ISL,1995,0.89004016
Iceland,ISL,1996,0.89012384
Iceland,ISL,1997,0.8901357
Iceland,ISL,1998,0.89017737
Iceland,ISL,1999,0.8901951
Iceland,ISL,2000,0.8902108
Iceland,ISL,2001,0.891983
Iceland,ISL,2002,0.8960473
Iceland,ISL,2003,0.9008615
Iceland,ISL,2004,0.904726
Iceland,ISL,2005,0.90590656
Iceland,ISL,2006,0.9051288
Iceland,ISL,2007,0.9043221
Iceland,ISL,2008,0.9040399
Iceland,ISL,2009,0.9044717
Iceland,ISL,2010,0.90526015
Iceland,ISL,2011,0.9063161
Iceland,ISL,2012,0.9076038
Iceland,ISL,2013,0.9088338
Iceland,ISL,2014,0.90968347
Iceland,ISL,2015,0.9098578
Iceland,ISL,2016,0.9094681
Iceland,ISL,2017,0.90899944
Iceland,ISL,2018,0.9086723
Iceland,ISL,2019,0.9084446
India,IND,1990,0.3550241
India,IND,1991,0.35500425
India,IND,1992,0.3549649
India,IND,1993,0.35491192
India,IND,1994,0.35484585
India,IND,1995,0.3547712
India,IND,1996,0.35469133
India,IND,1997,0.35460672
India,IND,1998,0.35452253
India,IND,1999,0.3544414
India,IND,2000,0.35436594
India,IND,2001,0.35430077
India,IND,2002,0.3542452
India,IND,2003,0.35419902
India,IND,2004,0.3541621
India,IND,2005,0.3541316
India,IND,2006,0.3541089
India,IND,2007,0.35409075
India,IND,2008,0.3540768
India,IND,2009,0.35406747
India,IND,2010,0.3540626
India,IND,2011,0.3540627
India,IND,2012,0.3540648
India,IND,2013,0.35406953
India,IND,2014,0.35407805
India,IND,2015,0.35408863
India,IND,2016,0.3541006
India,IND,2017,0.35411307
India,IND,2018,0.35412675
India,IND,2019,0.3541412
Indonesia,IDN,1990,0.33102036
Indonesia,IDN,1991,0.33101144
Indonesia,IDN,1992,0.33099204
Indonesia,IDN,1993,0.33097062
Indonesia,IDN,1994,0.33094788
Indonesia,IDN,1995,0.33092415
Indonesia,IDN,1996,0.3309162
Indonesia,IDN,1997,0.3308974
Indonesia,IDN,1998,0.33087757
Indonesia,IDN,1999,0.33085695
Indonesia,IDN,2000,0.3308353
Indonesia,IDN,2001,0.33082888
Indonesia,IDN,2002,0.33081168
Indonesia,IDN,2003,0.33079472
Indonesia,IDN,2004,0.33077884
Indonesia,IDN,2005,0.33076173
Indonesia,IDN,2006,0.33075628
Indonesia,IDN,2007,0.33074245
Indonesia,IDN,2008,0.3307293
Indonesia,IDN,2009,0.3307166
Indonesia,IDN,2010,0.33070296
Indonesia,IDN,2011,0.3306973
Indonesia,IDN,2012,0.33068696
Indonesia,IDN,2013,0.33067638
Indonesia,IDN,2014,0.3306655
Indonesia,IDN,2015,0.33065367
Indonesia,IDN,2016,0.33064494
Indonesia,IDN,2017,0.3306338
Indonesia,IDN,2018,0.330622
Indonesia,IDN,2019,0.33060965
Iran,IRN,1990,0.8082394
Iran,IRN,1991,0.8111025
Iran,IRN,1992,0.8138397
Iran,IRN,1993,0.8159311
Iran,IRN,1994,0.8172727
Iran,IRN,1995,0.81776124
Iran,IRN,1996,0.8177225
Iran,IRN,1997,0.81762445
Iran,IRN,1998,0.8174952
Iran,IRN,1999,0.81737924
Iran,IRN,2000,0.81730896
Iran,IRN,2001,0.8172814
Iran,IRN,2002,0.81724775
Iran,IRN,2003,0.8172103
Iran,IRN,2004,0.81722414
Iran,IRN,2005,0.81727666
Iran,IRN,2006,0.81734556
Iran,IRN,2007,0.81742615
Iran,IRN,2008,0.8175082
Iran,IRN,2009,0.8176018
Iran,IRN,2010,0.81769365
Iran,IRN,2011,0.81774986
Iran,IRN,2012,0.8177411
Iran,IRN,2013,0.81768537
Iran,IRN,2014,0.8176092
Iran,IRN,2015,0.8175256
Iran,IRN,2016,0.8174364
Iran,IRN,2017,0.81734693
Iran,IRN,2018,0.8172588
Iran,IRN,2019,0.81717443
Iraq,IRQ,1990,0.67688024
Iraq,IRQ,1991,0.6765574
Iraq,IRQ,1992,0.67613876
Iraq,IRQ,1993,0.6760218
Iraq,IRQ,1994,0.67601216
Iraq,IRQ,1995,0.6760201
Iraq,IRQ,1996,0.6760128
Iraq,IRQ,1997,0.67599237
Iraq,IRQ,1998,0.67597085
Iraq,IRQ,1999,0.6759544
Iraq,IRQ,2000,0.6759427
Iraq,IRQ,2001,0.6759394
Iraq,IRQ,2002,0.6759703
Iraq,IRQ,2003,0.6759918
Iraq,IRQ,2004,0.6760962
Iraq,IRQ,2005,0.67643744
Iraq,IRQ,2006,0.676707
Iraq,IRQ,2007,0.67671335
Iraq,IRQ,2008,0.67667854
Iraq,IRQ,2009,0.6766668
Iraq,IRQ,2010,0.67657167
Iraq,IRQ,2011,0.6763902
Iraq,IRQ,2012,0.67625546
Iraq,IRQ,2013,0.67624116
Iraq,IRQ,2014,0.6763058
Iraq,IRQ,2015,0.67638224
Iraq,IRQ,2016,0.6764379
Iraq,IRQ,2017,0.6764812
Iraq,IRQ,2018,0.6765096
Iraq,IRQ,2019,0.6765268
Ireland,IRL,1990,0.6975702
Ireland,IRL,1991,0.69765335
Ireland,IRL,1992,0.69771314
Ireland,IRL,1993,0.6977607
Ireland,IRL,1994,0.6977981
Ireland,IRL,1995,0.6978084
Ireland,IRL,1996,0.69781846
Ireland,IRL,1997,0.69782686
Ireland,IRL,1998,0.69782186
Ireland,IRL,1999,0.6978021
Ireland,IRL,2000,0.6977339
Ireland,IRL,2001,0.6979163
Ireland,IRL,2002,0.69844264
Ireland,IRL,2003,0.69904596
Ireland,IRL,2004,0.6995204
Ireland,IRL,2005,0.6996479
Ireland,IRL,2006,0.69960475
Ireland,IRL,2007,0.6997145
Ireland,IRL,2008,0.6999214
Ireland,IRL,2009,0.7001905
Ireland,IRL,2010,0.70047444
Ireland,IRL,2011,0.70073235
Ireland,IRL,2012,0.70093507
Ireland,IRL,2013,0.7010678
Ireland,IRL,2014,0.7011533
Ireland,IRL,2015,0.701208
Ireland,IRL,2016,0.7012379
Ireland,IRL,2017,0.7012676
Ireland,IRL,2018,0.70127773
Ireland,IRL,2019,0.701279
Israel,ISR,1990,1.049747
Israel,ISR,1991,1.0497785
Israel,ISR,1992,1.0497684
Israel,ISR,1993,1.0497019
Israel,ISR,1994,1.0496148
Israel,ISR,1995,1.0495447
Israel,ISR,1996,1.0494661
Israel,ISR,1997,1.0493778
Israel,ISR,1998,1.0492566
Israel,ISR,1999,1.0491347
Israel,ISR,2000,1.0490342
Israel,ISR,2001,1.0489892
Israel,ISR,2002,1.049035
Israel,ISR,2003,1.0490915
Israel,ISR,2004,1.0491265
Israel,ISR,2005,1.04909
Israel,ISR,2006,1.0489985
Israel,ISR,2007,1.0489061
Israel,ISR,2008,1.048799
Israel,ISR,2009,1.0487008
Israel,ISR,2010,1.0485955
Israel,ISR,2011,1.0488853
Israel,ISR,2012,1.0497222
Israel,ISR,2013,1.0507321
Israel,ISR,2014,1.0515729
Israel,ISR,2015,1.0518651
Israel,ISR,2016,1.0517591
Israel,ISR,2017,1.0516589
Israel,ISR,2018,1.0515593
Israel,ISR,2019,1.0514655
Italy,ITA,1990,0.8701151
Italy,ITA,1991,0.8700388
Italy,ITA,1992,0.86998266
Italy,ITA,1993,0.86993814
Italy,ITA,1994,0.86989284
Italy,ITA,1995,0.86984545
Italy,ITA,1996,0.8697923
Italy,ITA,1997,0.86975133
Italy,ITA,1998,0.8697162
Italy,ITA,1999,0.86967117
Italy,ITA,2000,0.8696116
Italy,ITA,2001,0.8717733
Italy,ITA,2002,0.87702405
Italy,ITA,2003,0.8832825
Italy,ITA,2004,0.8884874
Italy,ITA,2005,0.8905951
Italy,ITA,2006,0.89050627
Italy,ITA,2007,0.8904948
Italy,ITA,2008,0.8905577
Italy,ITA,2009,0.89066154
Italy,ITA,2010,0.8907719
Italy,ITA,2011,0.8912098
Italy,ITA,2012,0.89209795
Italy,ITA,2013,0.8931089
Italy,ITA,2014,0.8939111
Italy,ITA,2015,0.89417624
Italy,ITA,2016,0.8940325
Italy,ITA,2017,0.89384913
Italy,ITA,2018,0.8936658
Italy,ITA,2019,0.89349115
Jamaica,JAM,1990,0.94483757
Jamaica,JAM,1991,0.9448595
Jamaica,JAM,1992,0.9448797
Jamaica,JAM,1993,0.9449035
Jamaica,JAM,1994,0.9448972
Jamaica,JAM,1995,0.94488055
Jamaica,JAM,1996,0.94487274
Jamaica,JAM,1997,0.94486034
Jamaica,JAM,1998,0.94484514
Jamaica,JAM,1999,0.9448127
Jamaica,JAM,2000,0.94477075
Jamaica,JAM,2001,0.94472826
Jamaica,JAM,2002,0.9446816
Jamaica,JAM,2003,0.94462985
Jamaica,JAM,2004,0.9445687
Jamaica,JAM,2005,0.94450444
Jamaica,JAM,2006,0.94444615
Jamaica,JAM,2007,0.9443955
Jamaica,JAM,2008,0.9443531
Jamaica,JAM,2009,0.9443139
Jamaica,JAM,2010,0.944264
Jamaica,JAM,2011,0.9442054
Jamaica,JAM,2012,0.9441408
Jamaica,JAM,2013,0.94406724
Jamaica,JAM,2014,0.94399023
Jamaica,JAM,2015,0.9439137
Jamaica,JAM,2016,0.9438409
Jamaica,JAM,2017,0.9437715
Jamaica,JAM,2018,0.94370544
Jamaica,JAM,2019,0.9436392
Japan,JPN,1990,0.6484501
Japan,JPN,1991,0.6484309
Japan,JPN,1992,0.648403
Japan,JPN,1993,0.6483738
Japan,JPN,1994,0.64834297
Japan,JPN,1995,0.6483123
Japan,JPN,1996,0.6482834
Japan,JPN,1997,0.648253
Japan,JPN,1998,0.64822924
Japan,JPN,1999,0.64820915
Japan,JPN,2000,0.6481938
Japan,JPN,2001,0.6500766
Japan,JPN,2002,0.65457594
Japan,JPN,2003,0.6599348
Japan,JPN,2004,0.6643919
Japan,JPN,2005,0.6661894
Japan,JPN,2006,0.66382843
Japan,JPN,2007,0.65837187
Japan,JPN,2008,0.6518986
Japan,JPN,2009,0.6464947
Japan,JPN,2010,0.64424115
Japan,JPN,2011,0.644254
Japan,JPN,2012,0.64426374
Japan,JPN,2013,0.6442718
Japan,JPN,2014,0.6442806
Japan,JPN,2015,0.64428896
Japan,JPN,2016,0.6442932
Japan,JPN,2017,0.6442936
Japan,JPN,2018,0.6442909
Japan,JPN,2019,0.6442883
Jordan,JOR,1990,0.7832782
Jordan,JOR,1991,0.78328025
Jordan,JOR,1992,0.78333414
Jordan,JOR,1993,0.7834404
Jordan,JOR,1994,0.783595
Jordan,JOR,1995,0.7837943
Jordan,JOR,1996,0.7840188
Jordan,JOR,1997,0.7842621
Jordan,JOR,1998,0.7845089
Jordan,JOR,1999,0.7847507
Jordan,JOR,2000,0.7849979
Jordan,JOR,2001,0.7852126
Jordan,JOR,2002,0.78537595
Jordan,JOR,2003,0.7854806
Jordan,JOR,2004,0.7852169
Jordan,JOR,2005,0.78466195
Jordan,JOR,2006,0.78436065
Jordan,JOR,2007,0.7843054
Jordan,JOR,2008,0.7842131
Jordan,JOR,2009,0.78404987
Jordan,JOR,2010,0.7839044
Jordan,JOR,2011,0.7836603
Jordan,JOR,2012,0.78320134
Jordan,JOR,2013,0.7828157
Jordan,JOR,2014,0.78257686
Jordan,JOR,2015,0.78236514
Jordan,JOR,2016,0.782183
Jordan,JOR,2017,0.78203326
Jordan,JOR,2018,0.7819301
Jordan,JOR,2019,0.7818655
Kazakhstan,KAZ,1990,0.5075707
Kazakhstan,KAZ,1991,0.5075512
Kazakhstan,KAZ,1992,0.5075494
Kazakhstan,KAZ,1993,0.5075547
Kazakhstan,KAZ,1994,0.5075795
Kazakhstan,KAZ,1995,0.5076085
Kazakhstan,KAZ,1996,0.5076363
Kazakhstan,KAZ,1997,0.5076636
Kazakhstan,KAZ,1998,0.507683
Kazakhstan,KAZ,1999,0.5077061
Kazakhstan,KAZ,2000,0.5077191
Kazakhstan,KAZ,2001,0.50772357
Kazakhstan,KAZ,2002,0.50772446
Kazakhstan,KAZ,2003,0.50772214
Kazakhstan,KAZ,2004,0.50773126
Kazakhstan,KAZ,2005,0.5077381
Kazakhstan,KAZ,2006,0.5077377
Kazakhstan,KAZ,2007,0.5077302
Kazakhstan,KAZ,2008,0.5077138
Kazakhstan,KAZ,2009,0.5076986
Kazakhstan,KAZ,2010,0.5076824
Kazakhstan,KAZ,2011,0.5076654
Kazakhstan,KAZ,2012,0.5076402
Kazakhstan,KAZ,2013,0.5076149
Kazakhstan,KAZ,2014,0.5075899
Kazakhstan,KAZ,2015,0.50756085
Kazakhstan,KAZ,2016,0.50752777
Kazakhstan,KAZ,2017,0.5074906
Kazakhstan,KAZ,2018,0.50745267
Kazakhstan,KAZ,2019,0.50741726
Kenya,KEN,1990,0.6019079
Kenya,KEN,1991,0.60194093
Kenya,KEN,1992,0.6019744
Kenya,KEN,1993,0.60200757
Kenya,KEN,1994,0.60204065
Kenya,KEN,1995,0.60207397
Kenya,KEN,1996,0.6021059
Kenya,KEN,1997,0.6021356
Kenya,KEN,1998,0.6021616
Kenya,KEN,1999,0.6021833
Kenya,KEN,2000,0.60220045
Kenya,KEN,2001,0.6022137
Kenya,KEN,2002,0.6022216
Kenya,KEN,2003,0.60222435
Kenya,KEN,2004,0.6022218
Kenya,KEN,2005,0.60221463
Kenya,KEN,2006,0.60220206
Kenya,KEN,2007,0.60218304
Kenya,KEN,2008,0.6021585
Kenya,KEN,2009,0.6021295
Kenya,KEN,2010,0.60209733
Kenya,KEN,2011,0.60206264
Kenya,KEN,2012,0.6020255
Kenya,KEN,2013,0.6019865
Kenya,KEN,2014,0.60194623
Kenya,KEN,2015,0.6019044
Kenya,KEN,2016,0.60186136
Kenya,KEN,2017,0.60181737
Kenya,KEN,2018,0.6017732
Kenya,KEN,2019,0.60172975
Kiribati,KIR,1990,0.25720376
Kiribati,KIR,1991,0.2572144
Kiribati,KIR,1992,0.2572232
Kiribati,KIR,1993,0.25723007
Kiribati,KIR,1994,0.25723553
Kiribati,KIR,1995,0.2572392
Kiribati,KIR,1996,0.25723746
Kiribati,KIR,1997,0.2572329
Kiribati,KIR,1998,0.25722662
Kiribati,KIR,1999,0.25721857
Kiribati,KIR,2000,0.2572117
Kiribati,KIR,2001,0.25720957
Kiribati,KIR,2002,0.25720978
Kiribati,KIR,2003,0.2572105
Kiribati,KIR,2004,0.2572084
Kiribati,KIR,2005,0.2572037
Kiribati,KIR,2006,0.25720713
Kiribati,KIR,2007,0.25721142
Kiribati,KIR,2008,0.25721446
Kiribati,KIR,2009,0.2572124
Kiribati,KIR,2010,0.25720206
Kiribati,KIR,2011,0.25719526
Kiribati,KIR,2012,0.25718614
Kiribati,KIR,2013,0.25717598
Kiribati,KIR,2014,0.25716472
Kiribati,KIR,2015,0.25715134
Kiribati,KIR,2016,0.2571474
Kiribati,KIR,2017,0.25714555
Kiribati,KIR,2018,0.25714654
Kiribati,KIR,2019,0.2571488
Kuwait,KWT,1990,0.80037344
Kuwait,KWT,1991,0.8003966
Kuwait,KWT,1992,0.80031484
Kuwait,KWT,1993,0.80050296
Kuwait,KWT,1994,0.800263
Kuwait,KWT,1995,0.7996982
Kuwait,KWT,1996,0.7986773
Kuwait,KWT,1997,0.797888
Kuwait,KWT,1998,0.7975614
Kuwait,KWT,1999,0.7970714
Kuwait,KWT,2000,0.79679507
Kuwait,KWT,2001,0.79675454
Kuwait,KWT,2002,0.79684126
Kuwait,KWT,2003,0.79704905
Kuwait,KWT,2004,0.7972425
Kuwait,KWT,2005,0.7976854
Kuwait,KWT,2006,0.7984038
Kuwait,KWT,2007,0.7993322
Kuwait,KWT,2008,0.80050963
Kuwait,KWT,2009,0.8015673
Kuwait,KWT,2010,0.80263054
Kuwait,KWT,2011,0.80371445
Kuwait,KWT,2012,0.8047312
Kuwait,KWT,2013,0.8057513
Kuwait,KWT,2014,0.8065925
Kuwait,KWT,2015,0.8074011
Kuwait,KWT,2016,0.80818236
Kuwait,KWT,2017,0.80890703
Kuwait,KWT,2018,0.80962014
Kuwait,KWT,2019,0.81019646
Kyrgyzstan,KGZ,1990,0.5159963
Kyrgyzstan,KGZ,1991,0.51595294
Kyrgyzstan,KGZ,1992,0.5159312
Kyrgyzstan,KGZ,1993,0.5159133
Kyrgyzstan,KGZ,1994,0.51590073
Kyrgyzstan,KGZ,1995,0.5158787
Kyrgyzstan,KGZ,1996,0.5158486
Kyrgyzstan,KGZ,1997,0.5158339
Kyrgyzstan,KGZ,1998,0.5158156
Kyrgyzstan,KGZ,1999,0.51579416
Kyrgyzstan,KGZ,2000,0.51576984
Kyrgyzstan,KGZ,2001,0.5157497
Kyrgyzstan,KGZ,2002,0.5157523
Kyrgyzstan,KGZ,2003,0.51576185
Kyrgyzstan,KGZ,2004,0.5157702
Kyrgyzstan,KGZ,2005,0.5157723
Kyrgyzstan,KGZ,2006,0.5157767
Kyrgyzstan,KGZ,2007,0.51579577
Kyrgyzstan,KGZ,2008,0.5158158
Kyrgyzstan,KGZ,2009,0.5158267
Kyrgyzstan,KGZ,2010,0.51582813
Kyrgyzstan,KGZ,2011,0.5158261
Kyrgyzstan,KGZ,2012,0.51582843
Kyrgyzstan,KGZ,2013,0.5158312
Kyrgyzstan,KGZ,2014,0.5158285
Kyrgyzstan,KGZ,2015,0.5158184
Kyrgyzstan,KGZ,2016,0.5158032
Kyrgyzstan,KGZ,2017,0.51579076
Kyrgyzstan,KGZ,2018,0.5157792
Kyrgyzstan,KGZ,2019,0.51576376
Laos,LAO,1990,0.32493782
Laos,LAO,1991,0.32493392
Laos,LAO,1992,0.32492644
Laos,LAO,1993,0.32491723
Laos,LAO,1994,0.32490754
Laos,LAO,1995,0.32489848
Laos,LAO,1996,0.32488495
Laos,LAO,1997,0.3248708
Laos,LAO,1998,0.3248559
Laos,LAO,1999,0.32484078
Laos,LAO,2000,0.32482547
Laos,LAO,2001,0.32481608
Laos,LAO,2002,0.32480997
Laos,LAO,2003,0.3248043
Laos,LAO,2004,0.32479343
Laos,LAO,2005,0.32476893
Laos,LAO,2006,0.32476747
Laos,LAO,2007,0.32476985
Laos,LAO,2008,0.32477188
