Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Guam,GUM,1993,3.161465
Guam,GUM,1994,3.1597486
Guam,GUM,1995,3.1587803
Guam,GUM,1996,3.155046
Guam,GUM,1997,3.1506243
Guam,GUM,1998,3.1442797
Guam,GUM,1999,3.1386132
Guam,GUM,2000,3.1354263
Guam,GUM,2001,3.1349998
Guam,GUM,2002,3.1355548
Guam,GUM,2003,3.1389785
Guam,GUM,2004,3.142691
Guam,GUM,2005,3.1462026
Guam,GUM,2006,3.1522663
Guam,GUM,2007,3.1633065
Guam,GUM,2008,3.173696
Guam,GUM,2009,3.182399
Guam,GUM,2010,3.1866434
Guam,GUM,2011,3.191218
Guam,GUM,2012,3.1936533
Guam,GUM,2013,3.1958547
Guam,GUM,2014,3.198526
Guam,GUM,2015,3.198387
Guam,GUM,2016,3.2000597
Guam,GUM,2017,3.1983073
Guam,GUM,2018,3.1985672
Guam,GUM,2019,3.1972318
Guatemala,GTM,1990,3.7855756
Guatemala,GTM,1991,3.80976
Guatemala,GTM,1992,3.8381498
Guatemala,GTM,1993,3.8666654
Guatemala,GTM,1994,3.8952844
Guatemala,GTM,1995,3.9257407
Guatemala,GTM,1996,3.9719603
Guatemala,GTM,1997,4.045967
Guatemala,GTM,1998,4.125211
Guatemala,GTM,1999,4.1882973
Guatemala,GTM,2000,4.2176867
Guatemala,GTM,2001,4.2208037
Guatemala,GTM,2002,4.2193365
Guatemala,GTM,2003,4.2169113
Guatemala,GTM,2004,4.210898
Guatemala,GTM,2005,4.202526
Guatemala,GTM,2006,4.1783195
Guatemala,GTM,2007,4.134603
Guatemala,GTM,2008,4.077393
Guatemala,GTM,2009,4.019649
Guatemala,GTM,2010,3.9688396
Guatemala,GTM,2011,3.9116497
Guatemala,GTM,2012,3.8377476
Guatemala,GTM,2013,3.766351
Guatemala,GTM,2014,3.711947
Guatemala,GTM,2015,3.6883667
Guatemala,GTM,2016,3.6958432
Guatemala,GTM,2017,3.704804
Guatemala,GTM,2018,3.693483
Guatemala,GTM,2019,3.6679313
Guinea,GIN,1990,4.2396
Guinea,GIN,1991,4.243402
Guinea,GIN,1992,4.247358
Guinea,GIN,1993,4.250552
Guinea,GIN,1994,4.253425
Guinea,GIN,1995,4.259884
Guinea,GIN,1996,4.266651
Guinea,GIN,1997,4.274958
Guinea,GIN,1998,4.2851562
Guinea,GIN,1999,4.2975097
Guinea,GIN,2000,4.3080955
Guinea,GIN,2001,4.314251
Guinea,GIN,2002,4.319782
Guinea,GIN,2003,4.3245454
Guinea,GIN,2004,4.328797
Guinea,GIN,2005,4.3326006
Guinea,GIN,2006,4.3365955
Guinea,GIN,2007,4.340774
Guinea,GIN,2008,4.3459454
Guinea,GIN,2009,4.350526
Guinea,GIN,2010,4.350679
Guinea,GIN,2011,4.3541927
Guinea,GIN,2012,4.3572865
Guinea,GIN,2013,4.3615746
Guinea,GIN,2014,4.363553
Guinea,GIN,2015,4.366143
Guinea,GIN,2016,4.364881
Guinea,GIN,2017,4.3634853
Guinea,GIN,2018,4.365908
Guinea,GIN,2019,4.3731165
Guinea-Bissau,GNB,1990,4.3626304
Guinea-Bissau,GNB,1991,4.3621597
Guinea-Bissau,GNB,1992,4.363495
Guinea-Bissau,GNB,1993,4.3668027
Guinea-Bissau,GNB,1994,4.369042
Guinea-Bissau,GNB,1995,4.373137
Guinea-Bissau,GNB,1996,4.3813143
Guinea-Bissau,GNB,1997,4.3932886
Guinea-Bissau,GNB,1998,4.409441
Guinea-Bissau,GNB,1999,4.421251
Guinea-Bissau,GNB,2000,4.430192
Guinea-Bissau,GNB,2001,4.4359064
Guinea-Bissau,GNB,2002,4.44191
Guinea-Bissau,GNB,2003,4.448843
Guinea-Bissau,GNB,2004,4.454673
Guinea-Bissau,GNB,2005,4.457423
Guinea-Bissau,GNB,2006,4.4617805
Guinea-Bissau,GNB,2007,4.46675
Guinea-Bissau,GNB,2008,4.470534
Guinea-Bissau,GNB,2009,4.47588
Guinea-Bissau,GNB,2010,4.475475
Guinea-Bissau,GNB,2011,4.476796
Guinea-Bissau,GNB,2012,4.478615
Guinea-Bissau,GNB,2013,4.4805527
Guinea-Bissau,GNB,2014,4.4822316
Guinea-Bissau,GNB,2015,4.483795
Guinea-Bissau,GNB,2016,4.483963
Guinea-Bissau,GNB,2017,4.48815
Guinea-Bissau,GNB,2018,4.4911523
Guinea-Bissau,GNB,2019,4.4942803
Guyana,GUY,1990,4.5980887
Guyana,GUY,1991,4.6087875
Guyana,GUY,1992,4.621925
Guyana,GUY,1993,4.6385503
Guyana,GUY,1994,4.6540923
Guyana,GUY,1995,4.670113
Guyana,GUY,1996,4.699205
Guyana,GUY,1997,4.745117
Guyana,GUY,1998,4.8000693
Guyana,GUY,1999,4.850861
Guyana,GUY,2000,4.8916664
Guyana,GUY,2001,4.9299593
Guyana,GUY,2002,4.973296
Guyana,GUY,2003,5.0156555
Guyana,GUY,2004,5.0501676
Guyana,GUY,2005,5.0639615
Guyana,GUY,2006,5.06731
Guyana,GUY,2007,5.066729
Guyana,GUY,2008,5.0630174
Guyana,GUY,2009,5.056914
Guyana,GUY,2010,5.0544515
Guyana,GUY,2011,5.051435
Guyana,GUY,2012,5.0429273
Guyana,GUY,2013,5.0291276
Guyana,GUY,2014,5.019099
Guyana,GUY,2015,5.0122976
Guyana,GUY,2016,5.011234
Guyana,GUY,2017,5.004922
Guyana,GUY,2018,4.9786057
Guyana,GUY,2019,4.927692
Haiti,HTI,1990,3.7226782
Haiti,HTI,1991,3.711195
Haiti,HTI,1992,3.6993835
Haiti,HTI,1993,3.6898055
Haiti,HTI,1994,3.6828444
Haiti,HTI,1995,3.6807413
Haiti,HTI,1996,3.6795025
Haiti,HTI,1997,3.67919
Haiti,HTI,1998,3.6801271
Haiti,HTI,1999,3.680804
Haiti,HTI,2000,3.6794553
Haiti,HTI,2001,3.6791394
Haiti,HTI,2002,3.6754484
Haiti,HTI,2003,3.672045
Haiti,HTI,2004,3.6685903
Haiti,HTI,2005,3.6626472
Haiti,HTI,2006,3.6510434
Haiti,HTI,2007,3.635179
Haiti,HTI,2008,3.6168995
Haiti,HTI,2009,3.6033096
Haiti,HTI,2010,3.5990663
Haiti,HTI,2011,3.6015263
Haiti,HTI,2012,3.6033423
Haiti,HTI,2013,3.607139
Haiti,HTI,2014,3.6114829
Haiti,HTI,2015,3.614001
Haiti,HTI,2016,3.6198344
Haiti,HTI,2017,3.6255832
Haiti,HTI,2018,3.6294103
Haiti,HTI,2019,3.6351175
High-income countries,,1990,3.4713526
High-income countries,,1991,3.4801419
High-income countries,,1992,3.4917297
High-income countries,,1993,3.505563
High-income countries,,1994,3.5212934
High-income countries,,1995,3.5382771
High-income countries,,1996,3.5589015
High-income countries,,1997,3.5835426
High-income countries,,1998,3.6082015
High-income countries,,1999,3.6294994
High-income countries,,2000,3.6422627
High-income countries,,2001,3.6453912
High-income countries,,2002,3.6413786
High-income countries,,2003,3.6339881
High-income countries,,2004,3.6272917
High-income countries,,2005,3.6245735
High-income countries,,2006,3.626557
High-income countries,,2007,3.6304147
High-income countries,,2008,3.6354907
High-income countries,,2009,3.6406524
High-income countries,,2010,3.6447074
High-income countries,,2011,3.6436322
High-income countries,,2012,3.636529
High-income countries,,2013,3.6269057
High-income countries,,2014,3.6191218
High-income countries,,2015,3.6158853
High-income countries,,2016,3.6152415
High-income countries,,2017,3.6164496
High-income countries,,2018,3.6251435
High-income countries,,2019,3.6410694
Honduras,HND,1990,3.0362604
Honduras,HND,1991,3.035961
Honduras,HND,1992,3.0385575
Honduras,HND,1993,3.0425975
Honduras,HND,1994,3.0472462
Honduras,HND,1995,3.0541863
Honduras,HND,1996,3.0605397
Honduras,HND,1997,3.0721507
Honduras,HND,1998,3.0851789
Honduras,HND,1999,3.0967271
Honduras,HND,2000,3.1083102
Honduras,HND,2001,3.118623
Honduras,HND,2002,3.130204
Honduras,HND,2003,3.141152
Honduras,HND,2004,3.1511903
Honduras,HND,2005,3.1569703
Honduras,HND,2006,3.158525
Honduras,HND,2007,3.159772
Honduras,HND,2008,3.1612332
Honduras,HND,2009,3.1611214
Honduras,HND,2010,3.1619403
Honduras,HND,2011,3.1638138
Honduras,HND,2012,3.1648076
Honduras,HND,2013,3.1658163
Honduras,HND,2014,3.165894
Honduras,HND,2015,3.1681056
Honduras,HND,2016,3.1711934
Honduras,HND,2017,3.172926
Honduras,HND,2018,3.1675985
Honduras,HND,2019,3.1551142
Hungary,HUN,1990,3.4148252
Hungary,HUN,1991,3.4004557
Hungary,HUN,1992,3.382188
Hungary,HUN,1993,3.3631907
Hungary,HUN,1994,3.341157
Hungary,HUN,1995,3.3174787
Hungary,HUN,1996,3.286182
Hungary,HUN,1997,3.2424147
Hungary,HUN,1998,3.19176
Hungary,HUN,1999,3.1474817
Hungary,HUN,2000,3.1081946
Hungary,HUN,2001,3.0772953
Hungary,HUN,2002,3.0485425
Hungary,HUN,2003,3.0211635
Hungary,HUN,2004,2.994255
Hungary,HUN,2005,2.9698982
Hungary,HUN,2006,2.9460216
Hungary,HUN,2007,2.9216616
Hungary,HUN,2008,2.8995118
Hungary,HUN,2009,2.8795009
Hungary,HUN,2010,2.8616712
Hungary,HUN,2011,2.8498757
Hungary,HUN,2012,2.8391707
Hungary,HUN,2013,2.8323722
Hungary,HUN,2014,2.8276625
Hungary,HUN,2015,2.8250878
Hungary,HUN,2016,2.832285
Hungary,HUN,2017,2.8385477
Hungary,HUN,2018,2.834383
Hungary,HUN,2019,2.8233702
Iceland,ISL,1990,3.2074318
Iceland,ISL,1991,3.1904538
Iceland,ISL,1992,3.1726542
Iceland,ISL,1993,3.1570141
Iceland,ISL,1994,3.1454713
Iceland,ISL,1995,3.1323164
Iceland,ISL,1996,3.1214485
Iceland,ISL,1997,3.1111555
Iceland,ISL,1998,3.1005204
Iceland,ISL,1999,3.0890253
Iceland,ISL,2000,3.0778353
Iceland,ISL,2001,3.0626435
Iceland,ISL,2002,3.0429769
Iceland,ISL,2003,3.0206192
Iceland,ISL,2004,2.9984057
Iceland,ISL,2005,2.9775202
Iceland,ISL,2006,2.9514966
Iceland,ISL,2007,2.9235432
Iceland,ISL,2008,2.8991032
Iceland,ISL,2009,2.8827534
Iceland,ISL,2010,2.8793223
Iceland,ISL,2011,2.8840814
Iceland,ISL,2012,2.8928893
Iceland,ISL,2013,2.90271
Iceland,ISL,2014,2.9113383
Iceland,ISL,2015,2.9143543
Iceland,ISL,2016,2.9122322
Iceland,ISL,2017,2.9088686
Iceland,ISL,2018,2.9168875
Iceland,ISL,2019,2.9365938
India,IND,1990,3.9846685
India,IND,1991,4.129849
India,IND,1992,4.2560964
India,IND,1993,4.357048
India,IND,1994,4.425235
India,IND,1995,4.4524317
India,IND,1996,4.4444895
India,IND,1997,4.4181633
India,IND,1998,4.3862505
India,IND,1999,4.3597083
India,IND,2000,4.3509064
India,IND,2001,4.3697495
India,IND,2002,4.4075346
India,IND,2003,4.451046
India,IND,2004,4.4855723
India,IND,2005,4.4970193
India,IND,2006,4.4167733
India,IND,2007,4.2322493
India,IND,2008,4.010929
India,IND,2009,3.8224282
India,IND,2010,3.7358565
India,IND,2011,3.7261434
India,IND,2012,3.7215197
India,IND,2013,3.7201328
India,IND,2014,3.7199667
India,IND,2015,3.7183788
India,IND,2016,3.7165325
India,IND,2017,3.7143855
India,IND,2018,3.6963024
India,IND,2019,3.6598387
Indonesia,IDN,1990,2.434134
Indonesia,IDN,1991,2.4225883
Indonesia,IDN,1992,2.4124017
Indonesia,IDN,1993,2.4038842
Indonesia,IDN,1994,2.3977795
Indonesia,IDN,1995,2.394692
Indonesia,IDN,1996,2.393491
Indonesia,IDN,1997,2.3929956
Indonesia,IDN,1998,2.392508
Indonesia,IDN,1999,2.392435
Indonesia,IDN,2000,2.3917253
Indonesia,IDN,2001,2.3911014
Indonesia,IDN,2002,2.3899431
Indonesia,IDN,2003,2.3883216
Indonesia,IDN,2004,2.3868997
Indonesia,IDN,2005,2.3850226
Indonesia,IDN,2006,2.3803368
Indonesia,IDN,2007,2.3719106
Indonesia,IDN,2008,2.362847
Indonesia,IDN,2009,2.355192
Indonesia,IDN,2010,2.352026
Indonesia,IDN,2011,2.3542504
Indonesia,IDN,2012,2.3605955
Indonesia,IDN,2013,2.3683004
Indonesia,IDN,2014,2.3745456
Indonesia,IDN,2015,2.3780065
Indonesia,IDN,2016,2.3743074
Indonesia,IDN,2017,2.3713732
Indonesia,IDN,2018,2.3859227
Indonesia,IDN,2019,2.4184713
Iran,IRN,1990,4.6615844
Iran,IRN,1991,4.6258454
Iran,IRN,1992,4.5930843
Iran,IRN,1993,4.5623746
Iran,IRN,1994,4.537415
Iran,IRN,1995,4.5230346
Iran,IRN,1996,4.5110607
Iran,IRN,1997,4.495579
Iran,IRN,1998,4.480328
Iran,IRN,1999,4.468295
Iran,IRN,2000,4.4655313
Iran,IRN,2001,4.4724073
Iran,IRN,2002,4.486207
Iran,IRN,2003,4.504393
Iran,IRN,2004,4.52519
Iran,IRN,2005,4.547626
Iran,IRN,2006,4.587841
Iran,IRN,2007,4.6540036
Iran,IRN,2008,4.729112
Iran,IRN,2009,4.7955728
Iran,IRN,2010,4.8367195
Iran,IRN,2011,4.867665
Iran,IRN,2012,4.908095
Iran,IRN,2013,4.9486756
Iran,IRN,2014,4.980491
Iran,IRN,2015,4.994914
Iran,IRN,2016,4.994278
Iran,IRN,2017,4.9864845
Iran,IRN,2018,4.9439826
Iran,IRN,2019,4.860692
Iraq,IRQ,1990,3.922525
Iraq,IRQ,1991,3.930513
Iraq,IRQ,1992,3.9315965
Iraq,IRQ,1993,3.9315343
Iraq,IRQ,1994,3.9309993
Iraq,IRQ,1995,3.9305696
Iraq,IRQ,1996,3.8864775
Iraq,IRQ,1997,3.78375
Iraq,IRQ,1998,3.6603332
Iraq,IRQ,1999,3.5566254
Iraq,IRQ,2000,3.5098262
Iraq,IRQ,2001,3.5077622
Iraq,IRQ,2002,3.5095603
Iraq,IRQ,2003,3.510684
Iraq,IRQ,2004,3.510561
Iraq,IRQ,2005,3.5123768
Iraq,IRQ,2006,3.5113897
Iraq,IRQ,2007,3.5078063
Iraq,IRQ,2008,3.5019815
Iraq,IRQ,2009,3.497772
Iraq,IRQ,2010,3.49585
Iraq,IRQ,2011,3.5425491
Iraq,IRQ,2012,3.6516693
Iraq,IRQ,2013,3.784169
Iraq,IRQ,2014,3.8977566
Iraq,IRQ,2015,3.9488745
Iraq,IRQ,2016,3.9499602
Iraq,IRQ,2017,3.9472134
Iraq,IRQ,2018,3.943834
Iraq,IRQ,2019,3.9326482
Ireland,IRL,1990,4.037525
Ireland,IRL,1991,4.055751
Ireland,IRL,1992,4.0721297
Ireland,IRL,1993,4.084572
Ireland,IRL,1994,4.0952883
Ireland,IRL,1995,4.1039267
Ireland,IRL,1996,4.120199
Ireland,IRL,1997,4.145087
Ireland,IRL,1998,4.1736355
Ireland,IRL,1999,4.1984706
Ireland,IRL,2000,4.2126913
Ireland,IRL,2001,4.217381
Ireland,IRL,2002,4.222522
Ireland,IRL,2003,4.2215796
Ireland,IRL,2004,4.219046
Ireland,IRL,2005,4.219184
Ireland,IRL,2006,4.2149105
Ireland,IRL,2007,4.2089334
Ireland,IRL,2008,4.2031083
Ireland,IRL,2009,4.1953344
Ireland,IRL,2010,4.1855745
Ireland,IRL,2011,4.1613626
Ireland,IRL,2012,4.1157265
Ireland,IRL,2013,4.066459
Ireland,IRL,2014,4.0282927
Ireland,IRL,2015,4.0138073
Ireland,IRL,2016,4.129579
Ireland,IRL,2017,4.243526
Ireland,IRL,2018,4.241978
Ireland,IRL,2019,4.2169313
Israel,ISR,1990,4.364162
Israel,ISR,1991,4.456885
Israel,ISR,1992,4.542407
Israel,ISR,1993,4.611001
Israel,ISR,1994,4.661336
Israel,ISR,1995,4.68623
Israel,ISR,1996,4.694246
Israel,ISR,1997,4.7023344
Israel,ISR,1998,4.7048006
Israel,ISR,1999,4.704021
Israel,ISR,2000,4.698743
Israel,ISR,2001,4.6843805
Israel,ISR,2002,4.656178
Israel,ISR,2003,4.6272926
Israel,ISR,2004,4.598197
Israel,ISR,2005,4.576838
Israel,ISR,2006,4.5623064
Israel,ISR,2007,4.5458236
Israel,ISR,2008,4.528353
Israel,ISR,2009,4.508192
Israel,ISR,2010,4.484497
Israel,ISR,2011,4.434895
Israel,ISR,2012,4.3490667
Israel,ISR,2013,4.256446
Israel,ISR,2014,4.174816
Israel,ISR,2015,4.133762
Israel,ISR,2016,4.118203
Israel,ISR,2017,4.1085997
Israel,ISR,2018,4.113368
Israel,ISR,2019,4.127255
Italy,ITA,1990,3.734005
Italy,ITA,1991,3.7949986
Italy,ITA,1992,3.8471696
Italy,ITA,1993,3.8880982
Italy,ITA,1994,3.9145732
Italy,ITA,1995,3.9229696
Italy,ITA,1996,3.9174619
Italy,ITA,1997,3.9057884
Italy,ITA,1998,3.8894124
Italy,ITA,1999,3.8719504
Italy,ITA,2000,3.8549585
Italy,ITA,2001,3.8325434
Italy,ITA,2002,3.800738
Italy,ITA,2003,3.7635844
Italy,ITA,2004,3.72674
Italy,ITA,2005,3.6953394
Italy,ITA,2006,3.6535094
Italy,ITA,2007,3.5929165
Italy,ITA,2008,3.5297675
Italy,ITA,2009,3.4801528
Italy,ITA,2010,3.4594266
Italy,ITA,2011,3.463267
Italy,ITA,2012,3.4741323
Italy,ITA,2013,3.488475
Italy,ITA,2014,3.500165
Italy,ITA,2015,3.5063431
Italy,ITA,2016,3.504679
Italy,ITA,2017,3.5045447
Italy,ITA,2018,3.523299
Italy,ITA,2019,3.561658
Jamaica,JAM,1990,3.030775
Jamaica,JAM,1991,2.9951324
Jamaica,JAM,1992,2.9644191
Jamaica,JAM,1993,2.9390726
Jamaica,JAM,1994,2.9210982
Jamaica,JAM,1995,2.9148343
Jamaica,JAM,1996,2.9154985
Jamaica,JAM,1997,2.92011
Jamaica,JAM,1998,2.927138
Jamaica,JAM,1999,2.932797
Jamaica,JAM,2000,2.9356043
Jamaica,JAM,2001,2.9371312
Jamaica,JAM,2002,2.9417958
Jamaica,JAM,2003,2.9476
Jamaica,JAM,2004,2.9509726
Jamaica,JAM,2005,2.9477975
Jamaica,JAM,2006,2.9378543
Jamaica,JAM,2007,2.917801
Jamaica,JAM,2008,2.8965378
Jamaica,JAM,2009,2.879206
Jamaica,JAM,2010,2.871833
Jamaica,JAM,2011,2.8801172
Jamaica,JAM,2012,2.9006927
Jamaica,JAM,2013,2.9242663
Jamaica,JAM,2014,2.944377
Jamaica,JAM,2015,2.9564729
Jamaica,JAM,2016,2.9578497
Jamaica,JAM,2017,2.9594014
Jamaica,JAM,2018,2.9948797
Jamaica,JAM,2019,3.0646706
Japan,JPN,1990,2.061494
Japan,JPN,1991,2.0172496
Japan,JPN,1992,1.986464
Japan,JPN,1993,1.9673092
Japan,JPN,1994,1.9570603
Japan,JPN,1995,1.9534695
Japan,JPN,1996,1.9720366
Japan,JPN,1997,2.0184302
Japan,JPN,1998,2.077394
Japan,JPN,1999,2.133234
Japan,JPN,2000,2.1698203
Japan,JPN,2001,2.1922574
Japan,JPN,2002,2.214436
Japan,JPN,2003,2.2336884
Japan,JPN,2004,2.2473407
Japan,JPN,2005,2.2530596
Japan,JPN,2006,2.2433007
Japan,JPN,2007,2.2188954
Japan,JPN,2008,2.1888876
Japan,JPN,2009,2.1618545
Japan,JPN,2010,2.1467483
Japan,JPN,2011,2.1382244
Japan,JPN,2012,2.126476
Japan,JPN,2013,2.1146352
Japan,JPN,2014,2.1054614
Japan,JPN,2015,2.1013238
Japan,JPN,2016,2.100737
Japan,JPN,2017,2.100587
Japan,JPN,2018,2.1013699
Japan,JPN,2019,2.1032803
Jordan,JOR,1990,4.5538964
Jordan,JOR,1991,4.5533853
Jordan,JOR,1992,4.549896
Jordan,JOR,1993,4.54642
Jordan,JOR,1994,4.543251
Jordan,JOR,1995,4.541747
Jordan,JOR,1996,4.5356364
Jordan,JOR,1997,4.5256658
Jordan,JOR,1998,4.5115576
Jordan,JOR,1999,4.498853
Jordan,JOR,2000,4.485645
Jordan,JOR,2001,4.4758053
Jordan,JOR,2002,4.4592996
Jordan,JOR,2003,4.4410095
Jordan,JOR,2004,4.4155765
Jordan,JOR,2005,4.385157
Jordan,JOR,2006,4.34436
Jordan,JOR,2007,4.287322
Jordan,JOR,2008,4.223769
Jordan,JOR,2009,4.168118
Jordan,JOR,2010,4.138052
Jordan,JOR,2011,4.1253853
Jordan,JOR,2012,4.1127057
Jordan,JOR,2013,4.1028533
Jordan,JOR,2014,4.097118
Jordan,JOR,2015,4.089964
Jordan,JOR,2016,4.069419
Jordan,JOR,2017,4.0544815
Jordan,JOR,2018,4.0816226
Jordan,JOR,2019,4.15211
Kazakhstan,KAZ,1990,3.4960554
Kazakhstan,KAZ,1991,3.4854696
Kazakhstan,KAZ,1992,3.4764466
Kazakhstan,KAZ,1993,3.4700375
Kazakhstan,KAZ,1994,3.469117
Kazakhstan,KAZ,1995,3.470008
Kazakhstan,KAZ,1996,3.4789097
Kazakhstan,KAZ,1997,3.4967968
Kazakhstan,KAZ,1998,3.5192423
Kazakhstan,KAZ,1999,3.5390575
Kazakhstan,KAZ,2000,3.5482407
Kazakhstan,KAZ,2001,3.5468998
Kazakhstan,KAZ,2002,3.5423431
Kazakhstan,KAZ,2003,3.5351334
Kazakhstan,KAZ,2004,3.5268164
Kazakhstan,KAZ,2005,3.5180843
Kazakhstan,KAZ,2006,3.5054195
Kazakhstan,KAZ,2007,3.4858682
Kazakhstan,KAZ,2008,3.4649088
Kazakhstan,KAZ,2009,3.4462671
Kazakhstan,KAZ,2010,3.4336832
Kazakhstan,KAZ,2011,3.4315803
Kazakhstan,KAZ,2012,3.4372268
Kazakhstan,KAZ,2013,3.4468188
Kazakhstan,KAZ,2014,3.4562953
Kazakhstan,KAZ,2015,3.460202
Kazakhstan,KAZ,2016,3.4613476
Kazakhstan,KAZ,2017,3.4616778
Kazakhstan,KAZ,2018,3.454367
Kazakhstan,KAZ,2019,3.4412057
Kenya,KEN,1990,4.99843
Kenya,KEN,1991,4.9886913
Kenya,KEN,1992,4.983737
Kenya,KEN,1993,4.983042
Kenya,KEN,1994,4.984862
Kenya,KEN,1995,4.988429
Kenya,KEN,1996,5.010535
Kenya,KEN,1997,5.0559134
Kenya,KEN,1998,5.1090527
Kenya,KEN,1999,5.152148
Kenya,KEN,2000,5.170002
Kenya,KEN,2001,5.1643586
Kenya,KEN,2002,5.148337
Kenya,KEN,2003,5.1258726
Kenya,KEN,2004,5.099585
Kenya,KEN,2005,5.072726
Kenya,KEN,2006,5.039397
Kenya,KEN,2007,4.994389
Kenya,KEN,2008,4.9454618
Kenya,KEN,2009,4.8992567
Kenya,KEN,2010,4.863647
Kenya,KEN,2011,4.832282
Kenya,KEN,2012,4.797361
Kenya,KEN,2013,4.7637153
Kenya,KEN,2014,4.7362394
Kenya,KEN,2015,4.7195163
Kenya,KEN,2016,4.712241
Kenya,KEN,2017,4.7104974
Kenya,KEN,2018,4.714397
Kenya,KEN,2019,4.723163
Kiribati,KIR,1990,3.1319215
Kiribati,KIR,1991,3.126189
Kiribati,KIR,1992,3.1210284
Kiribati,KIR,1993,3.1156557
Kiribati,KIR,1994,3.1088433
Kiribati,KIR,1995,3.1005359
Kiribati,KIR,1996,3.0901432
Kiribati,KIR,1997,3.0738223
Kiribati,KIR,1998,3.0559564
Kiribati,KIR,1999,3.0388937
Kiribati,KIR,2000,3.0280862
Kiribati,KIR,2001,3.0197463
Kiribati,KIR,2002,3.0136952
Kiribati,KIR,2003,3.006682
Kiribati,KIR,2004,3.001456
Kiribati,KIR,2005,2.9962666
Kiribati,KIR,2006,2.9909568
Kiribati,KIR,2007,2.9827108
Kiribati,KIR,2008,2.9768367
Kiribati,KIR,2009,2.9708588
Kiribati,KIR,2010,2.9678113
Kiribati,KIR,2011,2.9647393
Kiribati,KIR,2012,2.9652166
Kiribati,KIR,2013,2.9636326
Kiribati,KIR,2014,2.9647393
Kiribati,KIR,2015,2.9641416
Kiribati,KIR,2016,2.963256
Kiribati,KIR,2017,2.9649444
Kiribati,KIR,2018,2.9667037
Kiribati,KIR,2019,2.9703078
Kuwait,KWT,1990,3.9119835
Kuwait,KWT,1991,3.9101481
Kuwait,KWT,1992,3.908388
Kuwait,KWT,1993,3.9099865
Kuwait,KWT,1994,3.9103453
Kuwait,KWT,1995,3.9109952
Kuwait,KWT,1996,3.9110456
Kuwait,KWT,1997,3.9186423
Kuwait,KWT,1998,3.9308891
Kuwait,KWT,1999,3.9408543
Kuwait,KWT,2000,3.9495635
Kuwait,KWT,2001,3.9563725
Kuwait,KWT,2002,3.9628263
Kuwait,KWT,2003,3.9677453
Kuwait,KWT,2004,3.9712167
Kuwait,KWT,2005,3.975442
Kuwait,KWT,2006,3.9744797
Kuwait,KWT,2007,3.9643316
Kuwait,KWT,2008,3.9521818
Kuwait,KWT,2009,3.9413168
Kuwait,KWT,2010,3.9402213
Kuwait,KWT,2011,3.9482918
Kuwait,KWT,2012,3.959464
Kuwait,KWT,2013,3.9733782
Kuwait,KWT,2014,3.9838965
Kuwait,KWT,2015,3.993085
Kuwait,KWT,2016,3.9967496
Kuwait,KWT,2017,4.00035
Kuwait,KWT,2018,4.02401
Kuwait,KWT,2019,4.0603004
Kyrgyzstan,KGZ,1990,3.6515787
Kyrgyzstan,KGZ,1991,3.6445446
Kyrgyzstan,KGZ,1992,3.6357741
Kyrgyzstan,KGZ,1993,3.630005
Kyrgyzstan,KGZ,1994,3.6234002
Kyrgyzstan,KGZ,1995,3.618022
Kyrgyzstan,KGZ,1996,3.611669
Kyrgyzstan,KGZ,1997,3.6030471
Kyrgyzstan,KGZ,1998,3.5954926
Kyrgyzstan,KGZ,1999,3.5870857
Kyrgyzstan,KGZ,2000,3.5799265
Kyrgyzstan,KGZ,2001,3.5722513
Kyrgyzstan,KGZ,2002,3.5594757
Kyrgyzstan,KGZ,2003,3.5464828
Kyrgyzstan,KGZ,2004,3.5321438
Kyrgyzstan,KGZ,2005,3.5175982
Kyrgyzstan,KGZ,2006,3.4994943
Kyrgyzstan,KGZ,2007,3.4762325
Kyrgyzstan,KGZ,2008,3.4530137
Kyrgyzstan,KGZ,2009,3.4326015
Kyrgyzstan,KGZ,2010,3.4210966
Kyrgyzstan,KGZ,2011,3.4173188
Kyrgyzstan,KGZ,2012,3.4142256
Kyrgyzstan,KGZ,2013,3.4118388
Kyrgyzstan,KGZ,2014,3.408539
Kyrgyzstan,KGZ,2015,3.4073129
Kyrgyzstan,KGZ,2016,3.398904
Kyrgyzstan,KGZ,2017,3.3905978
Kyrgyzstan,KGZ,2018,3.3860934
Kyrgyzstan,KGZ,2019,3.3816984
Laos,LAO,1990,2.9461122
Laos,LAO,1991,2.9500284
Laos,LAO,1992,2.951715
Laos,LAO,1993,2.9495845
Laos,LAO,1994,2.9489322
Laos,LAO,1995,2.9466176
Laos,LAO,1996,2.9302456
Laos,LAO,1997,2.897817
Laos,LAO,1998,2.8556662
Laos,LAO,1999,2.8198118
Laos,LAO,2000,2.7992988
Laos,LAO,2001,2.7922862
Laos,LAO,2002,2.7915688
Laos,LAO,2003,2.7895727
Laos,LAO,2004,2.78849
Laos,LAO,2005,2.7833672
Laos,LAO,2006,2.7685206
Laos,LAO,2007,2.7448363
Laos,LAO,2008,2.7210605
Laos,LAO,2009,2.7013054
Laos,LAO,2010,2.6927238
Laos,LAO,2011,2.6996043
Laos,LAO,2012,2.7131844
Laos,LAO,2013,2.7317152
Laos,LAO,2014,2.7477784
Laos,LAO,2015,2.7558112
Laos,LAO,2016,2.7503045
Laos,LAO,2017,2.7455468
Laos,LAO,2018,2.744515
