Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Grenada,GRD,2017,4.280764
Grenada,GRD,2018,4.2805805
Grenada,GRD,2019,4.2821164
Guam,GUM,1990,3.8787644
Guam,GUM,1991,3.883705
Guam,GUM,1992,3.890088
Guam,GUM,1993,3.8976538
Guam,GUM,1994,3.9059725
Guam,GUM,1995,3.914
Guam,GUM,1996,3.922531
Guam,GUM,1997,3.9328623
Guam,GUM,1998,3.943333
Guam,GUM,1999,3.95189
Guam,GUM,2000,3.957016
Guam,GUM,2001,3.9568677
Guam,GUM,2002,3.9527326
Guam,GUM,2003,3.9468265
Guam,GUM,2004,3.9415197
Guam,GUM,2005,3.9392476
Guam,GUM,2006,3.9422705
Guam,GUM,2007,3.9499815
Guam,GUM,2008,3.959929
Guam,GUM,2009,3.9695191
Guam,GUM,2010,3.9761252
Guam,GUM,2011,3.982099
Guam,GUM,2012,3.9902878
Guam,GUM,2013,3.9987557
Guam,GUM,2014,4.0054173
Guam,GUM,2015,4.0081186
Guam,GUM,2016,4.000842
Guam,GUM,2017,3.9940338
Guam,GUM,2018,3.9997094
Guam,GUM,2019,4.013985
Guatemala,GTM,1990,4.0671277
Guatemala,GTM,1991,4.070198
Guatemala,GTM,1992,4.0733595
Guatemala,GTM,1993,4.0765667
Guatemala,GTM,1994,4.0798063
Guatemala,GTM,1995,4.0829983
Guatemala,GTM,1996,4.086142
Guatemala,GTM,1997,4.0892453
Guatemala,GTM,1998,4.092411
Guatemala,GTM,1999,4.0956273
Guatemala,GTM,2000,4.0988264
Guatemala,GTM,2001,4.102979
Guatemala,GTM,2002,4.108322
Guatemala,GTM,2003,4.114185
Guatemala,GTM,2004,4.1200566
Guatemala,GTM,2005,4.125324
Guatemala,GTM,2006,4.1328945
Guatemala,GTM,2007,4.1445494
Guatemala,GTM,2008,4.158264
Guatemala,GTM,2009,4.1720104
Guatemala,GTM,2010,4.183536
Guatemala,GTM,2011,4.1958985
Guatemala,GTM,2012,4.2117705
Guatemala,GTM,2013,4.228506
Guatemala,GTM,2014,4.2434835
Guatemala,GTM,2015,4.2540755
Guatemala,GTM,2016,4.2629175
Guatemala,GTM,2017,4.268683
Guatemala,GTM,2018,4.2681417
Guatemala,GTM,2019,4.263226
Guinea,GIN,1990,3.3169603
Guinea,GIN,1991,3.3118415
Guinea,GIN,1992,3.3084025
Guinea,GIN,1993,3.3059852
Guinea,GIN,1994,3.304591
Guinea,GIN,1995,3.3053474
Guinea,GIN,1996,3.3082645
Guinea,GIN,1997,3.3123837
Guinea,GIN,1998,3.3179502
Guinea,GIN,1999,3.3239453
Guinea,GIN,2000,3.3280385
Guinea,GIN,2001,3.3299234
Guinea,GIN,2002,3.3312428
Guinea,GIN,2003,3.3325038
Guinea,GIN,2004,3.3334987
Guinea,GIN,2005,3.3338575
Guinea,GIN,2006,3.3327215
Guinea,GIN,2007,3.3302338
Guinea,GIN,2008,3.3272593
Guinea,GIN,2009,3.324795
Guinea,GIN,2010,3.3237743
Guinea,GIN,2011,3.3249447
Guinea,GIN,2012,3.3280475
Guinea,GIN,2013,3.3320081
Guinea,GIN,2014,3.3357828
Guinea,GIN,2015,3.338345
Guinea,GIN,2016,3.3451107
Guinea,GIN,2017,3.3508053
Guinea,GIN,2018,3.3476272
Guinea,GIN,2019,3.3388844
Guinea-Bissau,GNB,1990,3.057475
Guinea-Bissau,GNB,1991,3.0571938
Guinea-Bissau,GNB,1992,3.057229
Guinea-Bissau,GNB,1993,3.057564
Guinea-Bissau,GNB,1994,3.0581796
Guinea-Bissau,GNB,1995,3.0590496
Guinea-Bissau,GNB,1996,3.0607285
Guinea-Bissau,GNB,1997,3.0633063
Guinea-Bissau,GNB,1998,3.0661924
Guinea-Bissau,GNB,1999,3.06867
Guinea-Bissau,GNB,2000,3.069927
Guinea-Bissau,GNB,2001,3.0693524
Guinea-Bissau,GNB,2002,3.0673065
Guinea-Bissau,GNB,2003,3.0647118
Guinea-Bissau,GNB,2004,3.0625284
Guinea-Bissau,GNB,2005,3.0616796
Guinea-Bissau,GNB,2006,3.0618443
Guinea-Bissau,GNB,2007,3.0620797
Guinea-Bissau,GNB,2008,3.0625129
Guinea-Bissau,GNB,2009,3.0633013
Guinea-Bissau,GNB,2010,3.0645669
Guinea-Bissau,GNB,2011,3.0679839
Guinea-Bissau,GNB,2012,3.074039
Guinea-Bissau,GNB,2013,3.081141
Guinea-Bissau,GNB,2014,3.0877094
Guinea-Bissau,GNB,2015,3.092136
Guinea-Bissau,GNB,2016,3.0985103
Guinea-Bissau,GNB,2017,3.1035547
Guinea-Bissau,GNB,2018,3.1011078
Guinea-Bissau,GNB,2019,3.0934513
Guyana,GUY,1990,4.344072
Guyana,GUY,1991,4.3387933
Guyana,GUY,1992,4.3339486
Guyana,GUY,1993,4.3298516
Guyana,GUY,1994,4.326576
Guyana,GUY,1995,4.324338
Guyana,GUY,1996,4.322927
Guyana,GUY,1997,4.321675
Guyana,GUY,1998,4.320509
Guyana,GUY,1999,4.3193965
Guyana,GUY,2000,4.3180876
Guyana,GUY,2001,4.3171277
Guyana,GUY,2002,4.3171077
Guyana,GUY,2003,4.3177433
Guyana,GUY,2004,4.318804
Guyana,GUY,2005,4.32002
Guyana,GUY,2006,4.322208
Guyana,GUY,2007,4.3259516
Guyana,GUY,2008,4.3305383
Guyana,GUY,2009,4.335434
Guyana,GUY,2010,4.34003
Guyana,GUY,2011,4.347164
Guyana,GUY,2012,4.358278
Guyana,GUY,2013,4.370516
Guyana,GUY,2014,4.3809996
Guyana,GUY,2015,4.386731
Guyana,GUY,2016,4.372263
Guyana,GUY,2017,4.355171
Guyana,GUY,2018,4.3608413
Guyana,GUY,2019,4.3815017
Haiti,HTI,1990,4.4520764
Haiti,HTI,1991,4.447815
Haiti,HTI,1992,4.443807
Haiti,HTI,1993,4.4405165
Haiti,HTI,1994,4.4382176
Haiti,HTI,1995,4.437209
Haiti,HTI,1996,4.436458
Haiti,HTI,1997,4.434926
Haiti,HTI,1998,4.43325
Haiti,HTI,1999,4.4321127
Haiti,HTI,2000,4.432217
Haiti,HTI,2001,4.433551
Haiti,HTI,2002,4.4355564
Haiti,HTI,2003,4.43804
Haiti,HTI,2004,4.440987
Haiti,HTI,2005,4.4441323
Haiti,HTI,2006,4.4492483
Haiti,HTI,2007,4.457644
Haiti,HTI,2008,4.4680634
Haiti,HTI,2009,4.4792633
Haiti,HTI,2010,4.493932
Haiti,HTI,2011,4.513916
Haiti,HTI,2012,4.538137
Haiti,HTI,2013,4.5649495
Haiti,HTI,2014,4.5886364
Haiti,HTI,2015,4.60343
Haiti,HTI,2016,4.60835
Haiti,HTI,2017,4.6114783
Haiti,HTI,2018,4.6204476
Haiti,HTI,2019,4.635318
High-income countries,,1990,4.729571
High-income countries,,1991,4.724091
High-income countries,,1992,4.7198305
High-income countries,,1993,4.7165747
High-income countries,,1994,4.7144914
High-income countries,,1995,4.713554
High-income countries,,1996,4.7459154
High-income countries,,1997,4.8241196
High-income countries,,1998,4.9177723
High-income countries,,1999,4.9966345
High-income countries,,2000,5.029177
High-income countries,,2001,5.0156226
High-income countries,,2002,4.983831
High-income countries,,2003,4.9441285
High-income countries,,2004,4.906421
High-income countries,,2005,4.880684
High-income countries,,2006,4.875587
High-income countries,,2007,4.885886
High-income countries,,2008,4.901238
High-income countries,,2009,4.9126287
High-income countries,,2010,4.9096837
High-income countries,,2011,4.8857584
High-income countries,,2012,4.8491583
High-income countries,,2013,4.810606
High-income countries,,2014,4.7802787
High-income countries,,2015,4.767557
High-income countries,,2016,4.7591414
High-income countries,,2017,4.7542152
High-income countries,,2018,4.796592
High-income countries,,2019,4.8858933
Honduras,HND,1990,3.874954
Honduras,HND,1991,3.8825924
Honduras,HND,1992,3.8890853
Honduras,HND,1993,3.8942235
Honduras,HND,1994,3.897938
Honduras,HND,1995,3.899689
Honduras,HND,1996,3.8992553
Honduras,HND,1997,3.8975163
Honduras,HND,1998,3.8959224
Honduras,HND,1999,3.894954
Honduras,HND,2000,3.8951075
Honduras,HND,2001,3.8973935
Honduras,HND,2002,3.9014328
Honduras,HND,2003,3.9065971
Honduras,HND,2004,3.9122572
Honduras,HND,2005,3.9178126
Honduras,HND,2006,3.926111
Honduras,HND,2007,3.938921
Honduras,HND,2008,3.953987
Honduras,HND,2009,3.9690576
Honduras,HND,2010,3.9819007
Honduras,HND,2011,3.996735
Honduras,HND,2012,4.0171614
Honduras,HND,2013,4.0392375
Honduras,HND,2014,4.058581
Honduras,HND,2015,4.0714254
Honduras,HND,2016,4.078126
Honduras,HND,2017,4.081632
Honduras,HND,2018,4.0855455
Honduras,HND,2019,4.090965
Hungary,HUN,1990,3.4366956
Hungary,HUN,1991,3.4397466
Hungary,HUN,1992,3.4427345
Hungary,HUN,1993,3.445407
Hungary,HUN,1994,3.44755
Hungary,HUN,1995,3.4488163
Hungary,HUN,1996,3.449476
Hungary,HUN,1997,3.4497912
Hungary,HUN,1998,3.4499285
Hungary,HUN,1999,3.4500966
Hungary,HUN,2000,3.4500954
Hungary,HUN,2001,3.4504218
Hungary,HUN,2002,3.451319
Hungary,HUN,2003,3.4524179
Hungary,HUN,2004,3.4534044
Hungary,HUN,2005,3.453991
Hungary,HUN,2006,3.4555173
Hungary,HUN,2007,3.458538
Hungary,HUN,2008,3.4616735
Hungary,HUN,2009,3.4637506
Hungary,HUN,2010,3.4635243
Hungary,HUN,2011,3.4590325
Hungary,HUN,2012,3.4505904
Hungary,HUN,2013,3.44017
Hungary,HUN,2014,3.429955
Hungary,HUN,2015,3.4221237
Hungary,HUN,2016,3.4109962
Hungary,HUN,2017,3.4020705
Hungary,HUN,2018,3.402081
Hungary,HUN,2019,3.4067228
Iceland,ISL,1990,5.0731735
Iceland,ISL,1991,5.079587
Iceland,ISL,1992,5.084737
Iceland,ISL,1993,5.0886774
Iceland,ISL,1994,5.0923905
Iceland,ISL,1995,5.094972
Iceland,ISL,1996,5.0975842
Iceland,ISL,1997,5.098723
Iceland,ISL,1998,5.0985937
Iceland,ISL,1999,5.099072
Iceland,ISL,2000,5.0997405
Iceland,ISL,2001,5.1008782
Iceland,ISL,2002,5.101612
Iceland,ISL,2003,5.1014504
Iceland,ISL,2004,5.0998836
Iceland,ISL,2005,5.095052
Iceland,ISL,2006,5.085369
Iceland,ISL,2007,5.0735373
Iceland,ISL,2008,5.065872
Iceland,ISL,2009,5.0654664
Iceland,ISL,2010,5.0715923
Iceland,ISL,2011,5.0819383
Iceland,ISL,2012,5.09521
Iceland,ISL,2013,5.108436
Iceland,ISL,2014,5.118127
Iceland,ISL,2015,5.1212854
Iceland,ISL,2016,5.114162
Iceland,ISL,2017,5.105698
Iceland,ISL,2018,5.103398
Iceland,ISL,2019,5.1037683
India,IND,1990,2.9800434
India,IND,1991,2.9662204
India,IND,1992,2.949309
India,IND,1993,2.930254
India,IND,1994,2.9100952
India,IND,1995,2.88978
India,IND,1996,2.850294
India,IND,1997,2.7854035
India,IND,1998,2.7151408
India,IND,1999,2.6593294
India,IND,2000,2.6377418
India,IND,2001,2.642626
India,IND,2002,2.65217
India,IND,2003,2.6648748
India,IND,2004,2.679246
India,IND,2005,2.693754
India,IND,2006,2.7286165
India,IND,2007,2.7925653
India,IND,2008,2.8667593
India,IND,2009,2.932369
India,IND,2010,2.970549
India,IND,2011,2.9882498
India,IND,2012,3.0046105
India,IND,2013,3.0190768
India,IND,2014,3.0310671
India,IND,2015,3.039895
India,IND,2016,3.0479543
India,IND,2017,3.0522227
India,IND,2018,3.026323
India,IND,2019,2.9674358
Indonesia,IDN,1990,3.3980637
Indonesia,IDN,1991,3.4045632
Indonesia,IDN,1992,3.4106238
Indonesia,IDN,1993,3.415783
Indonesia,IDN,1994,3.4196546
Indonesia,IDN,1995,3.4218912
Indonesia,IDN,1996,3.4234204
Indonesia,IDN,1997,3.4253957
Indonesia,IDN,1998,3.4272761
Indonesia,IDN,1999,3.4285724
Indonesia,IDN,2000,3.4288108
Indonesia,IDN,2001,3.4274883
Indonesia,IDN,2002,3.4252954
Indonesia,IDN,2003,3.4229665
Indonesia,IDN,2004,3.4213903
Indonesia,IDN,2005,3.4212527
Indonesia,IDN,2006,3.4245763
Indonesia,IDN,2007,3.4321747
Indonesia,IDN,2008,3.442043
Indonesia,IDN,2009,3.4522572
Indonesia,IDN,2010,3.4609103
Indonesia,IDN,2011,3.4699204
Indonesia,IDN,2012,3.4817266
Indonesia,IDN,2013,3.4944997
Indonesia,IDN,2014,3.506495
Indonesia,IDN,2015,3.5159678
Indonesia,IDN,2016,3.5267842
Indonesia,IDN,2017,3.5356228
Indonesia,IDN,2018,3.5412912
Indonesia,IDN,2019,3.5480037
Iran,IRN,1990,7.036182
Iran,IRN,1991,7.041212
Iran,IRN,1992,7.048177
Iran,IRN,1993,7.0510287
Iran,IRN,1994,7.0512886
Iran,IRN,1995,7.0507174
Iran,IRN,1996,7.0501437
Iran,IRN,1997,7.0502577
Iran,IRN,1998,7.050633
Iran,IRN,1999,7.051286
Iran,IRN,2000,7.0520563
Iran,IRN,2001,7.054526
Iran,IRN,2002,7.0596433
Iran,IRN,2003,7.06681
Iran,IRN,2004,7.0764856
Iran,IRN,2005,7.087899
Iran,IRN,2006,7.1290812
Iran,IRN,2007,7.2109456
Iran,IRN,2008,7.3062468
Iran,IRN,2009,7.3880205
Iran,IRN,2010,7.428802
Iran,IRN,2011,7.440406
Iran,IRN,2012,7.452001
Iran,IRN,2013,7.4627037
Iran,IRN,2014,7.47176
Iran,IRN,2015,7.478174
Iran,IRN,2016,7.3556523
Iran,IRN,2017,7.225255
Iran,IRN,2018,7.229704
Iran,IRN,2019,7.26808
Iraq,IRQ,1990,5.0469055
Iraq,IRQ,1991,5.0453706
Iraq,IRQ,1992,5.041768
Iraq,IRQ,1993,5.043598
Iraq,IRQ,1994,5.046593
Iraq,IRQ,1995,5.0484715
Iraq,IRQ,1996,5.0505342
Iraq,IRQ,1997,5.054115
Iraq,IRQ,1998,5.0580688
Iraq,IRQ,1999,5.061371
Iraq,IRQ,2000,5.0628095
Iraq,IRQ,2001,5.0491276
Iraq,IRQ,2002,5.017429
Iraq,IRQ,2003,4.980566
Iraq,IRQ,2004,4.95441
Iraq,IRQ,2005,4.956358
Iraq,IRQ,2006,4.9751773
Iraq,IRQ,2007,4.9918475
Iraq,IRQ,2008,5.009845
Iraq,IRQ,2009,5.029349
Iraq,IRQ,2010,5.04645
Iraq,IRQ,2011,5.088612
Iraq,IRQ,2012,5.169151
Iraq,IRQ,2013,5.2623224
Iraq,IRQ,2014,5.3397574
Iraq,IRQ,2015,5.372489
Iraq,IRQ,2016,5.349725
Iraq,IRQ,2017,5.32611
Iraq,IRQ,2018,5.3278074
Iraq,IRQ,2019,5.33799
Ireland,IRL,1990,6.4676785
Ireland,IRL,1991,6.485925
Ireland,IRL,1992,6.498212
Ireland,IRL,1993,6.5057025
Ireland,IRL,1994,6.5090213
Ireland,IRL,1995,6.5089083
Ireland,IRL,1996,6.4775596
Ireland,IRL,1997,6.404452
Ireland,IRL,1998,6.317187
Ireland,IRL,1999,6.2430706
Ireland,IRL,2000,6.209499
Ireland,IRL,2001,6.204312
Ireland,IRL,2002,6.1985836
Ireland,IRL,2003,6.1939664
Ireland,IRL,2004,6.1934566
Ireland,IRL,2005,6.200092
Ireland,IRL,2006,6.2961326
Ireland,IRL,2007,6.511739
Ireland,IRL,2008,6.769266
Ireland,IRL,2009,6.9912043
Ireland,IRL,2010,7.100014
Ireland,IRL,2011,7.1265407
Ireland,IRL,2012,7.151443
Ireland,IRL,2013,7.1726217
Ireland,IRL,2014,7.187764
Ireland,IRL,2015,7.194756
Ireland,IRL,2016,7.1830854
Ireland,IRL,2017,7.164041
Ireland,IRL,2018,7.079152
Ireland,IRL,2019,6.9078193
Israel,ISR,1990,3.692708
Israel,ISR,1991,3.7028713
Israel,ISR,1992,3.7075918
Israel,ISR,1993,3.7077034
Israel,ISR,1994,3.7046056
Israel,ISR,1995,3.699572
Israel,ISR,1996,3.6371937
Israel,ISR,1997,3.4964035
Israel,ISR,1998,3.3292313
Israel,ISR,1999,3.1881456
Israel,ISR,2000,3.1254063
Israel,ISR,2001,3.1205082
Israel,ISR,2002,3.1178913
Israel,ISR,2003,3.1173413
Israel,ISR,2004,3.1186485
Israel,ISR,2005,3.121599
Israel,ISR,2006,3.1964755
Israel,ISR,2007,3.3696697
Israel,ISR,2008,3.5754087
Israel,ISR,2009,3.7478662
Israel,ISR,2010,3.821316
Israel,ISR,2011,3.8193789
Israel,ISR,2012,3.8111892
Israel,ISR,2013,3.7995079
Israel,ISR,2014,3.7871122
Israel,ISR,2015,3.7767668
Israel,ISR,2016,3.757394
Israel,ISR,2017,3.7400212
Israel,ISR,2018,3.737234
Israel,ISR,2019,3.7392616
Italy,ITA,1990,5.948303
Italy,ITA,1991,5.7698236
Italy,ITA,1992,5.6035943
Italy,ITA,1993,5.45589
Italy,ITA,1994,5.3330307
Italy,ITA,1995,5.24134
Italy,ITA,1996,5.162716
Italy,ITA,1997,5.08217
Italy,ITA,1998,5.01061
Italy,ITA,1999,4.958834
Italy,ITA,2000,4.937606
Italy,ITA,2001,4.935817
Italy,ITA,2002,4.935318
Italy,ITA,2003,4.936161
Italy,ITA,2004,4.9386244
Italy,ITA,2005,4.9430103
Italy,ITA,2006,4.995475
Italy,ITA,2007,5.1149726
Italy,ITA,2008,5.260413
Italy,ITA,2009,5.390523
Italy,ITA,2010,5.4642773
Italy,ITA,2011,5.495784
Italy,ITA,2012,5.5252304
Italy,ITA,2013,5.550146
Italy,ITA,2014,5.5680614
Italy,ITA,2015,5.5766687
Italy,ITA,2016,5.5657377
Italy,ITA,2017,5.552005
Italy,ITA,2018,5.553463
Italy,ITA,2019,5.5624604
Jamaica,JAM,1990,3.9264543
Jamaica,JAM,1991,3.9211993
Jamaica,JAM,1992,3.916765
Jamaica,JAM,1993,3.913324
Jamaica,JAM,1994,3.9109418
Jamaica,JAM,1995,3.909816
Jamaica,JAM,1996,3.9102194
Jamaica,JAM,1997,3.91184
Jamaica,JAM,1998,3.9139974
Jamaica,JAM,1999,3.9158044
Jamaica,JAM,2000,3.9165478
Jamaica,JAM,2001,3.91631
Jamaica,JAM,2002,3.9158509
Jamaica,JAM,2003,3.9156969
Jamaica,JAM,2004,3.9161413
Jamaica,JAM,2005,3.9178987
Jamaica,JAM,2006,3.9263778
Jamaica,JAM,2007,3.9433444
Jamaica,JAM,2008,3.9643862
Jamaica,JAM,2009,3.9846282
Jamaica,JAM,2010,3.9990377
Jamaica,JAM,2011,4.012322
Jamaica,JAM,2012,4.0295877
Jamaica,JAM,2013,4.0468373
Jamaica,JAM,2014,4.060494
Jamaica,JAM,2015,4.066767
Jamaica,JAM,2016,4.058737
Jamaica,JAM,2017,4.049464
Jamaica,JAM,2018,4.049934
Jamaica,JAM,2019,4.0547247
Japan,JPN,1990,2.6676168
Japan,JPN,1991,2.6666603
Japan,JPN,1992,2.6657138
Japan,JPN,1993,2.6647658
Japan,JPN,1994,2.6637406
Japan,JPN,1995,2.6625578
Japan,JPN,1996,2.6601274
Japan,JPN,1997,2.656062
Japan,JPN,1998,2.6515353
Japan,JPN,1999,2.6476872
Japan,JPN,2000,2.6455986
Japan,JPN,2001,2.6451256
Japan,JPN,2002,2.6449575
Japan,JPN,2003,2.6446106
Japan,JPN,2004,2.6435513
Japan,JPN,2005,2.6412113
Japan,JPN,2006,2.6232862
Japan,JPN,2007,2.5835469
Japan,JPN,2008,2.5337436
Japan,JPN,2009,2.4856107
Japan,JPN,2010,2.450816
Japan,JPN,2011,2.4247406
Japan,JPN,2012,2.3970327
Japan,JPN,2013,2.37093
Japan,JPN,2014,2.3496258
Japan,JPN,2015,2.3362586
Japan,JPN,2016,2.327684
Japan,JPN,2017,2.3227928
Japan,JPN,2018,2.3224354
Japan,JPN,2019,2.3241255
Jordan,JOR,1990,4.790485
Jordan,JOR,1991,4.7933283
Jordan,JOR,1992,4.796475
Jordan,JOR,1993,4.799759
Jordan,JOR,1994,4.8029184
Jordan,JOR,1995,4.8056493
Jordan,JOR,1996,4.807955
Jordan,JOR,1997,4.810075
Jordan,JOR,1998,4.8120947
Jordan,JOR,1999,4.8140965
Jordan,JOR,2000,4.816436
Jordan,JOR,2001,4.818702
Jordan,JOR,2002,4.8205557
Jordan,JOR,2003,4.822238
Jordan,JOR,2004,4.8193555
Jordan,JOR,2005,4.8129263
Jordan,JOR,2006,4.813886
Jordan,JOR,2007,4.8237543
Jordan,JOR,2008,4.8363237
Jordan,JOR,2009,4.848539
Jordan,JOR,2010,4.8592014
Jordan,JOR,2011,4.870866
Jordan,JOR,2012,4.884522
Jordan,JOR,2013,4.89989
Jordan,JOR,2014,4.91381
Jordan,JOR,2015,4.9204183
Jordan,JOR,2016,4.914968
Jordan,JOR,2017,4.9073405
Jordan,JOR,2018,4.9140077
Jordan,JOR,2019,4.933855
Kazakhstan,KAZ,1990,2.120997
Kazakhstan,KAZ,1991,2.120301
Kazakhstan,KAZ,1992,2.1200743
Kazakhstan,KAZ,1993,2.1202223
Kazakhstan,KAZ,1994,2.1208525
Kazakhstan,KAZ,1995,2.1216688
Kazakhstan,KAZ,1996,2.1231449
Kazakhstan,KAZ,1997,2.125418
Kazakhstan,KAZ,1998,2.127798
Kazakhstan,KAZ,1999,2.1298008
Kazakhstan,KAZ,2000,2.1305926
Kazakhstan,KAZ,2001,2.1297104
Kazakhstan,KAZ,2002,2.1275942
Kazakhstan,KAZ,2003,2.124949
Kazakhstan,KAZ,2004,2.122615
Kazakhstan,KAZ,2005,2.1210685
Kazakhstan,KAZ,2006,2.119873
Kazakhstan,KAZ,2007,2.1183715
Kazakhstan,KAZ,2008,2.1167684
Kazakhstan,KAZ,2009,2.1154418
Kazakhstan,KAZ,2010,2.114571
Kazakhstan,KAZ,2011,2.1142452
Kazakhstan,KAZ,2012,2.1141398
Kazakhstan,KAZ,2013,2.1141655
Kazakhstan,KAZ,2014,2.114135
Kazakhstan,KAZ,2015,2.1137054
Kazakhstan,KAZ,2016,2.1107426
Kazakhstan,KAZ,2017,2.1078627
Kazakhstan,KAZ,2018,2.1097374
Kazakhstan,KAZ,2019,2.1156304
Kenya,KEN,1990,3.3692088
Kenya,KEN,1991,3.3679929
Kenya,KEN,1992,3.3671312
Kenya,KEN,1993,3.3666196
Kenya,KEN,1994,3.3664858
Kenya,KEN,1995,3.366753
Kenya,KEN,1996,3.3675966
Kenya,KEN,1997,3.368907
Kenya,KEN,1998,3.3703632
Kenya,KEN,1999,3.3716843
Kenya,KEN,2000,3.3725743
Kenya,KEN,2001,3.3728275
Kenya,KEN,2002,3.372514
Kenya,KEN,2003,3.3719285
Kenya,KEN,2004,3.3714166
Kenya,KEN,2005,3.3713121
Kenya,KEN,2006,3.3723023
Kenya,KEN,2007,3.3743942
Kenya,KEN,2008,3.3770027
Kenya,KEN,2009,3.379592
Kenya,KEN,2010,3.3816245
Kenya,KEN,2011,3.3849387
Kenya,KEN,2012,3.390758
Kenya,KEN,2013,3.397589
Kenya,KEN,2014,3.4039814
Kenya,KEN,2015,3.408533
Kenya,KEN,2016,3.4173293
Kenya,KEN,2017,3.424974
Kenya,KEN,2018,3.4239264
Kenya,KEN,2019,3.41804
Kiribati,KIR,1990,3.9770613
Kiribati,KIR,1991,3.9821064
Kiribati,KIR,1992,3.9866412
Kiribati,KIR,1993,3.9906607
Kiribati,KIR,1994,3.9941313
Kiribati,KIR,1995,3.997064
Kiribati,KIR,1996,4.0001287
Kiribati,KIR,1997,4.003621
Kiribati,KIR,1998,4.0068626
Kiribati,KIR,1999,4.009239
Kiribati,KIR,2000,4.010173
Kiribati,KIR,2001,4.0075293
Kiribati,KIR,2002,4.001474
Kiribati,KIR,2003,3.9943376
Kiribati,KIR,2004,3.98848
Kiribati,KIR,2005,3.9862885
Kiribati,KIR,2006,3.9897263
Kiribati,KIR,2007,3.9979255
Kiribati,KIR,2008,4.0085573
Kiribati,KIR,2009,4.0193415
Kiribati,KIR,2010,4.02804
Kiribati,KIR,2011,4.037532
Kiribati,KIR,2012,4.0507345
Kiribati,KIR,2013,4.064849
Kiribati,KIR,2014,4.077128
Kiribati,KIR,2015,4.0848365
Kiribati,KIR,2016,4.0793943
Kiribati,KIR,2017,4.072823
Kiribati,KIR,2018,4.0805135
Kiribati,KIR,2019,4.098131
Kuwait,KWT,1990,4.246119
Kuwait,KWT,1991,4.243773
Kuwait,KWT,1992,4.240534
Kuwait,KWT,1993,4.241197
Kuwait,KWT,1994,4.237911
Kuwait,KWT,1995,4.23221
Kuwait,KWT,1996,4.221999
Kuwait,KWT,1997,4.214999
Kuwait,KWT,1998,4.2128954
Kuwait,KWT,1999,4.210197
Kuwait,KWT,2000,4.2097144
Kuwait,KWT,2001,4.21217
Kuwait,KWT,2002,4.217566
Kuwait,KWT,2003,4.2247205
Kuwait,KWT,2004,4.2328267
Kuwait,KWT,2005,4.2427597
Kuwait,KWT,2006,4.255525
Kuwait,KWT,2007,4.272459
Kuwait,KWT,2008,4.2940364
Kuwait,KWT,2009,4.3162136
Kuwait,KWT,2010,4.3400083
Kuwait,KWT,2011,4.3723187
Kuwait,KWT,2012,4.4144664
Kuwait,KWT,2013,4.4602203
Kuwait,KWT,2014,4.499783
Kuwait,KWT,2015,4.5273895
Kuwait,KWT,2016,4.5364184
Kuwait,KWT,2017,4.541724
Kuwait,KWT,2018,4.564112
Kuwait,KWT,2019,4.599968
Kyrgyzstan,KGZ,1990,2.0560238
Kyrgyzstan,KGZ,1991,2.0544863
Kyrgyzstan,KGZ,1992,2.0536098
Kyrgyzstan,KGZ,1993,2.0532095
Kyrgyzstan,KGZ,1994,2.0531106
Kyrgyzstan,KGZ,1995,2.0529788
Kyrgyzstan,KGZ,1996,2.0534105
Kyrgyzstan,KGZ,1997,2.0549552
Kyrgyzstan,KGZ,1998,2.056865
Kyrgyzstan,KGZ,1999,2.0583305
Kyrgyzstan,KGZ,2000,2.0586774
Kyrgyzstan,KGZ,2001,2.0583668
Kyrgyzstan,KGZ,2002,2.0582805
Kyrgyzstan,KGZ,2003,2.058186
Kyrgyzstan,KGZ,2004,2.0579307
Kyrgyzstan,KGZ,2005,2.0574107
Kyrgyzstan,KGZ,2006,2.056548
Kyrgyzstan,KGZ,2007,2.055459
Kyrgyzstan,KGZ,2008,2.0542648
Kyrgyzstan,KGZ,2009,2.0532603
Kyrgyzstan,KGZ,2010,2.0527778
Kyrgyzstan,KGZ,2011,2.0534813
Kyrgyzstan,KGZ,2012,2.055371
Kyrgyzstan,KGZ,2013,2.057651
Kyrgyzstan,KGZ,2014,2.0595846
Kyrgyzstan,KGZ,2015,2.0603633
Kyrgyzstan,KGZ,2016,2.0580704
Kyrgyzstan,KGZ,2017,2.0557578
Kyrgyzstan,KGZ,2018,2.0567787
Kyrgyzstan,KGZ,2019,2.0599196
Laos,LAO,1990,4.2296667
Laos,LAO,1991,4.2400255
Laos,LAO,1992,4.2486377
Laos,LAO,1993,4.2553096
Laos,LAO,1994,4.2596493
Laos,LAO,1995,4.261123
Laos,LAO,1996,4.2598357
Laos,LAO,1997,4.2571845
Laos,LAO,1998,4.253958
Laos,LAO,1999,4.2510314
Laos,LAO,2000,4.24931
Laos,LAO,2001,4.2492414
Laos,LAO,2002,4.2507524
Laos,LAO,2003,4.2535033
Laos,LAO,2004,4.2571197
Laos,LAO,2005,4.261116
Laos,LAO,2006,4.2731514
Laos,LAO,2007,4.2977996
Laos,LAO,2008,4.328683
Laos,LAO,2009,4.35933
Laos,LAO,2010,4.3833666
Laos,LAO,2011,4.405376
Laos,LAO,2012,4.4322624
Laos,LAO,2013,4.4599776
Laos,LAO,2014,4.4845195
